"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"772","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"5","90","0","0","0","2","0","0","0","0","0","0","0","19","33.0","3.7","0.0","3.7","1","0.00","0.02","0.02","1.34","1","FALSE",20
"6","76","0","0","0","2","0","0","0","0","0","0","0","6","2.4","14.3","0.0","1.7","1","0.00","0.01","0.01","1.17","2","FALSE",20
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"8","23","0","0","0","0","0","0","0","0","0","0","0","1","0.4","1.3","5.0","0.7","0","0.04","0.00","0.04","0.26","1","FALSE",20
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"10","45","0","0","0","1","0","0","0","0","0","0","0","6","8.6","1.4","0.0","1.0","1","0.00","0.01","0.01","0.55","1","FALSE",20
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"12","66","0","1","0","2","0","0","0","0","0","0","0","18","4.4","16.5","31.0","5.2","1","0.30","0.03","0.33","1.08","5","FALSE",20
"13","90","0","0","0","2","0","0","0","0","0","0","0","4","3.4","1.3","21.0","2.6","1","0.21","0.01","0.22","1.34","2","FALSE",20
"14","90","0","0","0","2","0","0","0","0","0","0","0","13","9.8","42.7","13.0","6.6","1","0.11","0.24","0.35","1.34","2","FALSE",20
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"16","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"19","90","1","0","0","2","0","0","0","0","0","0","0","18","36.8","18.7","50.0","10.6","1","1.00","0.09","1.09","1.34","7","FALSE",20
"20","90","0","0","0","2","0","0","0","1","0","0","0","11","13.4","2.8","2.0","1.8","1","0.00","0.02","0.02","1.34","0","FALSE",20
"21","90","0","0","0","3","0","0","0","0","0","0","0","11","5.8","2.1","0.0","0.8","1","0.00","0.01","0.01","1.50","2","FALSE",20
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"25","45","0","0","0","1","0","0","0","0","0","0","0","13","15.2","13.8","0.0","2.9","0","0.00","0.03","0.03","0.79","1","FALSE",20
"26","23","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.6","2.0","0.3","0","0.00","0.01","0.01","0.26","1","FALSE",20
"27","90","0","0","0","2","0","0","0","0","0","0","0","13","20.2","0.2","2.0","2.2","1","0.00","0.00","0.00","2.26","1","FALSE",20
"28","90","0","0","0","1","0","0","0","0","0","4","0","14","24.0","0.0","0.0","2.4","1","0.00","0.00","0.00","0.77","3","FALSE",20
"29","66","0","0","0","2","0","0","0","0","0","0","0","13","4.4","2.1","0.0","0.7","1","0.00","0.01","0.01","1.08","1","FALSE",20
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"32","90","0","0","0","2","0","0","0","0","0","0","0","8","12.2","26.6","6.0","4.5","1","0.00","0.22","0.22","0.98","1","FALSE",20
"33","23","0","0","0","0","0","0","0","0","0","0","0","5","3.0","10.3","0.0","1.3","0","0.00","0.05","0.05","0.22","1","FALSE",20
"34","90","1","0","0","2","0","0","0","0","0","0","1","29","39.0","26.8","34.0","10.0","1","0.16","0.11","0.27","0.98","8","FALSE",20
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"36","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"40","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",20
"41","90","0","0","0","2","0","0","0","0","0","0","0","12","13.2","11.4","2.0","2.7","1","0.00","0.01","0.01","0.98","1","FALSE",20
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"43","90","1","0","0","2","0","0","0","0","0","0","3","32","43.8","15.3","27.0","8.6","1","0.97","0.04","1.01","0.98","10","FALSE",20
"44","8","0","1","0","0","0","0","0","0","0","0","0","13","6.2","0.3","4.0","1.1","0","0.00","0.00","0.00","0.00","4","FALSE",20
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"47","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"48","90","0","0","0","2","0","0","0","1","0","0","0","16","13.2","14.3","6.0","3.4","1","0.00","0.29","0.29","0.98","0","FALSE",20
"49","90","0","0","0","2","0","0","0","1","0","3","0","16","20.0","0.0","0.0","2.0","1","0.00","0.00","0.00","0.98","1","FALSE",20
"50","90","0","0","0","2","0","0","0","1","0","0","0","4","17.8","19.3","12.0","4.9","1","0.12","0.03","0.15","0.98","1","FALSE",20
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"53","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"55","90","0","0","0","2","0","0","0","1","0","0","0","3","7.0","22.5","21.0","5.1","1","0.33","0.28","0.61","0.98","1","FALSE",20
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"58","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"60","90","0","2","0","2","0","0","0","0","0","0","0","28","38.6","34.9","33.0","10.7","1","0.31","0.74","1.05","0.98","8","FALSE",20
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"63","29","0","0","0","2","0","0","0","0","0","0","0","3","1.6","1.9","6.0","1.0","0","0.00","0.01","0.01","1.44","1","FALSE",20
"64","8","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.7","1.0","0.0","0","0.02","0.03","0.05","0.53","1","FALSE",20
"65","68","0","0","0","1","0","0","0","0","0","0","0","8","0.0","6.2","2.0","0.8","1","0.00","0.08","0.08","0.89","2","FALSE",20
"66","90","0","0","0","3","0","0","0","0","0","0","0","17","18.8","64.3","2.0","8.5","1","0.00","0.29","0.29","2.33","2","FALSE",20
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"72","60","0","0","0","1","0","0","0","1","0","0","0","-1","2.8","16.8","15.0","3.5","1","0.17","0.09","0.26","0.89","1","FALSE",20
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"77","90","0","0","0","3","0","0","0","0","0","3","0","14","22.4","0.0","0.0","2.2","1","0.00","0.00","0.00","2.33","2","FALSE",20
"78","45","0","0","0","1","0","0","0","0","0","0","0","6","6.2","14.7","4.0","2.5","1","0.10","0.10","0.20","0.33","1","FALSE",20
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"81","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"82","29","0","0","0","2","0","0","0","0","0","0","0","4","9.4","1.6","21.0","3.2","0","0.08","0.01","0.09","1.44","1","FALSE",20
"83","90","0","0","0","3","0","0","0","1","0","0","0","10","19.8","18.8","6.0","4.5","1","0.02","0.26","0.28","2.33","0","FALSE",20
"84","81","0","0","0","3","0","0","0","0","0","0","0","10","8.2","15.3","0.0","2.4","1","0.00","0.03","0.03","1.79","1","FALSE",20
"85","90","0","0","0","3","0","0","0","0","0","0","0","-4","1.2","0.7","81.0","8.3","1","0.84","0.00","0.84","2.33","2","FALSE",20
"86","90","0","1","0","3","0","0","0","0","0","0","1","30","38.6","67.4","20.0","12.6","1","0.15","0.43","0.58","2.33","6","FALSE",20
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"88","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"89","90","0","0","0","3","0","0","0","0","0","0","0","16","13.2","3.9","0.0","1.7","1","0.00","0.01","0.01","2.33","1","FALSE",20
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"96","90","0","0","0","3","0","0","0","0","0","0","0","17","23.2","1.8","4.0","2.9","1","0.03","0.01","0.04","1.08","1","FALSE",20
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"98","23","0","0","0","0","0","0","0","0","0","0","0","4","3.4","14.8","0.0","1.8","0","0.00","0.05","0.05","0.17","1","FALSE",20
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"101","90","0","0","0","3","0","0","0","0","0","3","0","19","25.6","0.0","0.0","2.6","1","0.00","0.00","0.00","1.08","2","FALSE",20
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"104","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"105","79","0","0","0","3","0","0","0","0","0","0","0","18","12.8","18.1","2.0","3.3","1","0.00","0.35","0.35","0.98","2","FALSE",20
"106","62","0","0","0","3","0","0","0","0","0","0","0","9","10.2","14.3","0.0","2.5","1","0.00","0.19","0.19","0.88","2","FALSE",20
"107","79","1","0","0","3","0","0","0","0","0","0","0","21","46.4","12.7","38.0","9.7","1","0.58","0.03","0.61","0.98","7","FALSE",20
"108","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"110","66","0","0","0","3","0","0","0","0","0","0","0","12","11.8","17.9","7.0","3.7","1","0.07","0.01","0.08","0.91","2","FALSE",20
"111","27","0","0","0","0","0","0","0","0","0","0","0","3","5.2","2.2","0.0","0.7","0","0.00","0.02","0.02","0.21","1","FALSE",20
"112","90","0","0","0","3","0","0","0","0","0","0","0","12","20.6","0.3","0.0","2.1","1","0.00","0.00","0.00","1.08","1","FALSE",20
"113","90","0","0","0","2","0","0","0","0","0","2","0","12","15.2","0.0","0.0","1.5","1","0.00","0.00","0.00","1.34","1","FALSE",20
"114","62","0","1","0","3","0","0","0","0","0","0","0","23","25.8","25.8","4.0","5.6","1","0.00","0.17","0.17","0.88","4","FALSE",20
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"119","90","0","0","0","3","0","0","0","0","0","0","0","-4","0.0","2.4","7.0","0.9","1","0.60","0.02","0.62","1.08","2","FALSE",20
"120","10","0","0","0","0","0","0","0","0","0","0","0","1","0.0","1.2","2.0","0.3","0","0.00","0.01","0.01","0.10","1","FALSE",20
"121","90","0","0","0","3","0","0","0","0","0","0","0","10","20.2","1.2","0.0","2.1","1","0.00","0.01","0.01","1.08","1","FALSE",20
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"125","73","0","0","1","0","0","0","0","0","0","0","0","9","8.4","47.4","14.0","7.0","1","0.04","0.11","0.15","0.68","3","FALSE",20
"126","90","0","0","0","2","0","0","0","0","0","0","0","20","17.2","11.6","0.0","2.9","1","0.00","0.01","0.01","2.53","2","FALSE",20
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"129","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"131","90","0","0","1","0","0","0","0","0","0","0","0","30","24.2","27.9","0.0","5.2","1","0.00","0.06","0.06","0.68","6","FALSE",20
"132","23","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.8","13.0","1.2","0","0.39","0.01","0.40","0.00","1","FALSE",20
"133","90","0","0","1","0","0","0","0","0","0","0","0","13","11.2","24.5","2.0","3.8","1","0.04","0.11","0.15","0.68","3","FALSE",20
"134","90","0","0","1","0","0","0","0","0","0","0","0","10","18.8","34.2","32.0","8.5","1","0.62","0.14","0.76","0.68","3","FALSE",20
"135","90","0","0","1","0","0","0","0","0","0","0","0","9","12.0","28.7","34.0","7.5","1","0.27","0.42","0.69","0.68","2","FALSE",20
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"138","16","0","0","0","0","0","0","0","0","0","0","0","2","9.6","12.6","30.0","5.2","0","0.18","0.34","0.52","0.00","1","FALSE",20
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"142","90","0","0","1","0","0","0","0","0","0","0","0","14","20.4","59.1","12.0","9.2","1","0.07","0.95","1.02","0.68","3","FALSE",20
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"144","16","0","0","0","0","0","0","0","0","0","0","0","4","2.6","23.0","6.0","3.2","0","0.41","0.11","0.52","0.00","1","FALSE",20
"145","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"146","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"148","90","0","0","1","0","0","0","0","0","0","2","2","31","18.2","0.0","0.0","1.8","1","0.00","0.00","0.00","0.68","8","FALSE",20
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"150","90","0","0","1","0","0","0","0","0","0","0","2","31","25.2","1.9","0.0","2.7","1","0.00","0.02","0.02","0.68","8","FALSE",20
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"153","73","0","0","1","0","0","0","0","0","0","0","0","27","16.8","3.8","4.0","2.5","1","0.01","0.02","0.03","0.68","6","FALSE",20
"154","66","0","0","1","0","0","0","0","0","0","0","0","6","6.4","2.6","25.0","3.4","1","0.06","0.01","0.07","0.68","2","FALSE",20
