"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"706","4","0","0","0","1","0","0","0","0","0","0","0","3","0.4","0.5","0.0","0.1","0","0.00","0.03","0.03","0.35","1","FALSE",11
"707","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"708","82","0","0","0","1","0","0","0","0","0","0","0","19","14.2","24.3","13.0","5.2","1","0.02","0.08","0.10","0.79","2","FALSE",11
"709","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"710","90","0","0","1","0","0","0","0","0","0","3","0","27","26.8","0.0","0.0","2.7","1","0.00","0.01","0.01","1.26","7","FALSE",11
"711","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"712","86","0","0","1","0","0","0","0","0","0","0","0","-3","15.0","0.4","26.0","4.1","1","0.30","0.03","0.33","1.26","3","FALSE",11
"713","90","0","0","1","0","0","0","0","0","0","0","0","9","12.2","10.4","0.0","2.3","1","0.00","0.00","0.00","1.26","3","FALSE",11
"714","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"715","29","1","0","0","2","0","0","0","0","0","0","1","21","40.2","14.2","19.0","7.3","0","0.11","0.05","0.16","0.95","7","FALSE",11
"716","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"717","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"718","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"719","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"720","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"721","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"722","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"723","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"724","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"725","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"726","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"727","60","0","0","1","0","0","0","0","0","0","0","0","4","6.0","1.3","0.0","0.7","1","0.00","0.00","0.00","1.07","3","FALSE",11
"728","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"729","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"730","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"731","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"732","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"733","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"734","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"4","23","0","0","0","0","0","0","0","0","1","0","0","-7","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.07","-2","FALSE",12
"5","90","0","0","0","1","0","0","0","0","0","0","0","10","10.6","12.8","19.0","4.2","1","0.14","0.03","0.17","0.30","2","FALSE",12
"6","58","0","0","0","1","0","0","0","0","0","0","0","0","0.0","12.5","23.0","3.4","1","0.36","0.05","0.41","0.26","1","FALSE",12
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"9","90","0","0","0","1","0","0","0","0","0","0","0","13","10.0","15.8","0.0","2.6","1","0.00","0.05","0.05","0.30","2","FALSE",12
"10","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.05","1","FALSE",12
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"12","88","0","0","0","1","0","0","0","0","0","0","0","10","19.8","44.4","35.0","9.9","1","0.09","0.21","0.30","0.30","2","FALSE",12
"13","9","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.03","1","FALSE",12
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"16","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"19","80","0","1","0","1","0","0","0","0","0","0","0","20","21.0","43.8","29.0","9.4","1","0.15","0.40","0.55","0.27","5","FALSE",12
"20","90","1","0","0","1","0","0","0","0","0","0","1","27","47.6","5.5","33.0","8.6","1","0.64","0.03","0.67","0.30","9","FALSE",12
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"25","90","0","0","0","1","0","0","0","0","0","0","0","13","17.0","6.4","2.0","2.5","1","0.02","0.10","0.12","0.30","2","FALSE",12
"26","80","1","1","0","1","0","0","0","0","0","0","3","36","57.0","28.6","77.0","16.3","1","0.55","0.23","0.78","0.27","13","TRUE",12
"27","90","0","0","0","1","0","0","0","0","0","0","0","14","9.8","0.8","2.0","1.3","1","0.00","0.01","0.01","1.54","2","FALSE",12
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"31","90","1","0","0","1","0","0","0","0","0","0","2","28","59.4","27.2","23.0","11.0","1","0.04","0.24","0.28","0.30","10","TRUE",12
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"33","90","0","0","0","1","0","0","0","0","0","0","0","12","7.2","11.1","6.0","2.4","1","0.00","0.15","0.15","1.54","2","FALSE",12
"34","28","0","1","0","1","0","0","0","0","0","0","0","17","20.8","21.1","6.0","4.8","0","0.06","0.61","0.67","0.56","4","FALSE",12
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"36","90","0","0","0","1","0","0","0","0","0","0","0","13","13.2","0.7","34.0","4.8","1","0.16","0.00","0.16","0.93","2","FALSE",12
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"38","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"42","90","0","0","0","1","0","0","0","0","0","0","0","12","9.0","13.6","2.0","2.5","1","0.00","0.19","0.19","0.93","2","FALSE",12
"43","90","0","0","0","1","0","0","0","0","0","0","0","13","8.2","18.8","2.0","2.9","1","0.00","0.04","0.04","0.93","2","FALSE",12
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"47","90","0","0","0","1","0","0","0","0","0","0","0","10","2.6","2.1","4.0","0.9","1","0.03","0.02","0.05","0.93","2","FALSE",12
"48","90","0","0","0","1","0","0","0","1","0","0","0","11","12.6","0.3","0.0","1.3","1","0.00","0.00","0.00","0.93","1","FALSE",12
"49","90","0","0","0","1","0","0","0","0","0","4","0","19","28.0","0.0","0.0","2.8","1","0.00","0.00","0.00","0.93","3","FALSE",12
"50","90","1","0","0","1","0","0","0","0","0","0","3","37","46.4","14.4","11.0","7.2","1","0.13","0.14","0.27","0.93","10","FALSE",12
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"52","85","0","0","0","1","0","0","0","0","0","0","0","5","3.8","1.0","0.0","0.5","1","0.00","0.00","0.00","2.01","2","FALSE",12
"53","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"58","90","0","0","0","1","0","0","0","0","0","0","0","13","12.6","18.8","13.0","4.4","1","0.08","0.38","0.46","0.93","2","FALSE",12
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"60","90","1","0","0","1","0","0","0","1","0","0","1","22","33.4","12.7","51.0","9.7","1","1.91","0.08","1.99","0.93","6","FALSE",12
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"63","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"64","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"65","90","0","0","1","0","0","0","0","0","0","0","0","14","26.2","46.7","40.0","11.3","1","0.13","0.20","0.33","0.51","3","FALSE",12
"66","90","0","0","1","0","0","0","0","1","0","0","0","16","16.6","26.3","0.0","4.3","1","0.00","0.07","0.07","0.51","2","FALSE",12
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"70","90","0","0","1","0","0","0","0","0","0","0","1","26","7.2","3.2","0.0","1.0","1","0.00","0.01","0.01","0.51","7","FALSE",12
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"72","67","0","0","1","0","0","0","0","0","0","0","0","6","4.4","1.8","7.0","1.3","1","0.03","0.01","0.04","0.30","3","FALSE",12
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"77","90","0","0","1","0","0","0","0","0","0","5","2","31","30.6","0.0","0.0","3.1","1","0.00","0.00","0.00","0.51","9","TRUE",12
"78","9","0","0","0","0","0","0","0","0","0","0","0","4","7.0","10.5","17.0","3.5","0","0.16","0.01","0.17","0.08","1","FALSE",12
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"81","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",12
"82","80","0","0","1","0","0","0","0","0","0","0","0","2","6.4","13.5","24.0","4.4","1","0.22","0.01","0.23","0.43","2","FALSE",12
"83","90","0","0","1","0","0","0","0","1","0","0","0","24","11.4","1.4","0.0","1.3","1","0.00","0.01","0.01","0.51","5","FALSE",12
"84","22","0","0","0","0","0","0","0","0","0","0","0","3","3.2","0.1","0.0","0.3","0","0.00","0.00","0.00","0.21","1","FALSE",12
"85","90","2","0","1","0","0","0","0","0","0","0","3","60","82.6","39.2","70.0","19.2","1","1.18","0.13","1.31","0.51","13","TRUE",12
"86","90","0","0","1","0","0","0","0","0","0","0","0","18","15.2","27.3","27.0","7.0","1","0.22","0.08","0.30","0.51","3","FALSE",12
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"88","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"89","90","0","0","1","0","0","0","0","0","0","0","0","24","14.4","0.9","0.0","1.5","1","0.00","0.01","0.01","0.51","6","FALSE",12
"90","90","0","0","0","3","0","0","0","1","0","0","0","3","14.0","21.3","6.0","4.1","1","0.00","0.03","0.03","1.53","0","FALSE",12
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"96","90","0","0","0","3","0","0","0","0","0","0","0","14","28.6","10.9","6.0","4.6","1","0.10","0.05","0.15","1.53","1","FALSE",12
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"101","90","0","0","0","3","0","0","0","0","0","8","0","27","44.6","0.0","0.0","4.5","1","0.00","0.00","0.00","1.53","3","FALSE",12
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"104","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"105","45","0","0","0","1","0","0","0","0","0","0","0","6","8.6","11.8","0.0","2.0","1","0.00","0.01","0.01","1.25","1","FALSE",12
"106","71","0","0","0","2","0","0","0","0","0","0","0","11","9.0","13.4","7.0","2.9","1","0.06","0.03","0.09","1.43","2","FALSE",12
"107","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"108","90","0","0","0","3","0","0","0","0","0","0","0","1","8.6","48.2","32.0","8.9","1","0.55","0.47","1.02","1.53","2","FALSE",12
"109","90","0","0","0","3","0","0","0","0","0","0","0","11","13.2","14.7","9.0","3.7","1","0.06","0.24","0.30","1.53","1","FALSE",12
"110","90","0","0","0","3","0","0","0","1","0","0","0","11","9.2","22.3","15.0","4.7","1","0.17","0.28","0.45","1.53","1","FALSE",12
"111","45","0","0","0","2","0","0","0","0","0","0","0","5","5.6","0.9","2.0","0.9","0","0.06","0.01","0.07","0.29","1","FALSE",12
"112","90","0","0","0","3","0","0","0","0","0","0","0","15","22.2","0.3","41.0","6.4","1","0.34","0.01","0.35","1.53","1","FALSE",12
"113","90","0","0","0","1","0","0","0","0","0","4","0","17","26.4","0.0","0.0","2.6","1","0.00","0.00","0.00","0.30","3","FALSE",12
"114","72","0","0","0","2","0","0","0","0","0","0","0","4","0.0","1.1","1.0","0.2","1","0.03","0.00","0.03","1.43","1","FALSE",12
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"119","71","0","0","0","2","0","0","0","0","0","0","0","5","0.2","1.5","11.0","1.3","1","0.14","0.01","0.15","1.43","2","FALSE",12
"120","18","0","0","0","1","0","0","0","0","0","0","0","7","7.0","0.5","5.0","1.3","0","0.03","0.01","0.04","0.10","1","FALSE",12
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"122","90","1","0","0","1","0","0","0","1","0","0","3","25","48.0","14.8","33.0","9.6","1","0.43","0.10","0.53","1.32","9","FALSE",12
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",12
"125","45","0","1","0","0","0","0","0","1","0","0","0","7","13.4","13.1","6.0","3.3","1","0.15","0.16","0.31","1.01","3","FALSE",12
"126","89","0","0","0","4","0","0","0","1","0","0","0","14","5.4","20.9","2.0","2.8","1","0.03","0.01","0.04","2.83","1","FALSE",12
