"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"287","11","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.1","0.0","0.1","0","0.00","0.00","0.00","0.06","1","FALSE",6
"288","11","0","0","0","0","0","0","0","0","0","0","0","7","6.4","3.3","6.0","1.6","0","0.04","0.02","0.06","0.06","1","FALSE",6
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"291","90","0","0","0","1","0","0","0","0","0","3","0","21","26.0","0.0","0.0","2.6","1","0.00","0.00","0.00","1.11","3","FALSE",6
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"293","80","1","0","0","1","0","0","0","0","0","0","0","23","38.4","5.9","50.0","9.4","1","0.89","0.01","0.90","1.09","6","FALSE",6
"294","9","1","0","0","0","0","0","0","0","0","0","0","19","32.4","0.6","38.0","7.1","0","0.46","0.00","0.46","0.02","6","FALSE",6
"295","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"297","9","0","0","0","0","0","0","0","0","0","0","0","-1","3.4","0.6","26.0","3.0","0","0.24","0.00","0.24","0.02","1","FALSE",6
"298","90","0","0","0","1","0","0","0","0","0","0","0","16","17.8","14.8","2.0","3.5","1","0.00","0.03","0.03","1.11","2","FALSE",6
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"300","76","0","0","0","1","0","0","0","0","0","0","0","12","16.8","5.8","13.0","3.6","1","0.04","0.03","0.07","1.07","2","FALSE",6
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"303","80","0","0","0","1","0","0","0","0","0","0","0","4","3.6","22.9","9.0","3.6","1","0.01","0.11","0.12","1.09","2","FALSE",6
"304","87","0","1","0","1","0","0","0","0","0","0","1","24","27.4","34.2","1.0","6.3","1","0.03","0.39","0.42","1.09","6","FALSE",6
"305","90","0","0","0","1","0","0","0","0","0","0","0","15","18.6","2.2","2.0","2.3","1","0.00","0.05","0.05","1.11","2","FALSE",6
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"307","90","0","0","0","1","0","0","0","0","0","0","0","21","21.6","66.7","0.0","8.8","1","0.00","0.28","0.28","1.11","2","FALSE",6
"308","90","1","0","0","1","0","0","0","0","0","0","3","36","42.6","28.8","51.0","12.2","1","1.01","0.27","1.28","1.11","10","FALSE",6
"309","90","0","0","0","1","0","0","0","0","0","0","0","17","17.4","56.8","7.0","8.1","1","0.08","0.36","0.44","1.11","2","FALSE",6
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"313","90","0","1","0","1","0","0","0","0","0","0","2","29","45.2","21.6","19.0","8.6","1","0.28","0.08","0.36","1.11","7","FALSE",6
"314","5","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",6
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"316","90","0","0","0","1","0","0","0","0","0","0","0","14","19.2","13.1","0.0","3.2","1","0.00","0.02","0.02","0.59","2","FALSE",6
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"318","90","0","0","0","1","0","0","0","0","0","0","0","9","7.6","2.7","7.0","1.7","1","0.06","0.03","0.09","0.59","2","FALSE",6
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"321","71","0","0","0","1","0","0","0","0","0","0","1","17","13.4","77.4","22.0","11.3","1","0.08","0.29","0.37","0.59","3","FALSE",6
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"326","90","1","0","0","1","0","0","0","0","0","0","3","25","38.2","12.3","61.0","11.2","1","1.04","0.08","1.12","0.59","9","TRUE",6
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"328","90","0","0","0","1","0","0","0","0","0","0","0","13","11.0","43.6","17.0","7.2","1","0.04","0.42","0.46","0.59","2","FALSE",6
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"335","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"340","18","0","0","0","0","0","0","0","0","0","0","0","2","0.0","11.5","10.0","2.2","0","0.29","0.04","0.33","0.00","1","FALSE",6
"341","90","0","0","1","0","0","0","0","1","0","0","0","22","15.0","5.3","0.0","2.0","1","0.00","0.03","0.03","1.03","5","FALSE",6
"342","33","0","0","0","0","0","0","0","0","0","0","0","7","2.2","10.5","2.0","1.5","0","0.00","0.20","0.20","0.77","1","FALSE",6
"343","56","0","0","0","0","0","0","0","0","0","0","0","4","9.0","5.1","23.0","3.7","1","0.55","0.02","0.57","0.25","1","FALSE",6
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"350","90","0","0","1","0","0","0","0","0","0","0","0","26","22.2","2.3","0.0","2.5","1","0.00","0.02","0.02","1.03","6","FALSE",6
"351","1","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.29","1","FALSE",6
"352","90","0","0","1","0","0","0","0","1","0","3","0","23","23.2","0.0","0.0","2.3","1","0.00","0.00","0.00","1.03","6","FALSE",6
"353","86","1","0","1","0","0","0","0","0","0","0","3","41","47.2","21.3","19.0","8.8","1","0.10","0.04","0.14","0.95","11","FALSE",6
"354","3","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.08","0","FALSE",6
"355","90","1","0","1","0","0","0","0","0","0","0","0","24","32.4","3.3","23.0","5.9","1","0.69","0.01","0.70","1.03","6","FALSE",6
"356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"360","74","0","0","0","7","0","0","0","0","0","0","0","6","6.2","25.4","4.0","3.6","1","0.00","0.07","0.07","3.07","2","FALSE",6
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"362","22","0","0","0","1","0","0","0","0","0","0","0","5","6.6","22.8","7.0","3.6","0","0.18","0.04","0.22","0.71","1","FALSE",6
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"364","39","0","0","0","0","0","0","0","0","0","0","0","2","7.4","0.8","0.0","0.8","0","0.00","0.00","0.00","0.77","1","FALSE",6
"365","45","0","0","0","0","0","0","0","0","1","0","0","1","1.2","14.1","2.0","1.7","1","0.00","0.24","0.24","1.92","-2","FALSE",6
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"369","90","0","1","1","0","0","0","0","0","0","0","2","31","18.8","18.2","2.0","3.9","1","0.00","0.08","0.08","1.03","11","FALSE",6
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"373","90","1","0","1","0","0","0","0","0","0","0","2","30","50.8","30.4","55.0","13.6","1","0.32","0.21","0.53","1.12","10","FALSE",6
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"376","90","0","0","1","0","0","0","0","0","0","0","0","14","17.0","21.9","5.0","4.4","1","0.02","0.03","0.05","1.12","3","FALSE",6
"377","90","0","0","1","0","0","0","0","1","0","0","1","29","16.8","29.8","2.0","4.9","1","0.00","0.09","0.09","1.12","6","FALSE",6
"378","34","0","0","0","0","0","0","0","0","0","0","0","4","9.0","13.6","40.0","6.3","0","0.07","0.04","0.11","0.55","1","FALSE",6
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"382","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"383","90","0","0","1","0","0","0","0","0","0","0","0","11","14.8","26.4","6.0","4.7","1","0.00","0.48","0.48","1.12","3","FALSE",6
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"386","90","0","0","1","0","0","0","0","0","0","0","0","26","5.6","5.3","0.0","1.1","1","0.00","0.01","0.01","1.12","6","FALSE",6
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"392","90","0","0","1","0","0","0","0","0","0","0","0","13","9.8","1.3","11.0","2.2","1","0.04","0.01","0.05","1.12","3","FALSE",6
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"395","11","0","0","0","0","0","0","0","0","0","0","0","4","8.2","0.1","0.0","0.8","0","0.00","0.00","0.00","0.31","1","FALSE",6
"396","90","0","0","1","0","0","0","0","0","0","0","0","10","8.6","24.2","19.0","5.2","1","0.33","0.08","0.41","1.12","3","FALSE",6
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"402","69","1","0","1","0","0","0","0","0","0","0","0","21","35.8","3.8","23.0","6.3","1","0.38","0.03","0.41","0.73","8","FALSE",6
"403","90","0","1","1","0","0","0","0","0","0","0","0","27","43.6","35.8","21.0","10.0","1","0.10","0.09","0.19","0.94","6","FALSE",6
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"405","90","1","0","1","0","0","0","0","0","0","0","0","40","48.6","0.3","17.0","6.6","1","0.05","0.01","0.06","0.94","12","TRUE",6
"406","80","1","1","1","0","0","0","0","0","0","0","2","52","65.4","54.3","19.0","13.9","1","0.29","0.27","0.56","0.84","13","TRUE",6
"407","90","1","0","1","0","0","0","0","0","0","0","0","42","50.6","5.7","43.0","9.9","1","0.35","0.05","0.40","0.94","12","TRUE",6
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"412","78","1","1","1","0","0","0","0","0","0","0","1","47","69.2","34.3","60.0","16.4","0","0.61","0.43","1.04","0.84","12","FALSE",6
"413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"415","20","1","0","0","0","0","0","0","0","0","0","0","27","36.8","0.8","25.0","6.3","0","0.61","0.02","0.63","0.21","5","FALSE",6
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"418","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"419","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"421","90","1","1","1","0","0","0","0","0","0","0","0","40","39.4","6.3","26.0","7.2","1","0.37","0.04","0.41","0.94","11","FALSE",6
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"423","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"424","90","0","0","1","0","0","0","0","0","0","1","0","24","7.2","0.0","0.0","0.7","1","0.00","0.00","0.00","0.94","6","FALSE",6
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"427","90","0","0","1","0","0","0","0","0","0","0","0","26","13.6","4.3","8.0","2.6","1","0.02","0.01","0.03","0.94","6","FALSE",6
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"429","20","0","0","0","0","0","0","0","0","0","0","0","14","9.8","29.2","0.0","3.9","0","0.00","0.22","0.22","0.21","1","FALSE",6
"430","69","0","3","1","0","0","0","0","0","0","0","3","67","69.6","65.1","2.0","13.7","1","0.00","0.68","0.68","0.73","18","TRUE",6
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"433","69","1","0","1","0","0","0","0","0","0","0","0","20","43.2","3.0","101.0","14.7","1","1.17","0.01","1.18","0.73","6","FALSE",6
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"436","55","0","0","0","2","0","0","0","0","0","0","0","6","4.6","1.0","4.0","1.0","1","0.00","0.01","0.01","0.78","0","FALSE",6
"437","74","0","0","0","2","0","0","0","1","0","0","0","-1","2.0","10.6","10.0","2.3","1","0.49","0.03","0.52","0.78","1","FALSE",6
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"439","90","0","0","0","2","0","0","0","0","0","0","0","19","28.4","13.3","7.0","4.9","1","0.04","0.28","0.32","1.33","1","FALSE",6
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
