"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
0,0,168035,0,0,0,0,0,3,"0.0","0.0",0,"Fred","0.0",329,FALSE,"Season long loan to Rotherham","2023-07-31T07:05:08.472622Z",50,"168035.jpg","0.0","Onyedinma","0.0",FALSE,,"u",12,102,0,0,0,127,27,"0.0","0.0","Onyedinma",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",601,245,599,249,580,234,607,251,,"",,"",,"",0,0,0,0,0,0,212,137,605,249,605,249,660,280,0,0
0,0,199056,0,0,0,0,0,2,"0.0","0.0",0,"Gabriel","0.0",330,FALSE,"Knee injury - Expected back 25 Aug","2023-08-04T11:00:04.319102Z",45,"199056.jpg","0.0","Osho","0.0",FALSE,,"i",12,102,0,24,10,563,99,"0.0","0.0","Osho",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",471,201,466,197,428,184,478,199,,"",,"",,"",0,0,0,0,0,0,397,89,481,198,481,198,611,208,0,0
0,,490180,0,0,0,0,0,4,"0.0","0.0",0,"Aribim","0.0",331,FALSE,"Season long loan to Bromley","2023-08-21T08:33:51.407917Z",45,"490180.jpg","0.0","Pepple","0.2",FALSE,,"u",12,102,0,838,150,3316,912,"0.0","0.0","Pepple",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",540,59,539,60,512,58,548,61,,"",,"",,"",0,0,0,0,0,0,516,84,547,61,547,61,325,55,0,0
,,243532,0,0,0,0,0,3,"-0.5","0.0",0,"Dion","0.0",332,FALSE,"",,45,"243532.jpg","0.0","Pereira","0.2",FALSE,,"a",12,102,0,651,75,3955,1126,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",495,166,494,171,461,151,503,173,,"",,"",,"",0,0,0,0,0,0,450,231,506,175,506,175,341,105,0,0
0,0,108411,0,0,0,0,0,2,"0.0","0.0",0,"Dan","0.0",333,FALSE,"Ankle injury - Unknown return date","2023-08-06T23:30:05.828555Z",40,"108411.jpg","0.0","Potts","0.1",FALSE,,"i",12,102,0,180,62,1963,388,"0.0","0.0","Potts",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",337,123,323,118,269,90,345,122,,"",,"",,"",0,0,0,0,0,0,578,160,341,114,341,114,467,178,0,0
,,165152,0,0,0,0,0,3,"-0.5","0.0",0,"Glen","0.0",334,FALSE,"",,45,"165152.jpg","0.0","Rea","0.1",FALSE,,"a",12,102,0,387,67,1200,285,"0.0","0.0","Rea",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",460,154,455,159,414,139,467,161,,"",,"",,"",0,0,0,0,0,0,375,216,469,163,469,163,486,172,0,0
,,77818,0,0,0,0,0,1,"-0.5","0.0",0,"James","0.0",335,FALSE,"",,45,"77818.jpg","0.0","Shea","0.2",FALSE,,"a",12,102,0,152,30,2852,472,"0.0","0.0","Shea",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",441,72,431,59,386,57,448,72,,"",,"",,"",0,0,0,0,0,0,334,18,448,72,448,72,339,52,0,0
0,0,242500,0,0,0,0,0,4,"0.0","0.0",0,"Joe","0.0",336,FALSE,"Season long loan to Colchester United until the end of the season","2023-08-11T10:53:00.375635Z",45,"242500.jpg","0.0","Taylor","0.2",FALSE,,"u",12,102,0,0,0,9879,1646,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",493,46,492,49,459,45,501,48,,"",,"",,"",0,0,0,0,0,0,448,70,504,50,504,50,303,52,0,0
0,0,232477,0,0,0,0,0,3,"0.0","0.0",0,"Elliot","0.0",337,FALSE,"Joined Shrewsbury Town on a season-long loan - Unknown return date","2023-07-13T12:00:04.224388Z",45,"232477.jpg","0.0","Thorpe","0.0",FALSE,,"u",12,102,0,14,0,281,51,"0.0","0.0","Thorpe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",488,162,487,167,452,147,496,169,,"",,"",,"",0,0,0,0,0,0,438,227,499,171,499,171,643,268,0,0
0,0,207722,0,0,0,0,0,1,"0.0","0.0",0,"Jack","0.0",338,FALSE,"Joined Dundee United on a season-long loan - Expected back 01 Jul","2023-07-11T09:00:04.234257Z",40,"207722.jpg","0.0","Walton","0.0",FALSE,,"u",12,102,0,0,0,242,52,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",364,47,350,30,297,28,372,47,,"",,"",,"",0,0,0,0,0,0,606,58,369,47,369,47,610,72,0,0
,,223333,0,0,0,0,0,3,"-0.5","0.0",0,"Louie","0.0",339,FALSE,"",,45,"223333.jpg","0.0","Watson","0.4",FALSE,,"a",12,102,0,2711,482,6926,2011,"0.0","0.0","Watson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",483,160,481,165,446,145,491,167,,"",,"",,"",0,0,0,0,0,0,429,225,493,169,493,169,262,82,0,0
,,91046,0,0,0,0,0,4,"0.5","0.0",0,"Cauley","1.0",340,FALSE,"",,45,"91046.jpg","1.0","Woodrow","0.8",FALSE,,"a",12,102,1,9820,2322,11800,3293,"0.2","0.2","Woodrow",2,0,0,0,1,0,0,0,0,0,0,0,7,"7.0","20.5","4.0","3.2",0,"0.00","0.37","0.37","1.22",251,26,111,12,188,34,213,28,,"",,"",3,"",0,0,16.65,16.65,54.9,45,346,62,211,29,222,29,192,36,0,0
,,232351,0,0,0,0,0,2,"-0.5","0.0",0,"Ryan","0.0",553,FALSE,"",,45,"232351.jpg","0.0","Giles","0.1",FALSE,,"a",12,102,0,510,117,2547,488,"0.0","0.0","Giles",90,0,0,0,4,0,0,0,0,0,0,0,16,"20.4","40.5","0.0","6.1",1,"0.00","0.22","0.22","4.10",165,67,45,9,451,196,123,31,3,"",,"",,"",0,0,0.22,0.22,4.1,4,437,116,498,205,498,205,380,147,1,0
,,108796,0,0,0,0,0,2,"-0.5","0.0",0,"Tom","0.0",575,FALSE,"",,45,"108796.jpg","0.0","Lockyer","0.2",FALSE,,"a",12,102,0,288,81,3118,546,"0.0","0.0","Lockyer",90,0,0,0,4,0,0,0,0,0,0,0,10,"13.6","0.1","0.0","1.4",1,"0.00","0.01","0.01","4.10",200,81,294,107,396,167,268,97,,"",,"",,"",0,0,0.01,0.01,4.1,4,353,61,454,184,454,184,354,137,1,0
,,104047,0,0,0,0,0,3,"1.5","0.0",0,"Pelly Ruddock","2.0",582,FALSE,"",,50,"104047.jpg","2.0","Mpanzu","0.1",FALSE,,"a",12,102,2,241,79,1101,267,"0.4","0.4","Mpanzu",87,0,0,0,3,0,0,0,0,0,0,0,-2,"0.0","0.3","12.0","1.0",1,"0.26","0.00","0.26","2.88",590,237,286,141,136,77,281,124,,"",,"",,"",0.27,0,0,0.27,2.98,3.1,187,118,129,50,138,57,492,175,1.03,0
,,222677,0,0,0,0,0,3,"1.5","0.0",0,"Tahith","2.0",586,FALSE,"",,50,"222677.jpg","2.0","Chong","0.1",FALSE,,"a",12,102,2,586,123,2296,613,"0.4","0.4","Chong",87,0,0,0,3,0,0,0,0,0,0,0,4,"5.2","1.8","2.0","0.9",1,"0.00","0.01","0.01","2.88",265,114,237,122,232,118,286,127,,"",,"",,"",0,0,0.01,0.01,2.98,3.1,247,160,140,58,149,65,413,131,1.03,0
,,476369,0,0,0,0,0,2,"0.5","0.0",0,"Issa","1.0",602,FALSE,"",,40,"476369.jpg","1.0","Kaboré","6.1",FALSE,,"a",12,102,1,24635,7546,31693,9885,"0.2","0.2","Kaboré",63,0,0,0,1,0,0,0,1,0,0,0,9,"1.6","15.4","5.0","2.2",1,"0.02","0.26","0.28","1.55",301,111,137,38,181,54,239,83,,"",,"",,"",0.03,0,0.37,0.4,2.21,1.43,653,207,205,66,213,69,61,23,1.43,0
,,54738,0,0,0,0,0,1,"2.5","0.0",0,"Thomas","3.0",614,FALSE,"",,45,"54738.jpg","3.0","Kaminski","0.2",FALSE,,"a",12,102,3,1072,347,1693,347,"0.7","0.7","Kaminski",90,0,0,0,4,0,0,0,0,0,8,1,26,"60.0","0.0","0.0","6.0",1,"0.00","0.00","0.00","4.10",24,9,424,57,378,55,127,9,,"",,"",,"",0,8,0,0,4.1,4,325,16,76,9,87,10,374,56,1,0
,,88894,0,0,0,0,0,3,"-0.5","0.0",0,"Ross","0.0",630,FALSE,"",,50,"88894.jpg","0.0","Barkley","0.2",FALSE,,"a",12,102,0,1340,180,4516,1111,"0.0","0.0","Barkley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",585,232,583,237,562,220,592,238,,"",,"",,"",0,0,0,0,0,0,179,112,590,236,590,236,352,108,0,0
,,242453,0,0,0,0,0,4,"3.5","0.0",0,"Jacob","4.0",631,FALSE,"",,50,"242453.jpg","4.0","Brown","0.2",FALSE,,"a",12,102,4,7846,1196,3312,953,"0.8","0.8","Brown",26,0,1,0,3,0,0,0,0,0,0,0,10,"5.2","0.3","23.0","2.9",0,"0.12","0.00","0.12","2.55",266,30,288,40,87,23,219,30,,"",,"",,"",0.42,0,0,0.42,8.83,10.38,255,52,55,12,71,15,362,56,0,0
,,552030,0,0,0,0,0,2,"-0.5","0.0",0,"Aidan","0.0",648,FALSE,"",,40,"552030.jpg","0.0","Francis-Clarke","0.0",FALSE,,"a",12,102,0,312,82,91,48,"0.0","0.0","Francis-Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",421,174,407,168,357,144,428,172,,"",,"",,"",0,0,0,0,0,0,670,218,426,166,426,166,605,207,0,0
,,20480,0,0,0,0,0,1,"1.9","0.0",0,"Tim","0.0",665,FALSE,"",,45,"20480.jpg","0.0","Krul","0.0",FALSE,,"a",12,102,0,293,153,48,37,"0.0","0.0","Krul",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",430,69,416,53,369,51,437,69,,"",,"",,"",0,0,0,0,0,0,316,12,437,69,437,69,622,74,0,0
,,211975,1,-1,1,-1,0,2,"8.0","7.0",7,"Manuel","6.5",341,FALSE,"",,51,"211975.jpg","6.5","Akanji","7.7",FALSE,,"a",13,43,13,256230,136955,39217,10652,"1.3","2.5","Akanji",180,0,0,2,0,0,0,0,0,0,0,1,51,"38.4","17.3","1.0","5.6",2,"0.03","0.03","0.06","0.59",80,26,123,32,245,83,140,38,,"",,"",,"",0.02,0,0.02,0.04,0.3,0,154,14,19,5,27,9,48,15,1,1
100,100,126184,1,-1,1,-1,0,2,"5.0","4.0",0,"Nathan","3.5",342,FALSE,"","2023-08-06T23:30:05.855914Z",51,"126184.jpg","7.0","Aké","7.3",FALSE,,"a",13,43,7,272293,42358,73252,44565,"0.7","1.4","Aké",78,0,0,1,0,0,0,0,0,0,0,1,32,"14.2","1.9","10.0","2.6",1,"0.31","0.01","0.32","0.23",199,80,232,79,143,32,228,77,,"",,"",,"",0.36,0,0.01,0.37,0.27,0,153,13,68,23,20,5,51,17,1.15,1.15
,,461358,0,0,0,0,0,4,"7.5","6.5",7,"Julián","6.0",343,FALSE,"",,65,"461358.jpg","6.0","Álvarez","6.7",FALSE,,"a",13,43,12,198258,123835,66673,14704,"0.9","1.8","J.Alvarez",180,1,1,2,0,0,0,0,1,0,0,2,58,"69.0","112.3","49.0","23.0",2,"0.50","0.39","0.89","0.59",14,4,3,1,36,15,7,1,,"",,"",3,"",0.25,0,0.2,0.45,0.3,0,53,19,28,7,43,10,53,10,1,1
0,0,165809,-1,1,-1,1,0,3,"0.0","0.0",0,"Bernardo","1.5",344,FALSE,"Illness - Expected back 27 Aug","2023-08-15T21:30:06.243918Z",64,"165809.jpg","3.0","Veiga de Carvalho e Silva","3.0",FALSE,,"i",13,43,3,30662,433,204050,67373,"0.2","0.5","Bernardo",90,0,0,1,0,0,0,0,0,0,0,0,11,"2.2","8.6","0.0","1.1",1,"0.00","0.03","0.03","0.30",299,135,185,105,660,284,278,123,,"",,"",,"",0,0,0.03,0.03,0.3,0,55,33,198,91,102,39,102,38,1,1
,,477555,0,0,0,0,0,3,"1.5","0.5",0,"Oscar","0.0",345,FALSE,"",,45,"477555.jpg","0.0","Bobb","0.0",FALSE,,"a",13,43,0,237,32,640,188,"0.0","0.0","Bobb",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",528,188,528,194,499,174,536,195,,"",,"",,"",0,0,0,0,0,0,498,255,536,195,536,195,554,212,0,0
,,121145,0,0,-1,1,0,2,"1.5","0.5",0,"João","0.0",346,FALSE,"",,59,"121145.jpg","0.0","Cancelo","2.7",FALSE,,"a",13,43,0,11752,3701,109838,20630,"0.0","0.0","Cancelo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",655,218,656,218,651,218,656,218,,"",,"",,"",0,0,0,0,0,0,79,5,653,217,653,217,110,39,0,0
,,17601,0,0,0,0,0,1,"1.5","0.5",0,"Scott","0.0",347,FALSE,"",,40,"17601.jpg","0.0","Carson","0.1",FALSE,,"a",13,43,0,350,70,883,226,"0.0","0.0","Carson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",319,22,303,4,249,2,326,22,,"",,"",,"",0,0,0,0,0,0,556,32,323,22,323,22,462,63,0,0
0,0,463210,0,0,0,0,0,3,"0.0","0.0",0,"Shea","0.0",348,FALSE,"Permanent Transfer to Southampton","2023-07-11T09:00:10.230763Z",45,"463210.jpg","0.0","Charles","0.0",FALSE,,"u",13,43,0,0,0,22,2,"0.0","0.0","Charles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",522,183,522,189,492,169,530,190,,"",,"",,"",0,0,0,0,0,0,490,250,530,190,530,190,670,286,0,0
0,0,61366,-1,1,-2,2,0,3,"0.0","0.0",0,"Kevin","0.5",349,FALSE,"Hamstring injury - Expected back 16 Dec","2023-08-12T08:00:06.610027Z",103,"61366.jpg","1.0","De Bruyne","3.9",FALSE,,"i",13,43,1,6858,301,1073541,97441,"0.0","0.1","De Bruyne",22,0,0,0,0,0,0,0,0,0,0,0,4,"2.4","18.8","1.0","2.2",1,"0.02","0.16","0.18","0.10",291,128,119,78,247,127,242,108,2,"",1,"",4,"",0.08,0,0.65,0.73,0.41,0,4,2,321,151,312,148,88,29,4.09,0
,,171314,0,0,0,0,0,2,"5.0","4.0",7,"Rúben","3.5",350,FALSE,"",,55,"171314.jpg","7.0","Gato Alves Dias","6.4",FALSE,,"a",13,43,7,66422,32162,134499,13382,"0.6","1.3","Rúben",90,0,0,1,0,0,0,0,0,0,0,1,28,"10.6","1.9","0.0","1.3",1,"0.00","0.01","0.01","0.29",223,90,233,80,641,217,273,99,,"",,"",,"",0,0,0.01,0.01,0.29,0,106,8,69,24,21,6,57,20,1,1
,,220394,0,0,0,0,0,3,"1.5","0.5",0,"Tommy","0.0",351,FALSE,"",,45,"220394.jpg","0.0","Doyle","0.0",FALSE,,"a",13,43,0,146,22,432,95,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",479,158,477,163,441,143,487,165,,"",,"",,"",0,0,0,0,0,0,423,223,489,167,489,167,585,234,0,0
,,121160,0,0,0,0,0,1,"7.5","6.5",6,"Ederson","6.0",352,FALSE,"",,55,"121160.jpg","6.0","Santana de Moraes","17.1",FALSE,,"a",13,43,12,163813,74935,72422,15946,"1.1","2.2","Ederson M.",180,0,0,2,0,0,0,0,0,0,2,0,52,"31.2","10.0","0.0","4.1",2,"0.00","0.02","0.02","0.59",110,17,181,2,637,79,190,16,,"",,"",,"",0,1,0.01,0.01,0.3,0,94,3,25,5,40,6,21,4,1,1
,,209244,0,0,0,0,0,3,"7.5","6.5",9,"Phil","6.0",353,FALSE,"",,75,"209244.jpg","6.0","Foden","9.9",FALSE,,"a",13,43,12,201125,123178,104954,16972,"0.8","1.6","Foden",180,0,1,2,0,0,0,0,0,0,0,3,41,"46.4","124.4","60.0","23.1",2,"0.60","0.64","1.24","0.59",53,20,2,2,25,12,6,5,3,"",4,"",,"",0.3,0,0.32,0.62,0.3,0,21,13,29,11,44,14,39,12,1,1
,,114283,0,0,-1,1,0,3,"3.0","2.0",3,"Jack","1.5",354,FALSE,"",,74,"114283.jpg","3.0","Grealish","4.5",FALSE,,"a",13,43,3,19818,5915,134391,23214,"0.2","0.4","Grealish",90,0,0,1,0,0,0,0,0,0,0,0,7,"12.6","9.5","19.0","4.1",1,"0.09","0.04","0.13","0.29",209,87,182,103,100,58,192,88,4,"",,"",,"",0.09,0,0.04,0.13,0.29,0,24,15,200,93,104,41,78,24,1,1
,,223094,0,0,0,0,1,4,"9.0","8.0",2,"Erling","7.5",355,FALSE,"",,140,"223094.jpg","7.5","Haaland","91.0",FALSE,,"a",13,43,15,194514,32741,38287,9458,"0.5","1.1","Haaland",169,2,0,2,0,0,0,0,0,0,0,3,57,"70.8","35.5","96.0","20.2",2,"1.03","0.07","1.10","0.52",13,3,56,5,5,2,10,3,,"",,"",1,"",0.55,0,0.04,0.59,0.28,0,1,1,13,4,17,5,1,1,1.07,1.07
,,91651,0,0,0,0,0,3,"4.5","3.5",3,"Mateo","3.0",356,FALSE,"",,50,"91651.jpg","3.0","Kovačić","1.1",FALSE,,"a",13,43,6,14660,3482,18907,6042,"0.6","1.2","Kovačić",157,0,0,2,0,0,0,0,0,0,0,0,33,"16.0","28.3","4.0","4.8",1,"0.10","0.28","0.38","0.50",183,73,75,52,195,101,168,77,,"",,"",,"",0.06,0,0.16,0.22,0.29,0,183,115,87,29,94,34,162,53,0.57,1.15
,,146941,-1,1,-1,1,0,2,"2.0","1.0",0,"Aymeric","0.5",357,FALSE,"",,49,"146941.jpg","1.0","Laporte","0.4",FALSE,,"a",13,43,1,1734,502,9367,2897,"0.1","0.2","Laporte",11,0,0,0,0,0,0,0,0,0,0,0,4,"11.4","0.1","17.0","2.9",0,"0.12","0.00","0.12","0.07",214,85,299,111,108,20,218,72,,"",,"",,"",0.98,0,0,0.98,0.57,0,293,32,293,105,258,98,258,96,0,0
,,477064,0,0,0,0,0,2,"4.5","3.5",0,"Rico","3.0",358,FALSE,"",,45,"477064.jpg","6.0","Lewis","0.7",FALSE,,"a",13,43,6,27248,2259,13017,5741,"0.7","1.3","R.Lewis",78,0,0,1,0,0,0,0,0,0,0,0,25,"2.2","5.8","0.0","0.8",1,"0.00","0.01","0.01","0.23",293,109,191,57,498,204,287,104,,"",,"",,"",0,0,0.01,0.01,0.27,0,497,135,83,30,33,12,207,77,1.15,1.15
0,0,103025,0,0,0,0,0,3,"0.0","0.0",0,"Riyad","0.0",359,FALSE,"Permanent transfer to Al-Ahli","2023-07-31T07:05:47.120993Z",75,"103025.jpg","0.0","Mahrez","0.1",FALSE,,"u",13,43,0,0,0,3782,427,"0.0","0.0","Mahrez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",667,286,667,286,667,286,667,286,,"",,"",,"",0,0,0,0,0,0,20,12,664,284,664,284,475,165,0,0
,,432714,0,0,0,0,0,3,"2.0","1.0",0,"James","0.5",360,FALSE,"",,45,"432714.jpg","1.0","McAtee","0.0",FALSE,,"a",13,43,1,677,54,892,311,"0.1","0.2","McAtee",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",504,173,504,179,473,159,512,180,,"",,"",,"",0,0,0,0,0,0,464,239,283,126,242,100,520,192,0,0
,,88248,0,0,0,0,0,1,"1.5","0.5",0,"Stefan","0.0",361,FALSE,"",,40,"88248.jpg","0.0","Ortega Moreno","0.7",FALSE,,"a",13,43,0,1943,379,8406,2283,"0.0","0.0","Ortega Moreno",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",330,32,316,15,262,13,338,32,,"",,"",,"",0,0,0,0,0,0,571,43,334,32,334,32,204,28,0,0
,,244851,0,0,0,0,0,3,"2.0","1.0",0,"Cole","0.5",362,FALSE,"",,50,"244851.jpg","1.0","Palmer","0.2",FALSE,,"a",13,43,1,6911,1241,5089,2009,"0.1","0.2","Palmer",10,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","0.7","0.0","0.0",0,"0.00","0.02","0.02","0.07",620,257,266,134,610,251,624,260,,"",,"",,"",0,0,0.18,0.18,0.63,0,258,166,302,138,279,124,319,95,0,0
,,482769,0,0,0,0,0,3,"1.5","0.5",0,"Máximo","0.0",363,FALSE,"",,45,"482769.jpg","0.0","Perrone","0.0",FALSE,,"a",13,43,0,263,53,650,161,"0.0","0.0","Perrone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",531,191,531,197,503,177,539,198,,"",,"",,"",0,0,0,0,0,0,505,261,539,198,539,198,567,223,0,0
,,155405,-1,1,-1,1,0,3,"1.5","0.5",0,"Kalvin","0.0",364,FALSE,"",,49,"155405.jpg","0.0","Phillips","0.0",FALSE,,"a",13,43,0,186,63,1115,245,"0.0","0.0","Phillips",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",562,214,561,220,538,202,570,221,,"",,"",,"",0,0,0,0,0,0,296,194,569,221,569,221,514,189,0,0
,,220566,0,0,1,-1,1,3,"9.5","8.5",3,"Rodrigo","8.0",365,TRUE,"",,56,"220566.jpg","8.0","Hernandez","9.8",FALSE,,"a",13,43,16,510570,87926,58587,31546,"1.4","2.9","Rodrigo",180,1,1,2,0,0,0,0,0,0,0,2,61,"90.6","27.2","66.0","18.4",2,"0.50","0.24","0.74","0.59",6,4,79,55,18,10,14,9,,"",,"",,"",0.25,0,0.12,0.37,0.3,0,83,51,8,5,12,6,41,13,1,1
,,437468,0,0,0,0,0,2,"1.5","0.5",0,"Sergio","0.0",366,FALSE,"",,40,"437468.jpg","0.0","Gómez","0.9",FALSE,,"a",13,43,0,3157,748,12642,3498,"0.0","0.0","Sergio Gómez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",387,151,374,146,323,121,395,150,,"",,"",,"",0,0,0,0,0,0,632,191,393,144,393,144,183,67,0,0
,,164484,0,0,0,0,0,1,"1.5","0.5",0,"Zack","0.0",367,FALSE,"",,40,"164484.jpg","0.0","Steffen","0.1",FALSE,,"a",13,43,0,498,84,1401,416,"0.0","0.0","Steffen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",352,43,338,26,284,24,360,43,,"",,"",,"",0,0,0,0,0,0,593,54,356,43,356,43,383,57,0,0
0,0,97299,0,0,-1,1,0,2,"0.0","0.0",0,"John","0.0",368,FALSE,"Muscle injury - Unknown return date","2023-08-18T14:00:10.338568Z",54,"97299.jpg","0.0","Stones","13.5",FALSE,,"i",13,43,0,17978,677,1160530,285779,"0.0","0.0","Stones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",635,217,633,217,623,216,637,217,,"",,"",,"",0,0,0,0,0,0,140,11,634,216,634,216,31,10,0,0
,,58621,0,0,0,0,0,2,"7.5","6.5",6,"Kyle","6.0",369,FALSE,"",,50,"58621.jpg","6.0","Walker","6.3",FALSE,,"a",13,43,12,197356,89719,28112,8456,"1.2","2.4","Walker",180,0,0,2,0,0,0,0,0,0,0,0,51,"10.8","30.8","6.0","4.8",2,"0.00","0.09","0.09","0.59",220,88,66,16,176,52,167,55,,"",,"",,"",0,0,0.04,0.04,0.3,0,167,19,22,6,35,14,58,21,1,1
,,477424,0,0,0,0,0,2,"5.0","4.0",6,"Joško","3.5",616,FALSE,"",,50,"477424.jpg","3.5","Gvardiol","3.8",FALSE,,"a",13,43,7,77460,40236,43748,8370,"0.7","1.4","Gvardiol",101,0,0,1,0,0,0,0,0,0,0,0,31,"18.0","3.0","2.0","2.3",1,"0.00","0.01","0.01","0.36",176,72,218,69,234,79,235,81,,"",,"",,"",0,0,0.01,0.01,0.32,0,277,31,67,22,81,30,89,33,0.89,0.89
,,184341,0,0,0,0,0,3,"3.0","3.0",2,"Mason","2.5",209,FALSE,"",,70,"184341.jpg","2.5","Mount","3.0",FALSE,,"a",14,1,5,9718,1541,65099,24366,"0.4","0.7","Mount",151,0,0,1,2,0,0,0,0,0,0,0,16,"11.0","30.0","2.0","4.3",2,"0.00","0.05","0.05","2.93",219,91,69,48,241,122,181,85,4,"",,"",,"",0,0,0.03,0.03,1.75,1.19,30,18,114,43,123,51,100,36,1.19,0.6
0,0,152590,0,0,0,0,0,2,"0.0","0.0",0,"Alex","0.0",370,FALSE,"Permanent transfer to Al Nassr","2023-07-24T09:56:30.018038Z",45,"152590.jpg","0.0","Telles","0.0",FALSE,,"u",14,1,0,0,0,445,56,"0.0","0.0","Alex Telles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",455,195,450,191,408,174,462,193,,"",,"",,"",0,0,0,0,0,0,367,70,463,190,463,190,636,213,0,0
0,0,493250,0,0,0,0,0,3,"0.0","0.0",0,"Amad","0.0",371,FALSE,"Knee injury - Expected back 25 Aug","2023-08-07T17:30:06.162100Z",45,"493250.jpg","0.0","Diallo","0.0",FALSE,,"i",14,1,0,110,27,1306,283,"0.0","0.0","Amad",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",543,197,542,203,515,183,551,204,,"",,"",,"",0,0,0,0,0,0,521,268,550,204,550,204,532,197,0,0
