"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,17601,0,0,0,0,0,1,"1.5","0.5",0,"Scott","0.0",347,FALSE,"",,40,"17601.jpg","0.0","Carson","0.1",FALSE,,"a",13,43,0,414,134,1178,521,"0.0","0.0","Carson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",324,22,308,4,250,2,333,22,,"",,"",,"",0,0,0,0,0,0,560,32,328,22,328,22,459,63,0,0
0,0,463210,0,0,0,0,0,3,"0.0","0.0",0,"Shea","0.0",348,FALSE,"Permanent Transfer to Southampton","2023-07-11T09:00:10.230763Z",45,"463210.jpg","0.0","Charles","0.0",FALSE,,"u",13,43,0,0,0,24,4,"0.0","0.0","Charles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",531,189,531,195,498,173,540,196,,"",,"",,"",0,0,0,0,0,0,479,250,539,196,539,196,675,289,0,0
0,0,61366,-1,1,-2,2,0,3,"0.0","0.0",0,"Kevin","0.5",349,FALSE,"Hamstring injury - Expected back 16 Dec","2023-08-12T08:00:06.610027Z",103,"61366.jpg","1.0","De Bruyne","3.0",FALSE,,"i",13,43,1,7130,573,1155056,178956,"0.0","0.1","De Bruyne",22,0,0,0,0,0,0,0,0,0,0,0,4,"2.4","18.8","1.0","2.2",1,"0.02","0.16","0.18","0.10",295,131,124,80,248,128,247,109,1,"",1,"",4,"",0.08,0,0.65,0.73,0.41,0,4,2,326,154,317,151,101,34,4.09,0
,,171314,0,0,0,0,0,2,"5.0","4.0",7,"Rúben","3.5",350,FALSE,"",,55,"171314.jpg","7.0","Gato Alves Dias","7.0",FALSE,,"a",13,43,7,129440,95180,151640,30523,"0.6","1.3","Rúben",90,0,0,1,0,0,0,0,0,0,0,1,28,"10.6","1.9","0.0","1.3",1,"0.00","0.01","0.01","0.29",225,91,236,80,648,219,275,100,,"",,"",,"",0,0,0.01,0.01,0.29,0,104,8,80,28,17,4,52,18,1,1
,,220394,0,0,0,0,0,3,"1.5","0.5",0,"Tommy","0.0",351,FALSE,"",,45,"220394.jpg","0.0","Doyle","0.0",FALSE,,"a",13,43,0,171,47,556,219,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",493,168,491,173,453,151,503,175,,"",,"",,"",0,0,0,0,0,0,417,226,503,177,503,177,585,235,0,0
,,121160,0,0,0,0,0,1,"7.5","6.5",6,"Ederson","6.0",352,FALSE,"",,55,"121160.jpg","6.0","Santana de Moraes","18.5",FALSE,,"a",13,43,12,291665,202787,102995,46519,"1.1","2.2","Ederson M.",180,0,0,2,0,0,0,0,0,0,2,0,52,"31.2","10.0","0.0","4.1",2,"0.00","0.02","0.02","0.59",115,17,187,2,645,79,194,16,,"",,"",,"",0,1,0.01,0.01,0.3,0,94,3,29,5,35,5,21,3,1,1
,,209244,1,-1,1,-1,0,3,"7.5","6.5",9,"Phil","6.0",353,FALSE,"",,76,"209244.jpg","6.0","Foden","13.0",FALSE,,"a",13,43,12,497325,419378,132476,44494,"0.8","1.6","Foden",180,0,1,2,0,0,0,0,0,0,0,3,41,"46.4","124.4","60.0","23.1",2,"0.60","0.64","1.24","0.59",58,21,2,2,27,13,6,5,2,"",4,"",,"",0.3,0,0.32,0.62,0.3,0,20,12,34,14,40,15,31,10,1,1
,,114283,0,0,-1,1,0,3,"3.0","2.0",3,"Jack","1.5",354,FALSE,"",,74,"114283.jpg","3.0","Grealish","4.2",FALSE,,"a",13,43,3,27809,13906,168209,57032,"0.2","0.4","Grealish",90,0,0,1,0,0,0,0,0,0,0,0,7,"12.6","9.5","19.0","4.1",1,"0.09","0.04","0.13","0.29",213,88,188,105,104,62,196,89,4,"",,"",,"",0.09,0,0.04,0.13,0.29,0,22,14,207,97,103,38,81,23,1,1
,,223094,0,0,0,0,1,4,"9.0","8.0",2,"Erling","7.5",355,FALSE,"",,140,"223094.jpg","7.5","Haaland","91.2",FALSE,,"a",13,43,15,238935,77162,52261,23432,"0.5","1.1","Haaland",169,2,0,2,0,0,0,0,0,0,0,3,57,"70.8","35.5","96.0","20.2",2,"1.03","0.07","1.10","0.52",13,3,64,5,6,3,12,4,,"",,"",1,"",0.55,0,0.04,0.59,0.28,0,1,1,13,4,13,4,1,1,1.07,1.07
,,91651,0,0,0,0,0,3,"4.5","3.5",3,"Mateo","3.0",356,FALSE,"",,50,"91651.jpg","3.0","Kovačić","1.0",FALSE,,"a",13,43,6,19394,8216,27099,14234,"0.6","1.2","Kovačić",157,0,0,2,0,0,0,0,0,0,0,0,33,"16.0","28.3","4.0","4.8",1,"0.10","0.28","0.38","0.50",192,77,81,55,202,107,170,78,,"",,"",,"",0.06,0,0.16,0.22,0.29,0,175,108,93,32,96,34,164,54,0.57,1.15
,,146941,-1,1,-1,1,0,2,"2.0","1.0",0,"Aymeric","0.5",357,FALSE,"",,49,"146941.jpg","1.0","Laporte","0.3",FALSE,,"a",13,43,1,2340,1108,13637,7167,"0.1","0.2","Laporte",11,0,0,0,0,0,0,0,0,0,0,0,4,"11.4","0.1","17.0","2.9",0,"0.12","0.00","0.12","0.07",217,87,304,113,111,20,221,74,,"",,"",,"",0.98,0,0,0.98,0.57,0,275,29,298,108,265,100,262,99,0,0
,,477064,0,0,0,0,0,2,"4.5","3.5",0,"Rico","3.0",358,FALSE,"",,45,"477064.jpg","6.0","Lewis","0.6",FALSE,,"a",13,43,6,28355,3366,19791,12515,"0.7","1.3","R.Lewis",78,0,0,1,0,0,0,0,0,0,0,0,25,"2.2","5.8","0.0","0.8",1,"0.00","0.01","0.01","0.23",297,110,195,59,502,206,290,105,,"",,"",,"",0,0,0.01,0.01,0.27,0,484,124,89,32,29,9,215,80,1.15,1.15
0,0,103025,0,0,0,0,0,3,"0.0","0.0",0,"Riyad","0.0",359,FALSE,"Permanent transfer to Al-Ahli","2023-07-31T07:05:47.120993Z",75,"103025.jpg","0.0","Mahrez","0.1",FALSE,,"u",13,43,0,0,0,4150,795,"0.0","0.0","Mahrez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",672,289,672,289,672,289,672,289,,"",,"",,"",0,0,0,0,0,0,21,13,669,287,669,287,477,165,0,0
,,432714,0,0,0,0,0,3,"2.0","1.0",0,"James","0.5",360,FALSE,"",,45,"432714.jpg","1.0","McAtee","0.0",FALSE,,"a",13,43,1,727,104,1203,622,"0.1","0.2","McAtee",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",515,180,515,186,481,164,525,187,,"",,"",,"",0,0,0,0,0,0,454,239,286,126,244,100,522,191,0,0
,,88248,0,0,0,0,0,1,"1.5","0.5",0,"Stefan","0.0",361,FALSE,"",,40,"88248.jpg","0.0","Ortega Moreno","0.6",FALSE,,"a",13,43,0,2289,725,11751,5628,"0.0","0.0","Ortega Moreno",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",335,32,321,15,263,13,345,32,,"",,"",,"",0,0,0,0,0,0,575,43,339,32,339,32,206,28,0,0
,,244851,0,0,0,0,0,3,"2.0","1.0",0,"Cole","0.5",362,FALSE,"",,50,"244851.jpg","1.0","Palmer","0.2",FALSE,,"a",13,43,1,7723,2053,7948,4868,"0.1","0.2","Palmer",10,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","0.7","0.0","0.0",0,"0.00","0.02","0.02","0.07",627,261,269,136,615,253,630,263,,"",,"",,"",0,0,0.18,0.18,0.63,0,232,148,309,142,287,129,328,97,0,0
,,482769,-1,1,-1,1,0,3,"1.5","0.5",0,"Máximo","0.0",363,FALSE,"",,44,"482769.jpg","0.0","Perrone","0.0",FALSE,,"a",13,43,0,319,109,847,358,"0.0","0.0","Perrone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",449,152,435,157,386,135,458,159,,"",,"",,"",0,0,0,0,0,0,556,288,456,161,456,161,566,221,0,0
,,155405,-1,1,-1,1,0,3,"1.5","0.5",0,"Kalvin","0.0",364,FALSE,"",,49,"155405.jpg","0.0","Phillips","0.0",FALSE,,"a",13,43,0,246,123,1383,513,"0.0","0.0","Phillips",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",579,225,577,231,553,212,587,232,,"",,"",,"",0,0,0,0,0,0,279,183,584,230,584,230,513,188,0,0
,,220566,0,0,1,-1,1,3,"9.5","8.5",3,"Rodrigo","8.0",365,TRUE,"",,56,"220566.jpg","8.0","Hernandez","10.3",FALSE,,"a",13,43,16,601202,178558,105350,78309,"1.4","2.9","Rodrigo",180,1,1,2,0,0,0,0,0,0,0,2,61,"90.6","27.2","66.0","18.4",2,"0.50","0.24","0.74","0.59",6,4,85,57,20,11,17,11,,"",,"",,"",0.25,0,0.12,0.37,0.3,0,84,51,8,5,8,5,36,13,1,1
,,437468,0,0,0,0,0,2,"1.5","0.5",0,"Sergio","0.0",366,FALSE,"",,40,"437468.jpg","0.0","Gómez","0.8",FALSE,,"a",13,43,0,3787,1378,17656,8512,"0.0","0.0","Sergio Gómez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",393,154,380,149,325,122,403,154,,"",,"",,"",0,0,0,0,0,0,637,193,399,147,399,147,185,70,0,0
,,164484,0,0,0,0,0,1,"1.5","0.5",0,"Zack","0.0",367,FALSE,"",,40,"164484.jpg","0.0","Steffen","0.1",FALSE,,"a",13,43,0,572,158,1895,910,"0.0","0.0","Steffen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",357,43,343,26,285,24,367,43,,"",,"",,"",0,0,0,0,0,0,597,54,361,43,361,43,379,57,0,0
0,0,97299,-1,1,-2,2,0,2,"0.0","0.0",0,"John","0.0",368,FALSE,"Muscle injury - Expected back 16 Sep","2023-08-18T14:00:10.338568Z",53,"97299.jpg","0.0","Stones","9.1",FALSE,,"i",13,43,0,18517,1216,1550514,675763,"0.0","0.0","Stones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",639,219,637,219,626,218,641,219,,"",,"",,"",0,0,0,0,0,0,152,11,638,218,638,218,43,13,0,0
,,58621,1,-1,1,-1,0,2,"7.5","6.5",6,"Kyle","6.0",369,FALSE,"",,51,"58621.jpg","6.0","Walker","8.1",FALSE,,"a",13,43,12,364344,256707,46677,27021,"1.2","2.4","Walker",180,0,0,2,0,0,0,0,0,0,0,0,51,"10.8","30.8","6.0","4.8",2,"0.00","0.09","0.09","0.59",223,90,73,18,183,54,173,57,,"",,"",,"",0,0,0.04,0.04,0.3,0,155,14,28,7,34,11,47,14,1,1
,,477424,0,0,0,0,0,2,"5.0","4.0",6,"Joško","3.5",616,FALSE,"",,50,"477424.jpg","3.5","Gvardiol","4.9",FALSE,,"a",13,43,7,182860,145636,59177,23799,"0.7","1.4","Gvardiol",101,0,0,1,0,0,0,0,0,0,0,0,31,"18.0","3.0","2.0","2.3",1,"0.00","0.01","0.01","0.36",185,75,220,69,235,79,240,84,,"",,"",,"",0,0,0.01,0.01,0.32,0,248,26,76,26,83,31,73,29,0.89,0.89
0,,184341,-1,1,-1,1,0,3,"0.0","3.0",2,"Mason","2.5",209,FALSE,"Knock - Expected back 16 Sep","2023-08-22T20:00:06.396065Z",69,"184341.jpg","2.5","Mount","2.3",FALSE,,"i",14,1,5,10614,2437,130067,89334,"0.4","0.7","Mount",151,0,0,1,2,0,0,0,0,0,0,0,16,"11.0","30.0","2.0","4.3",2,"0.00","0.05","0.05","2.93",222,91,75,51,242,123,186,86,4,"",,"",,"",0,0,0.03,0.03,1.75,1.19,36,21,123,50,127,53,123,42,1.19,0.6
0,0,152590,0,0,0,0,0,2,"0.0","0.0",0,"Alex","0.0",370,FALSE,"Permanent transfer to Al Nassr","2023-07-24T09:56:30.018038Z",45,"152590.jpg","0.0","Telles","0.0",FALSE,,"u",14,1,0,0,0,492,103,"0.0","0.0","Alex Telles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",471,201,466,197,422,180,480,200,,"",,"",,"",0,0,0,0,0,0,364,64,479,196,479,196,639,213,0,0
0,0,493250,0,0,0,0,0,3,"0.0","0.0",0,"Amad","0.0",371,FALSE,"Knee injury - Expected back 25 Aug","2023-08-07T17:30:06.162100Z",45,"493250.jpg","0.0","Diallo","0.0",FALSE,,"i",14,1,0,128,45,1582,559,"0.0","0.0","Amad",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",548,199,547,205,518,184,557,206,,"",,"",,"",0,0,0,0,0,0,507,265,555,206,555,206,534,198,0,0
,,467169,-1,1,-1,1,0,3,"2.5","2.5",1,"Antony Matheus","2.0",372,FALSE,"",,69,"467169.jpg","2.0","dos Santos","1.1",FALSE,,"a",14,1,4,9667,4075,34630,18128,"0.3","0.6","Antony",141,0,0,1,1,0,0,0,1,0,0,0,9,"15.4","47.2","32.0","9.4",2,"0.45","0.10","0.55","2.70",198,79,34,24,71,39,77,45,,"",,"",,"",0.29,0,0.06,0.35,1.72,0.64,38,23,171,79,176,81,156,53,1.28,0.64
,,141746,0,0,0,0,0,3,"2.5","2.5",1,"Bruno","2.0",373,FALSE,"",,85,"141746.jpg","2.0","Borges Fernandes","22.6",FALSE,,"a",14,1,4,127940,47116,468010,305404,"0.2","0.5","B.Fernandes",180,0,0,1,2,0,0,0,1,0,0,0,26,"42.8","97.0","32.0","17.1",2,"0.79","1.15","1.94","4.07",72,28,8,6,73,41,22,16,2,"",3,"",1,"",0.4,0,0.58,0.98,2.04,1,8,6,175,82,180,84,16,6,1,0.5
,,232937,0,0,0,0,0,2,"0.5","0.5",0,"Brandon","0.0",374,FALSE,"",,40,"232937.jpg","0.0","Williams","0.2",FALSE,,"a",14,1,0,1223,499,3242,1472,"0.0","0.0","B.Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",382,146,369,141,313,113,392,146,,"",,"",,"",0,0,0,0,0,0,625,184,388,139,388,139,341,132,0,0
,,197365,0,0,0,0,0,2,"0.5","0.5",0,"Eric","0.0",375,FALSE,"",,40,"197365.jpg","0.0","Bailly","0.2",FALSE,,"a",14,1,0,1671,630,4219,1896,"0.0","0.0","Bailly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",363,135,349,130,292,101,373,135,,"",,"",,"",0,0,0,0,0,0,604,172,368,127,368,127,327,126,0,0
,,61256,0,0,0,0,0,3,"3.0","3.0",2,"Carlos Henrique","2.5",376,FALSE,"",,55,"61256.jpg","2.5","Casimiro","4.2",FALSE,,"a",14,1,5,33221,10612,103988,56651,"0.5","0.9","Casemiro",180,0,0,1,2,0,0,0,0,0,0,0,23,"52.6","29.3","38.0","12.0",2,"0.40","0.10","0.50","4.07",41,14,78,53,54,28,49,30,,"",,"",,"",0.2,0,0.05,0.25,2.04,1,86,52,116,44,120,47,83,25,1,0.5
,,216051,-1,1,-1,1,0,2,"1.0","1.0",1,"Diogo","0.5",377,FALSE,"",,49,"216051.jpg","1.0","Dalot Teixeira","1.4",FALSE,,"a",14,1,1,7966,3604,61903,25164,"0.1","0.2","Dalot",24,0,0,0,1,0,0,0,0,0,0,0,4,"6.6","2.2","2.0","1.1",0,"0.00","0.01","0.01","0.55",256,101,230,75,229,78,279,101,,"",,"",,"",0,0,0.04,0.04,2.06,3.75,294,31,304,110,273,102,148,56,0,0
,,80607,-1,1,-1,1,0,3,"1.5","1.5",1,"Christian","1.0",379,FALSE,"",,59,"80607.jpg","1.0","Eriksen","0.4",FALSE,,"a",14,1,2,3318,1357,14499,6771,"0.2","0.3","Eriksen",46,0,0,0,1,0,0,0,0,0,0,0,11,"10.8","2.4","0.0","1.3",0,"0.00","0.02","0.02","1.63",224,92,229,121,656,280,276,121,3,"",1,"",,"",0,0,0.04,0.04,3.19,1.96,70,42,257,118,303,143,235,74,0,0
,,515501,0,0,0,0,0,2,"0.5","0.5",0,"Álvaro","0.0",380,FALSE,"",,40,"515501.jpg","0.0","Fernández Carreras","0.3",FALSE,,"a",14,1,0,3244,1204,6452,2909,"0.0","0.0","Fernandez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",422,173,408,167,354,141,431,172,,"",,"",,"",0,0,0,0,0,0,670,216,427,165,427,165,273,102,0,0
0,0,101582,0,0,0,0,0,3,"0.0","0.0",0,"Frederico","0.0",381,FALSE,"Permanent transfer to Fenerbahce","2023-08-14T03:59:16.804199Z",50,"101582.jpg","0.0","Rodrigues de Paula Santos","0.1",FALSE,,"u",14,1,0,322,0,8010,2332,"0.0","0.0","Fred",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",607,247,605,251,586,235,611,250,,"",,"",,"",0,0,0,0,0,0,178,110,609,249,609,249,469,161,0,0
,,493105,0,0,0,0,0,3,"3.0","3.0",2,"Alejandro","2.5",382,FALSE,"",,50,"493105.jpg","2.5","Garnacho","2.2",FALSE,,"a",14,1,5,25402,10116,64641,38522,"0.5","1.0","Garnacho",132,0,0,1,1,0,0,0,0,0,0,0,13,"7.4","15.9","57.0","7.8",2,"0.33","0.09","0.42","2.44",249,105,140,86,30,15,97,53,,"",,"",,"",0.22,0,0.06,0.28,1.66,0.68,252,162,115,43,119,46,125,43,1.36,0.68
,,465527,-1,1,-1,1,0,3,"0.5","0.5",0,"Hannibal","0.0",383,FALSE,"",,44,"465527.jpg","0.0","Mejbri","0.1",FALSE,,"a",14,1,0,947,693,1607,754,"0.0","0.0","Hannibal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",447,150,433,155,384,133,456,157,,"",,"",,"",0,0,0,0,0,0,554,286,454,159,454,159,481,167,0,0
0,0,21205,0,0,0,0,0,1,"0.0","0.0",0,"Tom","0.0",384,FALSE,"Calf injury - Unknown return date","2023-08-11T13:00:07.024643Z",40,"21205.jpg","0.0","Heaton","0.1",FALSE,,"i",14,1,0,164,62,2964,930,"0.0","0.0","Heaton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",326,24,310,6,252,4,335,24,,"",,"",,"",0,0,0,0,0,0,562,34,330,24,330,24,402,60,0,0
100,100,172649,0,0,0,0,0,1,"0.5","0.5",0,"Dean","0.0",385,FALSE,"","2023-08-11T13:00:07.069019Z",45,"172649.jpg","0.0","Henderson","0.3",FALSE,,"a",14,1,0,693,393,10114,2306,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",478,74,473,65,432,64,487,74,,"",,"",,"",0,0,0,0,0,0,379,25,487,74,487,74,270,40,0,0
,,184667,0,0,0,0,0,2,"1.0","1.0",0,"Victor","0.5",386,FALSE,"",,45,"184667.jpg","1.0","Lindelöf","0.2",FALSE,,"a",14,1,1,1007,245,3720,1916,"0.1","0.2","Lindelof",45,0,0,0,0,0,0,0,0,0,0,0,5,"3.0","0.1","2.0","0.5",0,"0.00","0.00","0.00","2.03",289,109,300,110,218,72,303,108,,"",,"",,"",0,0,0,0,4.06,0,386,77,276,97,230,84,345,135,0,0
,,95658,-1,1,-1,1,0,2,"0.5","0.5",0,"Harry","0.0",387,FALSE,"",,44,"95658.jpg","0.0","Maguire","0.4",FALSE,,"a",14,1,0,2217,760,17570,7841,"0.0","0.0","Maguire",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",432,182,418,176,364,150,441,181,,"",,"",,"",0,0,0,0,0,0,533,136,437,174,437,174,247,90,0,0
0,0,516895,0,0,0,0,0,3,"0.0","0.0",0,"Kobbie","0.0",388,FALSE,"Ankle injury - Unknown return date","2023-08-06T23:30:05.871870Z",45,"516895.jpg","0.0","Mainoo","0.0",FALSE,,"i",14,1,0,140,45,1046,379,"0.0","0.0","Mainoo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",554,205,553,211,527,192,563,212,,"",,"",,"",0,0,0,0,0,0,516,273,561,212,561,212,582,232,0,0
0,0,222690,-1,1,-1,1,0,2,"0.0","0.0",0,"Tyrell","0.0",389,FALSE,"Knock - Unknown return date","2023-08-06T23:30:05.886466Z",44,"222690.jpg","0.0","Malacia","0.0",FALSE,,"i",14,1,0,105,62,2665,694,"0.0","0.0","Malacia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",440,189,426,183,375,160,449,188,,"",,"",,"",0,0,0,0,0,0,545,147,446,182,446,182,523,192,0,0
100,100,148225,0,0,0,0,0,4,"1.0","1.0",1,"Anthony","0.5",390,FALSE,"","2023-08-06T23:30:05.902302Z",65,"148225.jpg","1.0","Martial","0.3",FALSE,,"a",14,1,1,4241,2663,7390,2694,"0.1","0.2","Martial",5,0,0,0,0,0,0,0,0,0,0,0,3,"4.2","11.0","0.0","1.5",0,"0.00","0.01","0.01","0.07",274,34,180,23,667,81,268,35,,"",,"",2,"",0,0,0.18,0.18,1.26,0,48,17,323,41,311,39,287,50,0,0
100,75,221820,-1,1,-1,1,0,2,"0.0","0.0",-1,"Lisandro","-0.5",391,FALSE,"","2023-08-18T14:00:10.404037Z",49,"221820.jpg","-0.5","Martínez","5.8",FALSE,,"a",14,1,-1,32381,7767,176519,89388,"-0.1","-0.2","Martinez",135,0,0,0,2,1,0,0,1,0,0,0,19,"18.4","15.6","0.0","3.4",2,"0.00","0.03","0.03","2.04",183,74,141,38,566,214,211,72,,"",,"",,"",0,0,0.02,0.02,1.36,1.33,295,32,673,220,673,220,63,24,1.33,0
,,195851,-1,1,-1,1,0,3,"1.0","1.0",0,"Scott","0.5",392,FALSE,"",,49,"195851.jpg","1.0","McTominay","0.1",FALSE,,"a",14,1,1,349,113,1877,971,"0.1","0.2","McTominay",2,0,0,0,0,0,0,0,0,0,0,0,4,"7.4","0.2","0.0","0.8",0,"0.00","0.00","0.00","0.46",248,104,297,146,561,219,293,130,,"",,"",,"",0,0,0,0,20.7,0,288,191,300,135,269,116,466,159,0,0
,,244856,0,0,0,0,0,2,"0.5","0.5",0,"Teden","0.0",393,FALSE,"",,40,"244856.jpg","0.0","Mengi","0.1",FALSE,,"a",14,1,0,357,152,1691,731,"0.0","0.0","Mengi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",387,149,374,144,319,117,397,149,,"",,"",,"",0,0,0,0,0,0,631,188,393,142,393,142,454,174,0,0
,,488404,0,0,0,0,0,3,"1.5","1.5",1,"Facundo","1.0",394,FALSE,"",,45,"488404.jpg","1.0","Pellistri Rebollo","0.1",FALSE,,"a",14,1,2,2661,932,3883,1881,"0.2","0.4","Pellistri",18,0,0,0,0,0,0,0,0,0,0,0,5,"2.2","1.4","13.0","1.7",0,"0.24","0.01","0.25","0.89",298,133,247,126,133,78,257,113,,"",,"",,"",1.2,0,0.05,1.25,4.45,0,498,261,232,100,254,106,388,120,0,0
,,90152,1,-1,1,-1,1,2,"8.0","8.0",1,"Raphaël","7.5",395,TRUE,"",,51,"90152.jpg","7.5","Varane","6.6",FALSE,,"a",14,1,15,295188,156653,48195,34557,"1.5","2.9","R.Varane",180,1,0,1,2,0,0,0,0,0,0,2,55,"62.0","3.0","58.0","12.3",2,"0.58","0.01","0.59","4.07",23,4,221,70,28,3,43,5,,"",,"",,"",0.29,0,0,0.29,2.04,1,156,15,9,2,9,2,57,20,1,0.5
,,176297,0,0,0,0,0,3,"3.0","3.0",2,"Marcus","2.5",396,FALSE,"",,90,"176297.jpg","2.5","Rashford","43.3",FALSE,,"a",14,1,5,242814,77845,647697,466532,"0.3","0.6","Rashford",171,0,0,1,2,0,0,0,0,0,0,0,1,"13.4","34.3","74.0","12.2",2,"0.66","0.07","0.73","3.55",208,85,67,47,14,8,45,28,,"",2,"",3,"",0.35,0,0.04,0.39,1.87,1.05,6,4,127,54,131,57,5,3,1.05,0.53
,,209243,-1,1,-1,1,0,3,"1.5","1.5",1,"Jadon","1.0",397,FALSE,"",,69,"209243.jpg","1.0","Sancho","0.8",FALSE,,"a",14,1,2,3724,1415,23937,10941,"0.1","0.3","Sancho",46,0,0,0,1,0,0,0,0,0,0,0,11,"9.2","13.2","8.0","3.0",0,"0.00","0.06","0.06","1.63",237,99,151,91,167,91,219,99,,"",,"",,"",0,0,0.12,0.12,3.19,1.96,37,22,263,124,313,150,183,57,0,0
0,,106760,0,0,0,0,0,2,"0.0","3.5",1,"Luke","3.0",398,FALSE,"Muscle injury - Unknown return date","2023-08-24T22:30:06.920907Z",55,"106760.jpg","3.0","Shaw","22.3",FALSE,,"i",14,1,6,164194,66475,464413,352771,"0.5","1.1","Shaw",180,0,0,1,2,0,0,0,1,0,0,0,48,"59.8","85.2","10.0","15.5",2,"0.00","0.51","0.51","4.07",29,7,11,2,150,34,24,2,1,"",4,"",,"",0,0,0.26,0.26,2.04,1,91,7,96,35,98,36,18,6,1,0.5
,,472464,0,0,0,0,0,4,"0.5","0.5",0,"Shola","0.0",399,FALSE,"",,45,"472464.jpg","0.0","Shoretire","0.1",FALSE,,"a",14,1,0,1442,444,4095,1755,"0.0","0.0","Shoretire",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",532,54,532,56,500,53,541,56,,"",,"",,"",0,0,0,0,0,0,481,79,540,57,540,57,372,58,0,0
