"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"270","90","0","0","0","1","0","0","0","1","0","0","0","5","25.0","1.2","8.0","3.4","1","0.01","0.01","0.02","1.64","1","FALSE","FALSE",14
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"274","90","0","0","0","1","0","0","0","0","0","0","0","7","4.8","5.6","4.0","1.4","1","0.00","0.01","0.01","1.64","2","FALSE","FALSE",14
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"278","90","0","0","0","1","0","0","0","0","0","0","0","13","11.2","6.0","1.0","1.8","1","0.05","0.04","0.09","1.64","2","FALSE","FALSE",14
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"281","24","0","0","0","0","0","0","0","0","0","0","0","5","4.4","2.3","0.0","0.7","0","0.00","0.01","0.01","0.40","1","FALSE","FALSE",14
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"283","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"285","90","0","0","0","1","0","0","0","1","0","0","0","9","17.4","6.0","0.0","2.3","1","0.00","0.00","0.00","3.10","1","FALSE","FALSE",14
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"288","90","0","0","0","1","0","0","0","0","0","0","0","17","28.0","0.3","0.0","2.8","1","0.00","0.00","0.00","3.10","2","FALSE","FALSE",14
"289","30","1","0","0","1","0","0","0","0","0","0","2","31","38.0","3.1","23.0","6.4","0","0.14","0.00","0.14","1.29","7","FALSE","FALSE",14
"290","16","0","0","0","1","0","0","0","0","0","0","0","4","1.2","0.2","0.0","0.1","0","0.00","0.01","0.01","0.61","1","FALSE","FALSE",14
"291","30","0","0","0","1","0","0","0","0","0","0","0","0","6.0","0.3","0.0","0.6","0","0.00","0.01","0.01","1.29","1","FALSE","FALSE",14
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"293","90","0","0","0","1","0","0","0","0","0","7","0","19","53.4","0.0","0.0","5.3","1","0.00","0.01","0.01","3.10","4","FALSE","FALSE",14
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"295","90","0","0","0","1","0","0","0","0","0","0","0","4","24.2","1.1","2.0","2.7","1","0.00","0.00","0.00","3.10","2","FALSE","FALSE",14
"296","90","0","1","0","1","0","0","0","0","0","0","0","26","50.6","21.7","0.0","7.2","1","0.00","0.01","0.01","3.10","5","FALSE","FALSE",14
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"298","16","0","0","0","1","0","0","0","0","0","0","0","3","0.2","1.5","4.0","0.6","0","0.00","0.06","0.06","0.61","1","FALSE","FALSE",14
"299","73","0","1","1","0","0","0","0","0","0","0","0","22","36.8","15.1","25.0","7.7","1","0.42","0.04","0.46","2.49","6","FALSE","FALSE",14
"300","90","0","0","0","1","0","0","0","0","0","0","0","26","42.4","2.3","33.0","7.8","1","0.35","0.00","0.35","3.10","2","FALSE","FALSE",14
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"304","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"306","59","1","0","0","0","0","0","0","1","0","0","0","22","38.0","0.0","42.0","8.0","1","0.65","0.00","0.65","1.81","4","FALSE","FALSE",14
"307","59","0","0","0","0","0","0","0","0","0","0","0","16","14.6","0.3","2.0","1.7","1","0.00","0.00","0.00","1.81","1","FALSE","FALSE",14
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"311","23","0","2","0","1","0","0","0","1","0","0","0","19","37.0","32.5","4.0","7.4","0","0.00","0.36","0.36","0.85","6","FALSE","FALSE",14
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"314","20","0","0","0","0","0","0","0","0","0","0","0","1","0.0","3.3","2.0","0.5","0","0.09","0.00","0.09","0.74","1","FALSE","FALSE",14
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"316","90","0","0","0","3","0","0","0","1","0","0","0","-4","0.0","2.3","16.0","1.4","1","0.39","0.03","0.42","2.09","1","FALSE","FALSE",14
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"321","66","0","0","0","2","0","0","0","0","0","0","0","10","6.2","1.5","20.0","2.8","1","0.10","0.02","0.12","1.24","2","FALSE","FALSE",14
"322","66","0","0","0","2","0","0","0","0","0","0","0","7","18.4","0.5","0.0","1.9","1","0.00","0.01","0.01","1.24","1","FALSE","FALSE",14
"323","66","0","0","0","2","0","0","0","1","0","0","0","6","6.0","7.3","0.0","1.3","1","0.00","0.01","0.01","1.24","1","FALSE","FALSE",14
"324","90","1","0","0","3","0","0","0","0","0","0","0","34","43.8","17.2","55.0","11.6","1","0.53","0.06","0.59","2.09","7","FALSE","FALSE",14
"325","90","0","0","0","3","0","0","0","0","0","3","0","2","18.8","0.0","0.0","1.9","1","0.00","0.00","0.00","2.09","2","FALSE","FALSE",14
"326","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"327","23","0","0","0","1","0","0","0","0","0","0","0","1","0.2","1.2","11.0","1.2","0","0.06","0.01","0.07","0.85","1","FALSE","FALSE",14
"328","90","2","1","0","3","0","0","0","0","0","0","3","59","89.8","43.3","71.0","20.4","1","0.68","0.24","0.92","2.09","18","TRUE","FALSE",14
"329","90","0","0","0","3","0","0","0","1","0","0","0","12","20.8","32.2","18.0","7.1","1","0.23","0.11","0.34","2.09","1","FALSE","FALSE",14
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"333","90","0","0","0","3","0","0","0","1","0","0","0","4","23.8","1.9","2.0","2.8","1","0.00","0.11","0.11","2.09","0","FALSE","FALSE",14
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"335","90","0","0","0","3","0","0","0","0","0","0","0","4","16.0","18.4","2.0","3.6","1","0.00","0.07","0.07","2.09","1","FALSE","FALSE",14
"336","23","0","0","0","1","0","0","0","0","0","0","0","3","1.8","1.9","0.0","0.4","0","0.00","0.02","0.02","0.85","1","FALSE","FALSE",14
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"338","90","0","0","0","3","0","0","0","0","0","0","0","2","22.8","2.3","2.0","2.7","1","0.00","0.01","0.01","2.43","1","FALSE","FALSE",14
"339","90","0","0","0","3","0","0","0","0","0","0","0","3","19.8","1.0","0.0","2.1","1","0.00","0.01","0.01","2.09","1","FALSE","FALSE",14
"340","45","0","0","0","0","0","0","0","0","0","0","0","6","3.4","0.8","7.0","1.1","1","0.14","0.01","0.15","0.80","1","FALSE","FALSE",14
"341","89","0","0","1","0","0","0","0","0","0","0","0","25","7.4","3.2","0.0","1.1","1","0.00","0.02","0.02","1.04","6","FALSE","FALSE",14
"342","90","1","0","1","0","0","0","0","1","0","0","1","43","49.2","32.8","47.0","12.9","1","0.84","0.28","1.12","1.04","8","FALSE","FALSE",14
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"345","73","1","1","1","0","0","0","0","0","0","0","3","52","63.6","62.6","47.0","17.3","1","0.35","0.25","0.60","0.94","14","TRUE","FALSE",14
"346","89","1","1","1","0","0","0","0","0","0","0","2","45","59.2","20.4","42.0","12.2","1","0.19","0.24","0.43","1.04","13","FALSE","FALSE",14
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"349","89","0","0","1","0","0","0","0","0","0","0","0","19","23.4","38.8","25.0","8.7","1","0.10","0.12","0.22","1.04","3","FALSE","FALSE",14
"350","90","0","0","1","0","0","0","0","0","0","0","0","16","6.8","3.4","12.0","2.2","1","0.56","0.02","0.58","1.04","6","FALSE","FALSE",14
"351","90","0","1","1","0","0","0","0","0","0","0","0","24","29.0","35.9","26.0","9.1","1","0.17","0.29","0.46","1.04","5","FALSE","FALSE",14
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"353","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"354","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"355","16","0","0","0","0","0","0","0","0","0","0","0","3","0.4","4.4","0.0","0.5","0","0.00","0.00","0.00","0.10","1","FALSE","FALSE",14
"356","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.5","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE","FALSE",14
"357","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE","FALSE",14
"358","90","0","0","1","0","0","0","0","0","0","3","0","31","27.8","0.0","0.0","2.8","1","0.00","0.00","0.00","1.04","7","FALSE","FALSE",14
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"361","90","0","0","1","0","0","0","0","0","0","0","0","26","13.0","3.3","2.0","1.8","1","0.00","0.02","0.02","1.04","6","FALSE","FALSE",14
"362","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"363","45","0","0","0","0","0","0","0","0","0","0","0","3","6.4","0.3","0.0","0.7","0","0.00","0.00","0.00","0.24","1","FALSE","FALSE",14
"364","45","0","0","0","2","0","0","0","0","0","0","0","7","5.2","0.8","2.0","0.8","0","0.00","0.00","0.00","1.92","1","FALSE","FALSE",14
"365","11","0","0","0","0","0","0","0","0","0","0","0","6","3.0","0.3","17.0","2.0","0","0.08","0.00","0.08","0.50","1","FALSE","FALSE",14
"366","90","0","0","0","2","0","0","0","0","0","0","0","12","20.6","34.0","0.0","5.5","1","0.00","0.14","0.14","2.16","2","FALSE","FALSE",14
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"369","90","0","0","0","2","0","0","0","0","0","0","0","0","6.0","3.2","5.0","1.4","1","0.07","0.01","0.08","2.16","1","FALSE","FALSE",14
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"372","58","0","0","0","1","0","0","0","0","0","0","0","9","3.4","3.8","0.0","0.7","1","0.00","0.01","0.01","0.62","1","FALSE","FALSE",14
"373","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"375","78","0","0","0","2","0","0","0","0","0","0","0","5","0.0","1.5","0.0","0.1","1","0.00","0.00","0.00","1.65","2","FALSE","FALSE",14
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"377","58","0","0","0","1","0","0","0","1","0","0","0","8","8.6","0.9","4.0","1.4","1","0.00","0.00","0.00","0.62","0","FALSE","FALSE",14
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"379","45","0","0","0","0","0","0","0","1","0","0","0","0","2.0","1.7","0.0","0.4","1","0.00","0.01","0.01","0.23","0","FALSE","FALSE",14
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"382","58","0","0","0","1","0","0","0","0","0","0","0","1","0.2","0.7","1.0","0.2","1","0.01","0.01","0.02","0.62","1","FALSE","FALSE",14
"383","90","0","0","0","2","0","0","0","0","0","4","0","13","35.6","0.0","0.0","3.6","1","0.00","0.00","0.00","2.16","2","FALSE","FALSE",14
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"385","31","0","0","0","1","0","0","0","0","0","0","0","3","5.4","2.2","0.0","0.8","0","0.00","0.00","0.00","1.54","1","FALSE","FALSE",14
"386","18","1","0","0","0","0","0","0","0","0","0","0","23","33.4","3.4","17.0","5.4","0","0.13","0.03","0.16","0.00","6","FALSE","FALSE",14
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"388","90","0","0","0","3","0","0","0","0","0","0","0","0","16.6","21.3","5.0","4.3","1","0.04","0.20","0.24","1.67","1","FALSE","FALSE",14
"389","31","0","0","0","1","0","0","0","0","0","0","0","2","6.2","0.4","0.0","0.7","0","0.00","0.00","0.00","1.54","1","FALSE","FALSE",14
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"392","16","0","0","0","1","0","0","0","0","0","0","0","3","0.6","0.4","0.0","0.1","0","0.00","0.00","0.00","0.64","1","FALSE","FALSE",14
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"394","90","0","2","0","3","0","0","0","0","0","0","0","33","46.0","26.8","17.0","9.0","1","0.19","0.03","0.22","1.99","8","FALSE","FALSE",14
"395","90","0","0","0","3","0","0","0","0","0","0","0","4","19.8","0.6","0.0","2.0","1","0.00","0.01","0.01","1.99","1","FALSE","FALSE",14
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"397","61","0","0","0","3","0","0","0","0","0","0","0","7","0.0","2.3","2.0","0.4","1","0.00","0.01","0.01","3.57","2","FALSE","FALSE",14
"398","86","1","0","0","3","0","0","0","0","0","0","1","36","44.6","35.4","52.0","13.2","1","0.78","0.14","0.92","1.91","8","FALSE","FALSE",14
"399","90","0","0","0","3","0","0","0","0","0","0","0","3","20.8","21.8","8.0","5.1","1","0.03","0.05","0.08","1.99","1","FALSE","FALSE",14
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"401","90","1","1","0","3","0","0","0","0","0","0","2","42","57.0","58.3","18.0","13.3","1","0.12","0.36","0.48","1.99","11","FALSE","FALSE",14
"402","73","0","0","0","2","0","0","0","0","0","0","0","0","0.0","15.6","6.0","2.0","1","0.45","0.10","0.55","1.35","2","FALSE","FALSE",14
"403","87","0","0","0","3","0","0","0","0","0","0","0","12","1.0","7.7","11.0","2.0","1","0.14","0.12","0.26","1.91","2","FALSE","FALSE",14
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"409","90","0","0","0","3","0","0","0","0","0","0","0","3","19.8","1.6","0.0","2.1","1","0.00","0.00","0.00","1.99","1","FALSE","FALSE",14
"410","3","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.08","1","FALSE","FALSE",14
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"413","90","0","0","0","3","0","0","0","1","0","2","0","-1","14.4","0.0","0.0","1.4","1","0.00","0.00","0.00","1.99","0","FALSE","FALSE",14
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"415","90","1","0","0","3","0","0","0","0","0","0","0","15","49.6","0.8","33.0","8.3","1","0.30","0.01","0.31","1.99","7","FALSE","FALSE",14
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
