"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"199","90","0","0","0","2","0","0","0","0","0","0","0","17","11.6","49.7","22.0","8.3","1","0.46","0.34","0.80","1.23","2","FALSE",4
"200","90","0","0","0","2","0","0","0","0","0","0","0","6","16.2","11.3","2.0","3.0","1","0.00","0.04","0.04","1.23","1","FALSE",4
"201","90","0","0","0","2","0","0","0","0","0","2","0","5","21.6","0.0","0.0","2.2","1","0.00","0.00","0.00","1.23","1","FALSE",4
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"203","45","0","0","0","1","0","0","0","0","0","0","0","9","8.0","3.6","0.0","1.2","0","0.00","0.02","0.02","0.33","1","FALSE",4
"204","90","0","0","0","2","0","0","0","0","0","4","0","9","31.8","10.0","0.0","4.2","1","0.00","0.00","0.00","1.21","2","FALSE",4
"205","26","0","0","0","0","0","0","0","0","0","0","0","2","4.8","4.3","7.0","1.6","0","0.09","0.01","0.10","0.01","1","FALSE",4
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"207","90","2","0","0","2","0","0","0","0","0","0","3","52","62.4","4.5","59.0","12.6","1","1.36","0.01","1.37","1.23","13","TRUE",4
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"210","88","0","1","0","2","0","0","0","0","0","0","0","23","37.2","58.0","21.0","11.6","1","0.04","0.66","0.70","1.23","4","FALSE",4
"211","80","0","0","0","2","0","0","0","0","0","0","0","4","19.6","25.2","14.0","5.9","1","0.15","0.02","0.17","1.22","1","FALSE",4
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"214","1","0","0","0","0","0","0","0","0","0","0","0","3","1.2","0.1","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",4
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"216","90","0","0","0","2","0","0","0","0","0","0","0","19","21.2","30.8","0.0","5.2","1","0.00","0.11","0.11","1.23","2","FALSE",4
"217","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"218","9","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.31","1","FALSE",4
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"220","90","1","0","0","3","0","0","0","0","0","0","0","21","27.2","3.6","48.0","7.9","1","0.76","0.00","0.76","2.12","6","FALSE",4
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"222","63","0","0","0","2","0","0","0","0","0","0","0","5","6.6","0.4","0.0","0.7","1","0.00","0.00","0.00","1.40","2","FALSE",4
"223","64","0","0","0","3","0","0","0","0","0","0","0","13","18.8","15.4","0.0","3.4","0","0.00","0.05","0.05","1.75","2","FALSE",4
"224","63","0","0","0","2","0","0","0","0","0","0","0","9","6.2","1.9","4.0","1.2","1","0.00","0.05","0.05","1.40","2","FALSE",4
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"226","80","0","0","0","3","0","0","0","1","0","0","0","7","7.4","0.6","0.0","0.8","1","0.00","0.00","0.00","1.81","1","FALSE",4
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"228","90","0","0","0","3","0","0","0","0","0","0","0","2","22.4","0.1","9.0","3.2","1","0.02","0.00","0.02","2.12","1","FALSE",4
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"230","90","1","1","0","3","0","0","0","0","0","0","2","47","61.0","67.6","7.0","13.6","1","0.02","0.87","0.89","2.12","12","TRUE",4
"231","25","0","0","0","0","0","0","0","0","0","0","0","3","3.0","0.0","0.0","0.3","1","0.00","0.00","0.00","0.37","1","FALSE",4
"232","80","0","0","0","3","0","0","0","1","0","0","0","7","8.6","1.3","4.0","1.4","1","0.00","0.01","0.01","1.81","1","FALSE",4
"233","45","0","0","0","2","0","0","0","0","0","0","0","9","0.4","4.3","0.0","0.5","1","0.00","0.03","0.03","0.67","1","FALSE",4
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"235","90","0","0","0","3","0","0","0","0","0","4","0","7","32.4","0.0","0.0","3.2","1","0.00","0.01","0.01","2.12","2","FALSE",4
"236","90","0","0","0","3","0","0","0","0","0","0","0","-1","22.2","0.3","2.0","2.5","1","0.00","0.02","0.02","2.12","1","FALSE",4
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"238","90","0","0","0","3","0","0","0","1","0","0","0","-4","14.6","0.6","0.0","1.5","1","0.00","0.01","0.01","2.12","0","FALSE",4
"239","90","0","0","0","1","0","0","0","0","0","0","0","12","14.6","24.7","34.0","7.3","1","0.56","0.02","0.58","0.76","2","FALSE",4
"240","85","0","0","1","0","0","0","0","0","0","0","0","7","1.6","27.3","15.0","4.4","1","0.21","0.03","0.24","0.44","3","FALSE",4
"241","90","0","0","0","1","0","0","0","0","0","0","0","12","18.6","0.5","4.0","2.3","1","0.08","0.00","0.08","0.76","2","FALSE",4
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"243","17","0","0","0","1","0","0","0","0","0","0","0","10","5.2","15.3","0.0","2.1","0","0.00","0.13","0.13","0.33","1","FALSE",4
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"247","65","0","0","1","0","0","0","0","0","0","0","0","11","13.8","27.6","5.0","4.6","1","0.04","0.39","0.43","0.42","3","FALSE",4
"248","90","0","0","0","1","0","0","0","0","0","2","0","12","19.0","0.0","0.0","1.9","1","0.00","0.00","0.00","0.76","2","FALSE",4
"249","65","0","0","1","0","0","0","0","1","0","0","0","8","10.0","0.4","0.0","1.0","1","0.00","0.00","0.00","0.42","2","FALSE",4
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"251","17","0","0","0","1","0","0","0","0","0","0","0","2","0.2","0.1","2.0","0.2","0","0.00","0.00","0.00","0.33","1","FALSE",4
"252","72","1","0","1","0","0","0","0","0","0","0","3","29","42.4","22.1","56.0","12.1","1","0.26","0.04","0.30","0.42","9","FALSE",4
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"254","4","0","0","0","1","0","0","0","0","0","0","0","8","4.0","14.8","0.0","1.9","0","0.00","0.08","0.08","0.32","1","FALSE",4
"255","90","0","0","0","1","0","0","0","0","0","0","0","10","35.6","23.2","2.0","6.1","1","0.00","0.18","0.18","0.76","2","FALSE",4
"256","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"257","90","0","0","0","1","0","0","0","0","0","0","0","7","15.2","15.8","9.0","4.0","1","0.09","0.02","0.11","0.76","2","FALSE",4
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"264","58","0","0","0","0","0","0","0","0","0","0","0","4","1.6","4.0","0.0","0.6","1","0.00","0.01","0.01","1.22","1","FALSE",4
"265","5","0","0","0","0","0","0","0","0","0","0","0","6","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.25","1","FALSE",4
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"267","90","0","0","1","0","0","0","0","0","0","0","0","23","21.0","13.8","5.0","4.0","1","0.02","0.15","0.17","1.66","6","FALSE",4
"268","58","0","0","0","0","0","0","0","0","0","0","0","-4","0.0","3.0","7.0","0.8","1","0.21","0.00","0.21","1.22","1","FALSE",4
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"270","90","0","0","1","0","0","0","0","0","0","0","0","22","31.2","0.0","0.0","3.1","1","0.00","0.00","0.00","1.66","6","FALSE",4
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"272","31","0","0","0","0","0","0","0","0","0","0","0","3","1.2","10.3","2.0","1.4","0","0.00","0.00","0.00","0.44","1","FALSE",4
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"274","84","0","0","1","0","0","0","0","1","0","0","0","0","4.4","3.5","7.0","1.5","1","0.04","0.00","0.04","1.41","2","FALSE",4
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"277","6","0","0","0","0","0","0","0","0","0","0","0","5","7.0","0.0","0.0","0.7","0","0.00","0.00","0.00","0.25","1","FALSE",4
"278","83","0","0","1","0","0","0","0","1","0","0","0","3","13.0","3.3","0.0","1.6","1","0.00","0.14","0.14","1.41","2","FALSE",4
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"282","90","0","0","1","0","0","0","0","0","0","0","0","29","32.2","10.5","0.0","4.3","1","0.00","0.00","0.00","1.66","6","FALSE",4
"283","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"287","14","0","0","0","1","0","0","0","0","0","0","0","4","3.0","0.0","0.0","0.3","0","0.00","0.00","0.00","1.03","1","FALSE",4
"288","7","0","0","0","1","0","0","0","1","0","0","0","-6","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.99","0","FALSE",4
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"291","90","0","0","0","2","0","0","0","0","0","0","0","1","38.2","0.2","0.0","3.8","1","0.00","0.00","0.00","2.55","1","FALSE",4
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"293","90","0","0","0","2","0","0","0","0","0","2","0","7","22.6","0.0","0.0","2.3","1","0.00","0.00","0.00","2.55","1","FALSE",4
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"295","90","0","0","0","2","0","0","0","0","0","0","0","2","5.6","0.4","3.0","0.9","1","0.05","0.00","0.05","2.55","1","FALSE",4
"296","90","0","0","0","2","0","0","0","0","0","0","0","4","18.8","28.7","0.0","4.8","1","0.00","0.05","0.05","2.55","1","FALSE",4
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"298","71","1","0","0","1","0","0","0","0","0","0","0","20","31.4","5.0","26.0","6.2","1","0.41","0.01","0.42","1.37","7","FALSE",4
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"300","75","0","2","0","1","0","0","0","1","0","0","1","32","42.0","45.6","4.0","9.2","1","0.00","0.79","0.79","1.52","8","TRUE",4
"301","90","0","0","0","2","0","0","0","0","0","0","0","8","29.4","0.0","17.0","4.6","1","0.02","0.00","0.02","2.55","1","FALSE",4
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"304","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"306","90","1","0","0","2","0","0","0","0","0","0","2","34","38.6","13.3","23.0","7.5","1","0.64","0.05","0.69","2.55","8","FALSE",4
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"309","90","0","0","0","2","0","0","0","0","0","0","0","13","9.6","3.0","0.0","1.3","1","0.00","0.00","0.00","2.55","2","FALSE",4
"310","90","0","0","0","1","0","0","0","0","0","2","0","7","18.8","0.0","0.0","1.9","1","0.00","0.00","0.00","0.44","2","FALSE",4
"311","90","0","0","0","1","0","0","0","1","0","0","0","1","23.4","62.0","4.0","8.9","1","0.02","0.33","0.35","0.44","1","FALSE",4
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"313","30","0","0","0","1","0","0","0","0","0","0","0","1","4.2","1.6","6.0","1.2","0","0.00","0.01","0.01","0.30","1","FALSE",4
"314","18","0","0","0","0","0","0","0","0","0","0","0","5","2.0","0.1","0.0","0.2","0","0.00","0.00","0.00","1.09","1","FALSE",4
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"316","30","0","0","0","1","0","0","0","0","0","0","0","5","4.2","10.6","0.0","1.5","0","0.00","0.00","0.00","0.30","1","FALSE",4
"317","59","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.9","43.0","4.5","1","0.30","0.00","0.30","0.14","1","FALSE",4
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"321","29","0","0","0","1","0","0","0","0","0","0","0","3","1.2","1.5","0.0","0.3","0","0.00","0.00","0.00","0.30","1","FALSE",4
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"323","90","0","0","0","1","0","0","0","1","0","0","0","17","21.2","18.7","11.0","5.1","1","0.04","0.05","0.09","0.44","1","FALSE",4
"324","15","0","0","0","0","0","0","0","0","0","0","0","2","0.8","0.7","0.0","0.2","0","0.00","0.01","0.01","0.20","1","FALSE",4
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"326","74","0","0","0","1","0","0","0","0","0","0","0","9","12.6","11.6","0.0","2.4","1","0.00","0.02","0.02","0.25","2","FALSE",4
"327","60","0","0","1","0","0","0","0","0","0","0","0","6","3.4","3.8","8.0","1.5","1","0.11","0.03","0.14","0.14","3","FALSE",4
"328","90","0","0","0","1","0","0","0","0","0","0","0","9","10.2","20.0","53.0","8.3","1","0.13","0.13","0.26","0.44","2","FALSE",4
"329","59","0","0","0","0","0","0","0","0","0","0","0","17","6.2","14.1","17.0","3.7","1","0.06","0.60","0.66","0.14","1","FALSE",4
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"335","74","0","0","0","1","0","0","0","1","0","0","0","6","3.0","20.9","0.0","2.4","1","0.00","0.09","0.09","0.25","1","FALSE",4
"336","90","0","0","0","1","0","0","0","1","0","0","0","7","7.0","39.8","13.0","6.0","1","0.16","0.08","0.24","0.44","1","FALSE",4
"337","15","0","0","0","0","0","0","0","0","0","0","0","4","2.8","0.8","0.0","0.4","0","0.00","0.00","0.00","0.20","1","FALSE",4
"338","90","0","0","0","2","0","0","0","0","0","0","0","10","15.2","0.9","2.0","1.8","1","0.00","0.00","0.00","2.17","1","FALSE",4
"339","90","0","0","0","1","0","0","0","0","0","0","0","9","28.6","2.2","14.0","4.5","1","0.14","0.02","0.16","0.44","2","FALSE",4
"340","90","0","0","0","1","0","0","0","0","0","0","0","11","9.8","6.7","0.0","1.7","1","0.00","0.07","0.07","0.96","2","FALSE",4
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"342","6","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.2","0.0","0.0","0","0.00","0.00","0.00","0.04","1","FALSE",4
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"345","90","0","0","0","1","0","0","0","0","0","0","0","7","13.8","67.4","15.0","9.6","1","0.06","0.56","0.62","0.96","2","FALSE",4
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"347","90","0","1","0","1","0","0","0","0","0","5","1","26","55.8","10.0","0.0","6.6","1","0.00","0.01","0.01","0.96","7","FALSE",4
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"349","83","0","0","0","1","0","0","0","0","0","0","0","14","9.8","18.4","34.0","6.2","1","0.15","0.15","0.30","0.92","2","FALSE",4
"350","45","0","0","0","0","0","0","0","0","0","0","0","6","4.2","14.4","6.0","2.5","0","0.00","0.14","0.14","0.04","1","FALSE",4
"351","90","2","0","0","1","0","0","0","0","0","0","3","58","72.2","1.5","85.0","15.9","1","1.10","0.01","1.11","0.96","13","TRUE",4
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"353","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"354","45","0","0","0","1","0","0","0","1","0","0","0","5","0.2","4.1","0.0","0.4","1","0.00","0.04","0.04","0.92","0","FALSE",4
"355","45","0","0","0","1","0","0","0","0","0","0","0","1","13.6","12.8","2.0","2.8","1","0.00","0.02","0.02","0.92","1","FALSE",4
