"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,97032,0,0,0,0,0,2,"3.8","3.8",2,"Virgil","3.3",339,FALSE,"",,60,"97032.jpg","4.7","van Dijk","14.7",FALSE,,"a",12,14,28,487301,22333,406225,51151,"0.6","4.7","Virgil",152,540,0,0,4,2,0,0,0,1,0,0,1,132,"126.8","17.9","35.0","17.9",6,"0.16","0.09","0.25","4.32",56,18,246,69,162,37,141,38,,"",3,"",,"",0.03,0,0.02,0.05,0.72,0.33,76,4,84,28,34,6,24,8,1,0.67
50,,223541,0,0,0,0,0,3,"0.4","0.8",0,"Federico","0.3",636,FALSE,"Knock - 50% chance of playing","2024-10-02T00:30:05.860798Z",70,"223541.jpg","1.0","Chiesa","0.3",FALSE,,"d",12,14,1,43524,1991,30231,6578,"0.0","0.1","Chiesa",106,18,0,0,0,0,0,0,0,0,0,0,0,-1,"0.2","0.9","15.0","1.6",0,"0.16","0.08","0.24","0.55",411,208,362,201,228,133,376,189,,"",,"",,"",0.8,0,0.4,1.2,2.75,0,26,15,357,184,391,200,320,107,0,0
,,432987,0,0,0,0,0,1,"0.5","0.5",0,"Vítezslav","0.0",660,FALSE,"",,40,"432987.jpg","0.0","Jaros","0.0",FALSE,,"a",12,14,0,1039,321,309,79,"0.0","0.0","Jaros",57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",447,47,430,27,386,21,450,47,,"",,"",,"",0,0,0,0,0,0,619,59,397,42,453,47,620,68,0,0
,,211975,0,0,0,0,0,2,"2.7","2.2",2,"Manuel","1.7",340,FALSE,"",,55,"211975.jpg","2.3","Akanji","5.1",FALSE,,"a",13,43,14,271491,12290,263238,22948,"0.3","2.5","Akanji",207,540,0,0,1,6,0,0,0,1,0,0,0,83,"109.8","122.4","16.0","24.9",6,"0.09","0.69","0.78","5.21",87,31,38,6,217,56,83,16,,"",,"",,"",0.02,0,0.12,0.14,0.87,1,116,11,188,57,162,50,76,30,1,0.17
0,0,126184,0,0,-2,2,0,2,"0.0","0.0",0,"Nathan","0.0",341,FALSE,"Muscle injury - Expected back 20 Oct","2024-09-11T12:30:07.044166Z",53,"126184.jpg","1.0","Aké","1.0",FALSE,,"i",13,43,1,18168,52,196339,8271,"0.0","0.2","Aké",152,2,0,0,0,0,0,0,0,0,0,0,0,4,"3.4","0.5","0.0","0.4",0,"0.00","0.00","0.00","0.09",382,130,374,126,639,218,400,131,,"",,"",,"",0,0,0,0,4.05,0,157,18,635,216,369,124,200,71,0,0
,,165809,0,0,0,0,0,3,"2.3","1.8",2,"Bernardo","1.3",342,FALSE,"",,65,"165809.jpg","3.2","Veiga de Carvalho e Silva","5.0",FALSE,,"a",13,43,19,525507,25462,524402,50708,"0.2","2.9","Bernardo",173,456,0,2,1,5,0,0,0,1,0,0,2,91,"79.2","181.5","146.0","40.6",5,"0.68","1.16","1.84","4.29",148,54,19,16,28,16,26,19,4,"",,"",,"",0.13,0,0.23,0.36,0.85,0.99,43,25,222,110,107,46,77,22,0.99,0.2
0,0,477555,0,0,-2,2,0,3,"0.0","0.0",0,"Oscar","0.0",343,FALSE,"Leg injury - Expected back 14 Dec","2024-08-14T22:30:05.558994Z",48,"477555.jpg","0.0","Bobb","0.1",FALSE,,"i",13,43,0,1766,86,26179,529,"0.0","0.0","Bobb",161,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",602,267,599,270,583,260,604,268,,"",,"",,"",0,0,0,0,0,0,334,223,577,250,607,270,467,172,0,0
,,17601,0,0,0,0,0,1,"1.0","0.5",0,"Scott","0.0",344,FALSE,"",,40,"17601.jpg","0.0","Carson","0.2",FALSE,,"a",13,43,0,8736,879,7821,602,"0.0","0.0","Carson",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",412,29,393,8,347,2,415,29,,"",,"",,"",0,0,0,0,0,0,571,40,358,23,419,29,352,52,0,0
0,0,61366,0,0,0,0,1,3,"0.0","0.0",0,"Kevin","0.7",345,FALSE,"Groin Injury - Expected back 20 Oct","2024-09-18T23:00:07.299083Z",95,"61366.jpg","4.5","De Bruyne","4.9",FALSE,,"i",13,43,18,637637,304,1070666,133787,"0.1","1.9","De Bruyne",21,356,1,1,1,3,0,0,0,1,0,0,2,89,"98.8","246.8","82.0","42.7",4,"1.21","2.17","3.38","2.90",117,41,5,5,77,45,21,15,1,"",1,"",4,"",0.31,0,0.55,0.86,0.73,0.76,6,5,311,162,41,18,79,23,1.01,0.25
,,248875,0,0,-1,1,0,3,"2.0","1.5",1,"Jérémy","1.0",346,FALSE,"",,64,"248875.jpg","2.0","Doku","2.3",FALSE,,"a",13,43,10,284054,5360,431567,26449,"0.2","1.6","Doku",21,305,0,0,1,4,0,0,0,0,0,0,0,66,"44.6","107.5","67.0","22.0",4,"0.23","0.83","1.06","2.19",227,98,46,39,90,53,103,61,,"",,"",,"",0.07,0,0.24,0.31,0.65,1.18,55,35,263,136,209,96,128,41,1.18,0.3
,,121160,0,0,0,0,0,1,"4.0","3.5",2,"Ederson","3.0",347,FALSE,"",,55,"121160.jpg","3.5","Santana de Moraes","8.4",FALSE,,"a",13,43,21,341459,27731,317776,30511,"0.5","3.8","Ederson M.",30,540,0,1,1,6,0,0,0,2,0,14,2,75,"131.8","10.0","0.0","14.2",6,"0.00","0.01","0.01","5.21",47,12,298,3,647,69,181,8,,"",,"",,"",0,2.33,0,0,0.87,1,110,3,101,11,82,10,52,9,1,0.17
100,100,209244,-1,1,-3,3,0,3,"1.7","1.2",1,"Phil","0.7",348,FALSE,"","2024-08-30T13:30:05.725653Z",92,"209244.jpg","1.0","Foden","5.1",FALSE,,"a",13,43,3,203352,31260,1426502,40534,"0.1","0.3","Foden",241,89,0,0,0,0,0,0,0,0,0,0,0,18,"18.6","35.9","35.0","9.0",0,"0.13","0.37","0.50","0.99",309,148,180,120,163,96,247,123,3,"",,"",,"",0.13,0,0.37,0.5,1,0,7,6,310,161,392,201,75,21,0,0
100,100,114283,0,0,-1,1,0,3,"4.3","3.8",7,"Jack","3.3",349,FALSE,"","2024-08-12T14:30:04.663213Z",64,"114283.jpg","2.4","Grealish","0.3",FALSE,,"a",13,43,12,20475,6698,16275,1879,"0.5","1.9","Grealish",241,265,0,1,0,3,0,0,0,2,0,0,3,69,"58.6","137.5","89.0","28.6",3,"0.50","0.81","1.31","3.06",186,71,31,26,65,39,59,39,,"",,"",,"",0.17,0,0.28,0.45,1.04,1.02,50,31,87,38,154,68,310,103,1.02,0
,,477424,0,0,-1,1,0,2,"4.7","4.2",9,"Joško","3.7",350,FALSE,"",,59,"477424.jpg","3.7","Gvardiol","22.4",FALSE,,"a",13,43,22,712167,140460,1630280,42919,"0.6","3.7","Gvardiol",97,492,1,0,1,5,0,0,0,0,0,0,2,106,"133.2","67.3","111.0","31.2",5,"0.29","0.76","1.05","4.20",44,13,100,20,47,4,51,7,,"",,"",,"",0.05,0,0.14,0.19,0.77,0.91,88,7,68,18,72,17,14,5,0.91,0.18
100,100,223094,0,0,3,-3,3,4,"9.0","8.5",2,"Erling","8.0",351,TRUE,"","2024-09-13T15:00:06.985607Z",153,"223094.jpg","10.8","Haaland","73.1",FALSE,,"a",13,43,65,2406278,81644,369354,51950,"0.5","4.2","Haaland",161,539,10,0,1,6,0,0,0,1,0,0,14,307,"369.6","29.3","443.0","84.3",6,"6.14","0.28","6.42","5.21",1,1,208,22,1,1,1,1,,"",3,"",1,"",1.03,0,0.05,1.08,0.87,1,1,1,7,3,1,1,1,1,1,0.17
0,0,461358,0,0,0,0,0,4,"0.0","0.0",0,"Julián","0.0",352,FALSE,"Transferred to Atletico Madrid","2024-08-13T07:07:51.627006Z",70,"461358.jpg","0.0","Álvarez","0.1",FALSE,,"u",13,43,0,0,0,28129,320,"0.0","0.0","J.Alvarez",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",663,72,663,72,663,72,663,72,,"",,"",,"",0,0,0,0,0,0,27,11,660,72,663,72,427,60,0,0
0,0,121145,0,0,-2,2,0,2,"0.0","0.0",0,"João","0.0",353,FALSE,"Permanent transfer to Saudi club Al-Hilal","2024-08-29T11:05:25.670531Z",53,"121145.jpg","0.0","Cavaco Cancelo","0.3",FALSE,,"u",13,43,0,4654,0,73729,1174,"0.0","0.0","João Cancelo",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",645,218,644,218,638,217,646,218,,"",,"",,"",0,0,0,0,0,0,155,17,634,215,646,218,327,117,0,0
100,100,91651,0,0,0,0,1,3,"3.3","2.8",1,"Mateo","2.3",354,FALSE,"","2024-08-24T19:30:05.896156Z",55,"91651.jpg","3.5","Kovačić","1.6",FALSE,,"a",13,43,21,269368,15600,215570,14742,"0.4","3.8","Kovačić",97,433,1,1,1,6,0,0,0,2,0,0,4,113,"107.6","136.4","25.0","26.9",5,"0.38","0.61","0.99","5.17",93,33,33,27,189,109,67,43,,"",,"",,"",0.08,0,0.13,0.21,1.07,1.25,107,66,135,57,81,37,162,51,1.04,0.21
,,477064,0,0,2,-2,0,2,"2.0","1.5",2,"Rico","1.0",355,FALSE,"",,47,"477064.jpg","3.4","Lewis","12.0",FALSE,,"a",13,43,17,1580515,105001,493995,41226,"0.2","3.6","Lewis",241,395,0,1,1,4,0,0,0,0,0,0,1,59,"75.4","48.6","46.0","16.9",5,"0.62","0.20","0.82","4.52",156,60,141,31,128,24,155,46,,"",,"",,"",0.14,0,0.05,0.19,1.03,0.91,343,44,234,77,89,22,32,11,1.14,0.23
,,465351,0,0,-1,1,0,3,"1.3","0.8",0,"Matheus Luiz","0.3",356,FALSE,"",,49,"465351.jpg","2.0","Nunes","0.1",FALSE,,"a",13,43,6,9939,603,7683,1100,"0.1","1.2","Matheus N.",173,20,0,1,0,0,0,0,0,0,0,0,0,24,"24.4","15.3","6.0","4.6",0,"0.00","0.17","0.17","0.22",295,139,268,161,297,166,315,158,,"",,"",,"",0,0,0.76,0.76,0.99,0,299,200,341,174,194,85,458,164,0,0
,,432714,0,0,-2,2,0,3,"1.0","0.5",0,"James","0.0",357,FALSE,"",,48,"432714.jpg","1.0","McAtee","0.0",FALSE,,"a",13,43,1,2187,201,6886,330,"0.0","0.2","McAtee",241,1,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","1.0","2.0","0.3",0,"0.00","0.02","0.02","0.00",407,205,358,199,332,184,406,205,,"",,"",,"",0,0,1.8,1.8,0,0,330,221,575,248,344,168,523,208,0,0
,,88248,0,0,-2,2,0,1,"1.0","0.5",0,"Stefan","0.0",358,FALSE,"",,53,"88248.jpg","0.0","Ortega Moreno","0.5",FALSE,,"a",13,43,0,2300,255,36246,1509,"0.0","0.0","Ortega Moreno",80,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",644,70,643,68,637,67,645,70,,"",,"",,"",0,0,0,0,0,0,152,4,633,70,645,70,243,35,0,0
0,0,220566,-1,1,-2,2,0,3,"0.0","0.0",0,"Rodrigo 'Rodri'","0.7",360,FALSE,"Knee injury - Expected back 01 Jun","2024-09-22T22:00:05.633631Z",63,"220566.jpg","1.0","Hernandez","1.1",FALSE,,"i",13,43,2,38186,99,386420,21085,"0.1","0.3","Rodrigo",200,65,0,0,0,0,0,0,0,0,0,0,0,18,"10.8","17.1","0.0","2.8",1,"0.00","0.09","0.09","0.04",345,169,252,152,657,299,346,174,,"",,"",,"",0,0,0.12,0.12,0.06,0,60,39,305,158,385,197,187,62,1.38,0
,,171314,0,0,0,0,0,2,"1.7","1.2",1,"Rúben","0.7",361,FALSE,"",,55,"171314.jpg","1.5","Gato Alves Dias","3.9",FALSE,,"a",13,43,9,193653,7051,248961,20009,"0.1","1.6","Rúben",173,456,0,0,1,5,1,0,0,3,0,0,0,52,"79.4","61.1","35.0","17.6",5,"0.49","0.45","0.94","4.29",146,57,112,23,161,36,142,39,,"",,"",,"",0.1,0,0.09,0.19,0.85,0.99,113,10,303,93,264,80,90,36,0.99,0.2
,,97299,-1,1,-2,2,0,2,"3.7","3.2",0,"John","2.7",362,FALSE,"",,53,"97299.jpg","3.0","Stones","1.7",FALSE,,"a",13,43,9,41566,5628,120706,11287,"0.5","1.7","Stones",241,135,1,0,0,1,0,0,0,1,0,0,0,24,"39.0","9.3","35.0","8.2",1,"0.34","0.05","0.39","0.98",243,92,300,92,160,35,262,85,,"",,"",,"",0.23,0,0.03,0.26,0.65,0.67,154,16,125,43,115,34,159,59,0.67,0
,,58621,0,0,-2,2,0,2,"2.7","2.2",2,"Kyle","1.7",363,FALSE,"",,53,"58621.jpg","1.5","Walker","5.0",FALSE,,"a",13,43,6,96561,13679,554442,19020,"0.3","1.1","Walker",241,259,0,0,0,4,0,0,0,0,0,0,0,41,"57.0","77.1","21.0","15.5",3,"0.12","0.85","0.97","3.22",191,76,82,16,199,50,169,53,,"",,"",,"",0.04,0,0.3,0.34,1.12,1.39,151,15,186,56,261,79,78,31,1.04,0
100,100,510281,0,0,0,0,0,3,"4.0","3.5",1,"Sávio 'Savinho'","3.0",571,FALSE,"","2024-08-31T21:00:04.946429Z",65,"510281.jpg","3.8","Moreira de Oliveira","2.0",FALSE,,"a",13,43,19,365382,21042,239583,29066,"0.5","2.9","Sávio",30,291,0,3,0,4,0,0,0,1,0,0,3,85,"72.2","132.6","98.0","30.3",4,"0.78","0.94","1.72","2.15",165,61,34,28,56,33,54,36,2,"",,"",,"",0.24,0,0.29,0.53,0.66,1.24,49,30,110,47,64,28,143,45,1.24,0
,,472769,0,0,0,0,0,3,"1.0","0.5",0,"Nico","0.0",607,FALSE,"",,50,"472769.jpg","0.0","O'Reilly","0.0",FALSE,,"a",13,43,0,653,88,956,109,"0.0","0.0","O’Reilly",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",632,286,631,287,624,283,634,287,,"",,"",,"",0,0,0,0,0,0,232,150,620,278,635,287,604,265,0,0
,,59859,0,0,0,0,0,3,"3.0","2.5",2,"Ilkay","2.0",625,FALSE,"",,65,"59859.jpg","1.6","Gündogan","0.5",FALSE,,"a",13,43,8,72222,9967,34994,6275,"0.3","1.2","Gündogan",80,286,0,0,0,4,0,0,0,0,0,0,0,45,"36.6","143.1","39.0","21.8",3,"0.38","0.76","1.14","3.42",256,114,26,21,151,91,106,62,,"",,"",,"",0.12,0,0.24,0.36,1.08,1.26,40,22,166,76,245,121,244,80,0.94,0
0,0,476369,0,0,0,0,0,2,"0.0","0.0",0,"Issa","0.0",626,FALSE,"Loaned to Benfica","2024-09-05T10:37:05.659734Z",45,"476369.jpg","0.0","Kaboré","0.0",FALSE,,"u",13,43,0,491,0,643,40,"0.0","0.0","Kaboré",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",555,212,549,210,526,204,558,212,,"",,"",,"",0,0,0,0,0,0,422,89,523,205,562,211,636,214,0,0
,,493250,0,0,0,0,0,3,"3.3","3.3",1,"Amad","3.3",364,FALSE,"",,50,"493250.jpg","3.3","Diallo","4.5",FALSE,,"a",14,1,20,445452,15840,342851,52198,"0.7","4.0","Amad",54,340,1,1,3,1,0,0,0,1,0,0,0,79,"98.8","167.3","99.0","36.5",4,"0.43","0.86","1.29","4.69",115,40,20,17,55,32,33,25,2,"",,"",,"",0.11,0,0.23,0.34,1.24,0.26,238,152,78,33,96,42,83,25,1.06,0.79
,,467169,0,0,-2,2,0,3,"0.0","0.0",0,"Antony Matheus","0.0",365,FALSE,"",,58,"467169.jpg","1.0","dos Santos","0.2",FALSE,,"a",14,1,1,10226,921,22251,1736,"0.0","0.2","Antony",30,1,0,0,0,1,0,0,0,0,0,0,0,3,"3.0","10.3","2.0","1.5",0,"0.00","0.05","0.05","0.60",393,195,294,172,340,192,379,190,,"",,"",,"",0,0,4.5,4.5,54,90,96,60,648,296,383,195,344,118,0,0
100,,141746,-1,1,-3,3,0,3,"2.0","2.0",-2,"Bruno","2.0",366,FALSE,"","2024-09-29T21:00:06.390627Z",82,"141746.jpg","2.2","Borges Fernandes","7.6",FALSE,,"a",14,1,13,227865,5431,1383139,180622,"0.2","1.6","B.Fernandes",173,479,0,1,3,7,0,0,0,1,1,0,0,66,"78.8","115.0","98.0","29.0",6,"1.86","1.34","3.20","7.79",149,55,40,33,57,34,56,37,1,"",1,"",1,"",0.35,0,0.25,0.6,1.46,1.32,10,7,168,78,180,79,57,17,1.13,0.56
,,451302,0,0,-1,1,0,1,"0.0","0.0",0,"Altay","0.0",367,FALSE,"",,44,"451302.jpg","0.0","Bayindir","0.1",FALSE,,"a",14,1,0,973,106,4539,223,"0.0","0.0","Bayindir",219,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",518,65,509,53,477,49,521,65,,"",,"",,"",0,0,0,0,0,0,540,33,482,65,525,65,446,62,0,0
,,61256,-1,1,-2,2,0,3,"0.7","0.7",1,"Carlos Henrique","0.7",368,FALSE,"",,48,"61256.jpg","1.6","Casimiro","0.5",FALSE,,"a",14,1,8,36961,1536,58634,3586,"0.1","1.7","Casemiro",30,273,0,0,1,6,0,0,0,0,0,0,0,53,"54.0","75.3","43.0","17.3",3,"0.43","0.64","1.07","5.83",198,76,84,64,135,82,147,78,,"",,"",,"",0.14,0,0.21,0.35,1.92,1.98,315,212,287,144,239,115,260,84,0.99,0.33
,,216051,1,-1,1,-1,2,2,"6.7","6.7",0,"Diogo","6.7",369,FALSE,"",,51,"216051.jpg","4.8","Dalot Teixeira","9.5",FALSE,,"a",14,1,29,543602,40410,438757,66382,"1.3","5.7","Dalot",173,540,0,1,3,8,0,0,0,1,0,0,6,124,"116.6","88.8","11.0","21.5",6,"0.02","0.82","0.84","10.98",77,26,65,12,251,75,110,25,,"",,"",,"",0,0,0.14,0.14,1.83,1.33,186,20,13,3,29,5,46,16,1,0.5
,,80607,0,0,-1,1,0,3,"2.0","2.0",1,"Christian","2.0",370,FALSE,"",,54,"80607.jpg","1.8","Eriksen","0.2",FALSE,,"a",14,1,7,9037,2010,15040,1611,"0.4","1.3","Eriksen",58,169,0,0,2,1,0,0,0,1,0,0,0,38,"32.8","100.7","8.0","14.1",2,"0.00","0.74","0.74","4.14",265,121,50,41,274,155,182,94,3,"",4,"",,"",0,0,0.39,0.39,2.2,0.53,133,80,157,70,224,106,359,125,1.07,1.07
,,37642,0,0,-1,1,0,2,"0.3","0.3",0,"Jonny","0.3",371,FALSE,"",,44,"37642.jpg","1.0","Evans","0.1",FALSE,,"a",14,1,2,2283,143,6910,443,"0.1","0.5","Evans",242,22,0,0,0,0,0,0,0,0,0,0,0,5,"5.8","0.9","0.0","0.6",0,"0.00","0.00","0.00","0.06",372,127,359,120,442,169,392,128,,"",,"",,"",0,0,0,0,0.25,0,486,97,316,98,313,106,431,156,0,0
,,493105,0,0,-2,2,0,3,"3.3","3.3",2,"Alejandro","3.3",372,FALSE,"",,63,"493105.jpg","2.8","Garnacho","9.1",FALSE,,"a",14,1,17,336419,15383,1142196,88915,"0.5","2.7","Garnacho",10,319,1,1,1,7,0,0,0,1,0,0,0,43,"75.6","86.0","111.0","27.2",3,"2.31","0.37","2.68","7.89",155,58,71,54,48,28,65,42,,"",,"",,"",0.65,0,0.1,0.75,2.23,1.97,65,44,86,37,127,54,49,14,0.85,0.28
0,0,465527,0,0,0,0,0,3,"0.0","0.0",0,"Hannibal","0.0",373,FALSE,"Permanent move to Burnley","2024-08-30T09:47:42.727251Z",45,"465527.jpg","0.0","Mejbri","0.1",FALSE,,"u",14,1,0,1740,0,9574,374,"0.0","0.0","Hannibal",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",552,228,546,232,522,219,555,230,,"",,"",,"",0,0,0,0,0,0,417,247,520,206,559,233,505,196,0,0
,,21205,0,0,0,0,0,1,"0.0","0.0",0,"Tom","0.0",374,FALSE,"",,40,"21205.jpg","0.0","Heaton","0.2",FALSE,,"a",14,1,0,7460,588,7419,428,"0.0","0.0","Heaton",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",414,31,395,10,349,4,417,31,,"",,"",,"",0,0,0,0,0,0,573,42,360,25,421,31,331,48,0,0
100,100,497894,0,0,-1,1,0,4,"0.7","0.7",1,"Rasmus","0.7",375,FALSE,"","2024-08-05T15:00:04.427374Z",69,"497894.jpg","1.0","Højlund","0.5",FALSE,,"a",14,1,2,21762,6420,44017,3017,"0.1","0.3","Højlund",58,31,0,0,0,1,0,0,0,0,0,0,0,5,"0.0","0.8","4.0","0.5",0,"0.00","0.02","0.02","1.87",662,71,367,40,317,40,396,41,,"",,"",,"",0,0,0.06,0.06,5.43,2.9,33,14,309,34,390,40,255,44,0,0
100,0,184667,0,0,-2,2,0,2,"0.0","0.0",0,"Victor","0.0",376,FALSE,"","2024-08-23T10:00:06.716661Z",43,"184667.jpg","0.0","Lindelöf","0.1",FALSE,,"a",14,1,0,570,203,13105,242,"0.0","0.0","Lindelof",206,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",491,182,474,180,435,164,494,182,,"",,"",,"",0,0,0,0,0,0,559,146,446,168,497,180,473,173,0,0
100,100,95658,0,0,-1,1,0,2,"0.0","0.0",0,"Harry","0.0",377,FALSE,"","2024-09-29T21:00:06.419791Z",49,"95658.jpg","2.0","Maguire","0.6",FALSE,,"a",14,1,8,23799,546,44732,4869,"0.0","1.6","Maguire",241,195,0,0,1,1,0,0,0,2,0,0,0,38,"40.6","14.5","10.0","6.5",2,"0.04","0.02","0.06","2.30",239,90,273,81,256,78,287,96,,"",,"",,"",0.02,0,0.01,0.03,1.06,0.46,259,27,581,211,190,62,240,85,0.92,0.46
100,,516895,0,0,-2,2,0,3,"2.0","2.0",1,"Kobbie","2.0",378,FALSE,"","2024-09-29T21:00:06.434608Z",53,"516895.jpg","1.8","Mainoo","3.5",FALSE,,"a",14,1,11,119524,4487,407858,44843,"0.4","2.1","Mainoo",241,487,0,0,3,6,0,0,0,3,0,0,0,79,"62.4","43.9","19.0","12.7",6,"0.12","0.43","0.55","8.32",181,69,152,106,206,119,201,100,,"",,"",,"",0.02,0,0.08,0.1,1.54,1.11,172,106,155,69,223,105,98,32,1.11,0.55
0,0,222690,0,0,-1,1,0,2,"0.0","0.0",0,"Tyrell","0.0",379,FALSE,"Knee injury - Expected back 19 Oct","2024-08-05T15:00:04.439521Z",44,"222690.jpg","0.0","Malacia","0.0",FALSE,,"i",14,1,0,194,19,898,35,"0.0","0.0","Malacia",152,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",511,197,499,195,465,182,514,197,,"",,"",,"",0,0,0,0,0,0,524,124,474,186,518,196,630,212,0,0
100,100,221820,0,0,0,0,0,2,"3.7","3.7",0,"Lisandro","3.7",380,FALSE,"","2024-09-14T18:00:06.352847Z",45,"221820.jpg","3.2","Martínez","4.8",FALSE,,"a",14,1,19,187385,10313,254256,28890,"0.8","4.2","Martinez",10,526,0,0,3,8,0,0,0,3,0,0,1,83,"93.8","30.1","64.0","18.8",6,"0.79","0.26","1.05","10.98",122,46,204,55,92,13,135,35,,"",,"",,"",0.14,0,0.04,0.18,1.88,1.37,384,71,59,14,101,28,81,33,1.03,0.51
0,0,195851,0,0,-1,1,0,3,"0.0","0.0",0,"Scott","0.0",381,FALSE,"Transferred to Napoli","2024-08-31T06:16:49.087133Z",49,"195851.jpg","1.0","McTominay","0.2",FALSE,,"u",14,1,2,6691,0,87370,1584,"0.0","0.4","McTominay",,17,0,0,0,1,0,0,0,0,0,0,0,4,"3.2","0.3","5.0","0.9",0,"0.07","0.00","0.07","0.66",385,191,380,207,303,171,389,196,,"",,"",,"",0.37,0,0,0.37,3.49,5.29,275,182,590,258,353,175,356,123,0,0
75,100,184341,0,0,-2,2,0,3,"0.0","0.0",0,"Mason","0.0",382,FALSE,"Head injury - 75% chance of playing","2024-09-29T21:00:06.460180Z",63,"184341.jpg","1.0","Mount","0.1",FALSE,,"d",14,1,3,2556,159,20169,555,"0.0","0.5","Mount",241,144,0,0,1,3,0,0,0,2,0,0,0,3,"17.4","48.0","42.0","10.8",2,"0.39","0.04","0.43","3.05",316,153,143,99,145,89,222,110,,"",,"",,"",0.24,0,0.02,0.26,1.91,1.88,57,36,653,299,384,196,423,151,1.25,0.62
,,202641,0,0,0,0,0,1,"8.3","8.3",3,"André","8.3",383,FALSE,"",,50,"202641.jpg","5.5","Onana","5.9",FALSE,,"a",14,1,33,228496,24277,272877,24250,"1.7","6.6","Onana",38,540,0,0,3,8,0,1,0,0,0,18,3,119,"184.2","0.0","0.0","18.4",6,"0.00","0.00","0.00","10.98",16,6,622,67,614,66,139,6,,"",,"",,"",0,3,0,0,1.83,1.33,202,9,5,2,17,3,70,13,1,0.5
0,0,488404,0,0,0,0,0,3,"0.0","0.0",0,"Facundo","0.0",384,FALSE,"Transferred to Panathinaikos","2024-08-22T11:21:35.952901Z",50,"488404.jpg","0.0","Pellistri Rebollo","0.0",FALSE,,"u",14,1,0,61,0,1746,29,"0.0","0.0","Pellistri",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",634,287,633,288,627,284,636,288,,"",,"",,"",0,0,0,0,0,0,236,151,622,279,637,288,624,276,0,0
,,176297,0,0,-1,1,0,3,"3.7","3.7",2,"Marcus","3.7",385,FALSE,"",,69,"176297.jpg","3.0","Rashford","3.2",FALSE,,"a",14,1,18,206078,6915,355932,38356,"0.5","2.6","Rashford",241,417,1,0,2,6,0,0,0,0,0,0,0,71,"76.4","94.4","62.0","23.3",5,"0.40","0.82","1.22","8.32",153,57,59,48,98,58,94,56,,"",2,"",3,"",0.09,0,0.18,0.27,1.8,1.29,30,17,70,32,119,49,104,33,1.08,0.43
