"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"402","90","0","0","0","2","0","0","0","1","0","0","0","-1","12.6","12.8","4.0","2.9","5","3","3","8","1","0.00","0.46","0.46","2.30","0","FALSE",3
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"406","84","0","0","0","1","0","0","0","1","0","0","0","8","14.0","2.3","0.0","1.6","2","1","4","6","1","0.00","0.01","0.01","1.19","1","FALSE",3
"407","84","0","0","0","1","0","0","0","0","0","0","0","7","10.6","5.3","0.0","1.6","6","5","0","6","1","0.00","0.02","0.02","1.19","2","FALSE",3
"408","5","0","0","0","1","0","0","0","0","0","0","0","-1","5.6","0.1","0.0","0.6","1","0","0","1","0","0.00","0.00","0.00","1.11","1","FALSE",3
"409","90","0","0","0","2","0","0","0","0","0","0","0","7","15.6","1.8","0.0","1.7","4","5","0","4","1","0.00","0.01","0.01","2.30","1","FALSE",3
"410","5","0","0","0","1","0","0","0","0","0","0","0","0","0.8","0.3","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","1.11","1","FALSE",3
"411","18","0","0","0","1","0","0","0","0","0","0","0","-1","7.8","1.5","2.0","1.1","1","1","2","3","0","0.02","0.00","0.02","1.23","1","FALSE",3
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"413","71","0","1","0","1","0","0","0","0","0","0","2","27","25.2","32.5","16.0","7.4","1","5","2","8","1","0.05","0.44","0.49","1.07","7","FALSE",3
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"416","71","0","0","0","1","0","0","0","0","0","0","0","8","3.2","5.2","2.0","1.0","2","1","1","4","1","0.00","0.03","0.03","1.07","2","FALSE",3
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"418","18","0","0","0","1","0","0","0","0","0","0","0","4","4.0","21.3","2.0","2.7","0","0","0","0","0","0.00","0.01","0.01","1.23","1","FALSE",3
"419","87","0","2","0","2","0","0","0","0","0","0","2","45","47.2","36.0","34.0","11.7","2","8","1","11","1","0.28","0.59","0.87","0.99","10","TRUE",3
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"421","90","0","0","0","2","0","0","0","0","0","0","0","14","13.0","17.4","1.0","3.1","1","8","1","10","1","0.03","0.16","0.19","2.30","2","FALSE",3
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"423","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"424","90","0","0","0","2","0","0","0","0","0","0","0","5","3.2","10.5","16.0","3.0","1","4","1","6","1","0.30","0.18","0.48","2.30","2","FALSE",3
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"426","32","0","0","0","3","0","0","0","0","0","0","0","7","5.4","12.3","2.0","2.0","0","3","1","4","0","0.00","0.09","0.09","1.95","1","FALSE",3
"427","90","0","0","0","2","0","0","0","0","0","0","0","18","11.8","32.3","1.0","4.5","1","3","1","5","1","0.02","0.12","0.14","2.30","2","FALSE",3
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"430","90","1","0","0","2","0","0","0","0","0","0","3","29","30.4","0.4","96.0","12.7","0","1","0","1","1","1.40","0.00","1.40","2.30","9","FALSE",3
"431","90","0","0","0","2","0","0","0","0","0","1","0","5","11.6","0.0","0.0","1.2","0","12","0","0","1","0.00","0.01","0.01","1.20","1","FALSE",3
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"436","90","0","0","0","2","0","0","0","0","0","0","0","4","10.2","0.2","5.0","1.5","4","4","0","4","1","0.10","0.00","0.10","1.20","1","FALSE",3
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"438","5","0","0","0","0","0","0","0","0","0","0","0","5","4.6","0.5","0.0","0.5","1","0","1","2","0","0.00","0.00","0.00","0.00","1","FALSE",3
"439","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"440","90","0","1","0","2","0","0","0","0","0","0","0","20","36.8","33.1","6.0","7.6","4","3","2","6","1","0.00","0.46","0.46","1.20","4","FALSE",3
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"443","90","0","0","0","2","0","0","0","0","0","0","0","4","13.0","3.8","0.0","1.7","1","2","3","4","1","0.00","0.02","0.02","1.20","1","FALSE",3
"444","84","0","0","0","2","0","0","0","0","0","0","0","2","7.8","4.6","4.0","1.6","2","1","2","4","1","0.09","0.02","0.11","1.20","1","FALSE",3
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"447","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"449","90","1","0","0","2","0","0","0","1","0","0","2","35","59.0","83.7","27.0","17.0","4","10","3","17","1","0.92","0.25","1.17","1.20","10","FALSE",3
"450","30","0","0","0","0","0","0","0","0","0","0","0","7","6.8","15.1","9.0","3.1","0","1","0","1","1","0.03","0.15","0.18","0.00","1","FALSE",3
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"452","90","0","1","0","2","0","0","0","0","0","0","0","24","15.4","27.3","33.0","7.6","2","7","1","10","1","0.63","0.06","0.69","1.20","5","FALSE",3
"453","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"455","45","0","0","0","0","0","0","0","0","0","0","0","6","5.0","15.3","7.0","2.7","0","5","2","7","1","0.06","0.10","0.16","0.20","1","FALSE",3
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"457","71","0","1","0","2","0","0","0","0","0","0","0","20","6.6","7.8","4.0","1.8","2","3","1","6","1","0.13","0.02","0.15","1.20","5","FALSE",3
"458","45","0","0","0","2","0","0","0","0","0","0","0","5","5.4","16.7","3.0","2.5","0","4","1","5","0","0.07","0.09","0.16","1.00","1","FALSE",3
"459","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"465","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"466","59","0","0","0","2","0","0","0","0","0","0","0","-2","8.2","15.4","52.0","7.6","2","1","0","3","0","0.67","0.03","0.70","1.20","1","FALSE",3
"467","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"468","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"469","90","0","0","1","0","0","0","0","1","0","1","0","21","10.2","0.0","0.0","1.0","1","11","0","0","1","0.00","0.00","0.00","0.69","5","FALSE",3
"470","90","0","0","0","3","0","0","0","0","0","5","0","8","35.4","0.0","0.0","3.5","2","7","0","0","1","0.00","0.00","0.00","3.63","2","FALSE",3
"471","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"472","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"473","29","0","0","0","0","0","0","0","0","0","0","0","3","1.6","0.9","3.0","0.6","1","0","1","2","0","0.04","0.00","0.04","0.07","1","FALSE",3
"474","90","0","0","1","0","0","0","0","0","0","0","0","23","22.4","11.5","3.0","3.7","5","3","0","5","1","0.04","0.01","0.05","0.69","6","FALSE",3
"475","67","0","0","1","0","0","0","0","0","0","0","2","29","19.8","0.3","0.0","2.0","7","5","2","9","1","0.00","0.00","0.00","0.62","8","FALSE",3
"476","90","0","0","1","0","0","0","0","0","0","0","0","24","6.4","1.3","0.0","0.8","1","4","0","1","1","0.00","0.01","0.01","0.69","6","FALSE",3
"477","90","0","0","1","0","0","0","0","0","0","0","0","21","2.8","4.0","4.0","1.1","0","7","0","0","1","0.00","0.03","0.03","0.69","6","FALSE",3
"478","61","0","0","1","0","0","0","0","0","0","0","0","21","4.8","13.3","2.0","2.0","0","4","1","1","1","0.00","0.02","0.02","0.62","6","FALSE",3
"479","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"480","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"481","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"482","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"484","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"485","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"486","28","0","0","0","0","0","0","0","0","0","0","0","3","3.8","0.8","0.0","0.5","0","0","1","1","0","0.00","0.01","0.01","0.07","1","FALSE",3
"487","22","0","0","0","0","0","0","0","0","0","0","0","2","3.2","1.0","4.0","0.8","0","0","1","1","0","0.03","0.02","0.05","0.07","1","FALSE",3
"488","90","0","0","1","0","0","0","0","0","0","0","0","14","7.6","9.6","0.0","1.7","0","6","3","9","1","0.00","0.05","0.05","0.69","3","FALSE",3
"489","61","0","0","1","0","0","0","0","0","0","0","0","7","6.0","2.4","33.0","4.1","0","1","0","1","1","0.08","0.01","0.09","0.62","3","FALSE",3
"490","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"491","90","0","0","1","0","0","0","0","0","0","0","0","17","9.2","36.0","0.0","4.5","0","6","0","6","1","0.00","0.05","0.05","0.69","3","FALSE",3
"492","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"493","90","0","0","1","0","0","0","0","0","0","0","0","21","14.0","12.3","0.0","2.6","2","6","5","13","1","0.00","0.01","0.01","0.46","5","FALSE",3
"494","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"495","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"497","45","0","0","0","0","0","0","0","0","0","0","0","8","3.8","2.5","0.0","0.6","2","3","0","5","0","0.00","0.01","0.01","0.15","1","FALSE",3
"498","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"499","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"500","90","0","0","1","0","0","0","0","0","0","0","0","2","0.0","2.9","7.0","0.8","0","3","1","4","1","0.24","0.00","0.24","0.69","2","FALSE",3
"501","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"502","90","0","0","0","3","0","0","0","0","0","5","0","9","37.6","0.0","0.0","3.8","1","3","0","0","1","0.00","0.00","0.00","2.42","2","FALSE",3
"503","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"504","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"505","90","0","0","0","3","0","0","0","0","0","0","0","-1","10.8","2.1","6.0","1.9","4","3","0","4","1","0.05","0.01","0.06","2.42","1","FALSE",3
"506","90","0","0","0","3","0","0","0","0","0","0","0","3","13.6","5.0","0.0","1.9","4","9","0","4","1","0.00","0.02","0.02","2.42","1","FALSE",3
"507","90","0","0","0","3","0","0","0","0","0","0","0","0","14.2","15.3","9.0","3.9","2","2","2","4","1","0.04","0.27","0.31","2.42","1","FALSE",3
"508","90","0","0","0","3","0","0","0","0","0","0","0","2","11.4","3.9","13.0","2.8","2","5","3","5","1","0.03","0.02","0.05","2.42","1","FALSE",3
"509","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"510","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"511","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"512","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"513","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"515","90","0","0","0","3","0","0","0","0","0","0","0","13","7.6","11.2","31.0","5.0","0","5","1","6","1","0.15","0.08","0.23","2.42","2","FALSE",3
"516","88","0","0","0","2","0","0","0","0","0","0","0","16","11.2","42.3","25.0","7.9","1","2","0","3","1","0.04","0.09","0.13","1.46","2","FALSE",3
"517","90","0","0","0","3","0","0","0","0","0","0","0","24","32.8","49.3","10.0","9.2","1","3","7","11","1","0.02","0.13","0.15","2.42","2","FALSE",3
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"519","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"520","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"521","88","0","0","0","2","0","0","0","0","0","0","0","10","7.6","5.3","0.0","1.3","7","5","2","14","1","0.00","0.04","0.04","1.46","4","FALSE",3
"522","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"523","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"524","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"525","72","0","0","1","0","0","0","0","0","0","0","0","4","0.0","1.9","25.0","2.6","0","1","0","1","1","0.41","0.00","0.41","0.59","2","FALSE",3
"526","17","0","0","0","3","0","0","0","0","0","0","0","4","1.0","0.3","0.0","0.1","0","1","1","2","0","0.00","0.00","0.00","1.83","1","FALSE",3
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"528","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"532","90","0","0","0","1","0","0","0","0","0","0","0","8","17.2","2.1","4.0","2.3","5","2","4","9","1","0.04","0.01","0.05","1.20","2","FALSE",3
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
