"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"191","90","0","0","1","0","0","0","0","0","0","0","0","26","25.4","0.3","0.0","2.6","12","3","2","14","1","0.00","0.00","0.00","2.63","8","FALSE",8
"192","90","0","0","1","0","0","0","0","0","0","0","0","26","16.4","0.9","0.0","1.7","4","2","4","8","1","0.00","0.01","0.01","2.63","6","FALSE",8
"193","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"198","90","0","0","1","0","0","0","0","0","0","0","0","23","18.4","0.3","0.0","1.9","11","2","0","11","1","0.00","0.00","0.00","2.63","8","FALSE",8
"199","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"200","82","0","0","1","0","0","0","0","1","0","0","0","2","0.0","1.9","0.0","0.1","1","6","0","7","1","0.00","0.00","0.00","2.29","2","FALSE",8
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"202","57","0","0","0","0","0","0","0","0","0","0","0","4","5.2","2.4","11.0","1.9","0","0","0","0","1","0.03","0.01","0.04","0.58","1","FALSE",8
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"205","90","0","0","1","0","0","0","0","0","0","0","0","12","10.4","17.2","0.0","2.8","5","2","0","7","1","0.00","0.02","0.02","2.63","3","FALSE",8
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"207","7","0","0","0","0","0","0","0","1","0","0","0","4","5.0","0.0","0.0","0.5","0","0","3","3","0","0.00","0.00","0.00","0.34","0","FALSE",8
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"209","13","0","0","0","0","0","0","0","0","0","0","0","4","2.0","0.0","0.0","0.2","2","0","0","2","0","0.00","0.00","0.00","1.22","1","FALSE",8
"210","32","1","0","0","0","0","0","0","0","0","0","0","22","36.2","0.3","7.0","4.4","3","0","0","3","0","0.03","0.00","0.03","2.04","6","FALSE",8
"211","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"215","76","0","0","1","0","0","0","0","0","0","0","0","5","9.4","0.5","0.0","1.0","5","0","1","6","1","0.00","0.00","0.00","1.40","2","FALSE",8
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"217","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"218","7","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.3","0.0","0.1","0","1","0","1","0","0.00","0.00","0.00","0.34","1","FALSE",8
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"220","90","0","0","1","0","0","0","0","1","0","2","0","24","22.4","0.0","0.0","2.2","1","10","0","0","1","0.00","0.01","0.01","2.35","5","FALSE",8
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"224","90","0","0","1","0","0","0","0","0","0","0","0","31","25.6","14.8","0.0","4.0","7","4","4","11","1","0.00","0.01","0.01","2.35","8","FALSE",8
"225","90","1","1","1","0","0","0","0","0","0","0","3","53","65.4","28.0","26.0","11.9","2","5","1","3","1","0.21","0.03","0.24","2.35","18","TRUE",8
"226","90","0","0","1","0","0","0","0","0","0","0","0","31","15.0","10.5","0.0","2.6","5","5","1","6","1","0.00","0.00","0.00","2.35","6","FALSE",8
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"228","86","0","0","1","0","0","0","0","0","1","0","0","15","0.0","28.6","8.0","3.6","2","3","1","3","1","0.03","0.15","0.18","2.07","3","FALSE",8
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"230","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"232","9","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.28","1","FALSE",8
"233","80","1","0","1","0","0","0","0","0","0","0","2","50","47.0","0.5","50.0","9.8","7","6","0","7","1","0.51","0.00","0.51","2.07","14","TRUE",8
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"236","77","1","1","1","0","0","0","0","0","0","0","1","46","66.6","59.1","29.0","15.5","0","2","0","2","1","0.17","0.73","0.90","2.07","12","TRUE",8
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"238","12","0","1","0","0","0","0","0","1","0","0","0","9","3.0","0.3","10.0","1.3","1","2","1","4","0","0.08","0.00","0.08","0.28","3","FALSE",8
"239","45","0","0","0","0","0","0","0","0","0","0","0","2","4.6","1.2","0.0","0.6","2","2","1","5","0","0.00","0.01","0.01","1.82","1","FALSE",8
"240","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"241","45","0","0","0","0","0","0","0","0","0","0","0","5","8.6","0.8","0.0","0.9","3","3","0","6","0","0.00","0.01","0.01","1.82","1","FALSE",8
"242","85","0","0","0","2","0","0","0","0","0","0","0","8","4.0","4.1","0.0","0.8","0","2","1","3","1","0.00","0.03","0.03","1.52","2","FALSE",8
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"244","45","0","0","0","0","0","0","0","0","0","0","0","10","0.0","3.8","0.0","0.3","1","1","1","3","1","0.00","0.01","0.01","0.53","1","FALSE",8
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"246","45","0","0","0","0","0","0","0","0","0","0","0","-2","3.6","0.6","10.0","1.4","1","2","4","7","1","0.29","0.00","0.29","0.53","1","FALSE",8
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"249","90","0","0","1","0","0","0","0","0","0","0","0","11","5.2","27.2","6.0","3.8","0","3","0","3","1","0.04","0.21","0.25","2.35","2","FALSE",8
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"252","45","0","0","0","0","0","0","0","0","0","0","0","-6","0.0","1.3","12.0","0.8","1","1","0","2","0","0.34","0.00","0.34","1.82","1","FALSE",8
"253","90","0","0","0","3","0","0","0","0","0","2","0","1","15.0","0.0","0.0","1.5","0","7","0","0","1","0.00","0.02","0.02","2.03","1","FALSE",8
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"256","90","0","2","0","3","0","0","0","0","0","0","1","28","39.4","22.4","21.0","8.3","6","3","5","11","1","0.04","0.57","0.61","2.03","10","FALSE",8
"257","90","0","0","0","3","0","0","0","0","0","0","0","7","17.4","0.7","9.0","2.7","6","7","1","7","1","0.03","0.02","0.05","2.03","1","FALSE",8
"258","90","0","0","0","3","0","0","0","0","0","0","0","2","16.6","2.4","9.0","2.8","5","8","2","7","1","0.06","0.02","0.08","2.03","1","FALSE",8
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"260","90","0","1","0","3","0","0","0","0","0","0","0","17","15.8","35.3","16.0","6.7","5","5","1","6","1","0.21","0.40","0.61","2.03","4","FALSE",8
"261","90","0","0","0","3","0","0","0","0","0","0","0","7","33.0","14.8","7.0","5.5","11","1","4","15","1","0.03","0.16","0.19","2.03","3","FALSE",8
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"266","61","0","0","1","0","0","0","0","0","0","0","0","9","6.2","21.0","4.0","3.1","1","1","0","2","1","0.01","0.03","0.04","0.40","3","FALSE",8
"267","90","0","0","0","3","0","0","0","0","0","0","0","7","7.0","12.1","17.0","3.6","2","4","1","7","1","0.30","0.01","0.31","2.03","2","FALSE",8
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"270","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"271","90","0","0","0","3","0","0","0","0","0","0","0","18","7.6","18.1","2.0","2.8","0","5","4","9","1","0.00","0.28","0.28","2.03","2","FALSE",8
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"273","90","0","0","0","3","0","0","0","0","0","0","0","10","13.6","32.5","4.0","5.0","1","5","2","8","1","0.09","0.34","0.43","2.03","2","FALSE",8
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"283","90","3","0","0","3","0","0","0","0","0","0","3","66","103.8","9.1","138.0","25.1","0","2","2","4","1","3.67","0.03","3.70","2.03","17","TRUE",8
"284","26","0","0","0","1","0","0","0","0","0","0","0","3","3.2","13.5","9.0","2.6","2","1","0","3","0","0.04","0.35","0.39","0.65","1","FALSE",8
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"287","90","0","0","0","2","0","0","0","0","0","5","0","14","44.0","0.0","0.0","4.4","1","4","0","0","1","0.00","0.02","0.02","2.39","2","FALSE",8
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"291","90","0","0","0","2","0","0","0","0","0","0","0","8","27.2","0.0","2.0","2.9","11","1","2","13","1","0.00","0.00","0.00","2.39","3","FALSE",8
"292","90","0","0","0","2","0","0","0","0","0","0","0","-2","8.6","1.4","0.0","1.0","3","3","1","4","1","0.00","0.08","0.08","2.39","1","FALSE",8
"293","90","0","0","0","2","0","0","0","0","0","0","0","-1","8.4","11.3","0.0","2.0","4","3","0","4","1","0.00","0.00","0.00","2.39","1","FALSE",8
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"295","90","0","0","0","2","0","0","0","0","0","0","0","1","19.2","0.8","0.0","2.0","6","4","0","6","1","0.00","0.01","0.01","2.39","1","FALSE",8
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"299","85","0","0","0","2","0","0","0","0","0","0","0","20","20.4","26.7","23.0","7.0","2","11","4","17","1","0.04","0.56","0.60","1.52","4","FALSE",8
"300","4","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.2","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.86","1","FALSE",8
"301","69","0","0","0","2","0","0","0","0","0","0","0","7","0.0","2.8","4.0","0.7","0","3","0","3","1","0.01","0.03","0.04","1.30","2","FALSE",8
"302","69","0","0","0","2","0","0","0","0","0","0","0","11","8.8","3.3","2.0","1.4","2","1","3","6","1","0.00","0.02","0.02","1.30","2","FALSE",8
"303","90","0","0","0","2","0","0","0","1","0","0","0","11","16.8","2.1","5.0","2.4","9","2","2","13","1","0.12","0.01","0.13","2.39","3","FALSE",8
"304","20","0","0","0","0","0","0","0","0","0","0","0","6","11.4","3.4","0.0","1.5","1","1","3","5","0","0.00","0.01","0.01","1.09","1","FALSE",8
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"310","15","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.5","0.0","0.3","1","0","0","1","0","0.00","0.00","0.00","1.05","1","FALSE",8
"311","74","0","0","0","2","0","0","0","0","0","0","0","0","0.2","2.3","15.0","1.8","1","2","1","4","1","0.60","0.01","0.61","1.33","2","FALSE",8
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"314","90","0","0","0","1","0","0","0","0","0","4","0","19","36.6","0.0","0.0","3.7","2","14","0","0","1","0.00","0.00","0.00","1.87","3","FALSE",8
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"317","41","0","0","0","0","0","0","0","0","0","0","0","6","11.4","0.2","0.0","1.2","4","3","0","4","1","0.00","0.00","0.00","0.55","1","FALSE",8
"318","8","0","0","0","0","0","0","0","0","0","0","0","4","5.6","0.3","2.0","0.8","4","2","0","4","0","0.00","0.00","0.00","0.57","1","FALSE",8
"319","90","0","0","0","1","0","0","0","0","0","0","0","10","17.2","0.7","0.0","1.8","5","0","4","9","1","0.00","0.00","0.00","1.87","2","FALSE",8
"320","48","0","0","0","1","0","0","0","0","0","0","0","-1","3.2","0.4","4.0","0.8","2","0","0","2","0","0.00","0.00","0.00","1.32","1","FALSE",8
"321","81","0","0","0","1","0","0","0","0","0","0","0","9","26.0","3.4","2.0","3.1","13","2","0","13","1","0.00","0.00","0.00","1.30","4","FALSE",8
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"324","90","0","0","0","1","0","0","0","0","0","0","0","22","25.2","47.0","6.0","7.8","5","3","4","12","1","0.00","0.11","0.11","1.87","4","FALSE",8
"325","26","0","0","0","0","0","0","0","0","0","0","0","2","1.0","2.5","0.0","0.4","0","1","0","1","0","0.00","0.00","0.00","0.73","1","FALSE",8
"326","8","0","0","0","0","0","0","0","0","0","0","0","3","1.2","1.8","7.0","1.0","0","1","0","1","0","0.04","0.01","0.05","0.57","1","FALSE",8
