"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"249","78","0","1","0","1","0","0","0","0","0","0","2","25","21.0","18.2","11.0","5.0","3","0","0","3","1","0.15","0.02","0.17","0.71","7","FALSE",4
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"253","90","0","0","1","0","0","0","0","0","0","0","0","22","4.4","0.0","0.0","0.4","1","8","0","0","1","0.00","0.00","0.00","0.36","6","FALSE",4
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"256","90","0","0","1","0","0","0","0","1","0","0","0","21","11.2","7.2","41.0","5.9","3","2","1","4","1","0.12","0.22","0.34","0.36","5","FALSE",4
"257","90","0","0","1","0","0","0","0","0","0","0","0","30","19.2","4.1","2.0","2.5","5","3","1","6","1","0.00","0.02","0.02","0.36","6","FALSE",4
"258","90","0","0","1","0","0","0","0","0","0","0","0","27","20.8","21.2","0.0","4.2","6","5","2","8","1","0.00","0.13","0.13","0.36","6","FALSE",4
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"260","90","0","0","1","0","0","0","0","0","0","0","0","27","17.4","11.8","4.0","3.3","6","6","0","6","1","0.03","0.01","0.04","0.36","6","FALSE",4
"261","90","0","0","1","0","0","0","0","0","0","0","0","29","17.8","15.3","14.0","4.7","3","3","1","4","1","0.19","0.03","0.22","0.36","6","FALSE",4
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"266","78","0","1","1","0","0","0","0","0","0","0","0","19","20.4","16.3","11.0","4.8","0","2","0","2","1","0.06","0.44","0.50","0.10","6","FALSE",4
"267","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"270","90","0","0","1","0","0","0","0","0","0","0","0","8","9.4","26.8","2.0","3.8","2","2","1","5","1","0.03","0.21","0.24","0.36","3","FALSE",4
"271","90","0","0","1","0","0","0","0","0","0","0","0","16","13.8","15.2","18.0","4.7","1","1","1","3","1","0.07","0.22","0.29","0.36","3","FALSE",4
"272","68","0","0","1","0","0","0","0","0","0","0","0","7","2.2","2.8","1.0","0.6","1","2","1","4","1","0.03","0.01","0.04","0.34","3","FALSE",4
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"276","21","0","0","0","0","0","0","0","0","0","0","0","6","5.2","21.3","6.0","3.3","0","0","1","1","0","0.00","0.12","0.12","0.02","1","FALSE",4
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"283","90","0","0","1","0","0","0","0","0","0","0","0","4","11.6","1.3","50.0","6.3","5","4","0","9","1","0.59","0.01","0.60","0.36","2","FALSE",4
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"287","90","0","0","1","0","0","0","0","0","0","1","0","24","8.6","0.0","0.0","0.9","1","9","0","0","1","0.00","0.00","0.00","0.54","6","FALSE",4
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"291","90","0","0","1","0","0","0","0","0","0","0","0","27","29.2","10.8","6.0","4.6","7","3","4","11","1","0.00","0.04","0.04","0.54","8","FALSE",4
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"293","90","0","0","1","0","0","0","0","0","0","0","0","26","16.2","15.4","5.0","3.7","4","3","2","6","1","0.05","0.06","0.11","0.54","6","FALSE",4
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"295","90","0","0","1","0","0","0","0","0","0","0","0","20","11.0","10.8","34.0","5.6","5","3","1","6","1","0.55","0.04","0.59","0.54","6","FALSE",4
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"299","90","0","0","1","0","0","0","0","0","0","0","0","18","15.2","27.8","12.0","5.5","2","10","2","14","1","0.02","0.19","0.21","0.54","5","FALSE",4
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"302","90","0","0","1","0","0","0","0","0","0","0","0","17","4.6","3.4","2.0","1.0","2","6","2","10","1","0.10","0.03","0.13","0.54","3","FALSE",4
"303","90","0","0","1","0","0","0","0","0","0","0","2","31","29.6","56.7","2.0","8.8","2","3","4","9","1","0.08","0.31","0.39","0.54","5","FALSE",4
"304","65","0","0","1","0","0","0","0","1","0","0","0","4","5.4","1.3","2.0","0.9","2","4","0","6","1","0.04","0.00","0.04","0.54","2","FALSE",4
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"310","15","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.5","13.0","1.1","0","0","0","0","0","0.11","0.01","0.12","0.00","1","FALSE",4
"311","74","0","0","1","0","0","0","0","0","0","0","0","-4","0.0","0.7","29.0","2.5","1","0","0","1","1","0.97","0.00","0.97","0.54","2","FALSE",4
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"314","90","0","0","1","0","0","0","0","0","0","3","1","28","24.0","0.0","0.0","2.4","1","7","0","0","1","0.00","0.00","0.00","0.79","8","FALSE",4
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"317","90","0","0","1","0","0","0","0","0","0","0","2","32","29.0","3.0","0.0","3.2","9","7","3","12","1","0.00","0.05","0.05","0.79","10","TRUE",4
"318","90","0","0","1","0","0","0","0","0","0","0","3","34","24.0","3.0","0.0","2.7","6","6","2","8","1","0.00","0.03","0.03","0.79","9","FALSE",4
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"322","90","0","0","1","0","0","0","0","0","0","0","0","26","11.4","3.5","0.0","1.5","3","2","3","6","1","0.00","0.02","0.02","0.79","6","FALSE",4
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"324","75","0","0","1","0","0","0","0","0","0","0","0","6","2.4","3.3","0.0","0.6","0","3","1","4","1","0.00","0.02","0.02","0.76","3","FALSE",4
"325","30","0","0","0","0","0","0","0","0","0","0","0","2","1.0","4.8","0.0","0.6","0","1","0","1","0","0.00","0.00","0.00","0.05","1","FALSE",4
"326","30","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.6","6.0","0.4","0","1","0","1","0","0.04","0.01","0.05","0.05","1","FALSE",4
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"328","90","0","0","1","0","0","0","0","0","0","0","0","12","15.4","22.8","4.0","4.2","5","3","2","10","1","0.00","0.22","0.22","0.79","3","FALSE",4
"329","59","0","0","0","0","0","0","0","0","0","0","0","9","7.0","2.8","11.0","2.1","0","0","2","2","1","0.12","0.02","0.14","0.74","1","FALSE",4
"330","83","0","0","1","0","0","0","0","1","0","0","0","18","19.4","18.6","0.0","3.8","5","6","3","14","1","0.00","0.15","0.15","0.79","4","FALSE",4
"331","6","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.6","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",4
"332","90","0","1","1","0","0","0","0","0","0","0","0","25","11.4","4.0","7.0","2.2","3","2","4","9","1","0.50","0.01","0.51","0.79","6","FALSE",4
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"335","59","0","0","0","0","0","0","0","0","0","0","0","4","0.2","1.0","0.0","0.1","0","2","1","3","1","0.00","0.01","0.01","0.74","1","FALSE",4
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"337","6","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.0","0.0","0.3","0","0","2","2","0","0.00","0.00","0.00","0.00","1","FALSE",4
"338","83","0","0","1","0","0","0","0","0","0","0","0","4","4.4","0.3","21.0","2.6","1","2","1","4","1","0.18","0.01","0.19","0.79","2","FALSE",4
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"340","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"341","90","0","0","0","1","0","0","0","0","0","3","0","15","19.6","0.0","0.0","2.0","1","12","0","0","1","0.00","0.00","0.00","0.85","3","FALSE",4
"342","90","0","0","0","1","0","0","0","0","0","0","0","11","15.6","1.8","14.0","3.1","4","7","3","7","1","0.05","0.01","0.06","0.85","2","FALSE",4
"343","90","0","0","0","1","0","0","0","0","0","0","0","8","16.0","0.6","0.0","1.7","7","1","1","8","1","0.00","0.01","0.01","0.85","2","FALSE",4
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"347","90","0","0","0","1","1","0","0","0","0","0","0","6","3.4","8.2","2.0","1.4","2","4","2","4","1","0.00","0.06","0.06","0.85","0","FALSE",4
"348","90","0","0","0","1","0","0","0","0","0","0","0","12","19.0","0.7","2.0","2.2","10","1","0","10","1","0.00","0.00","0.00","0.85","4","FALSE",4
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"350","76","0","0","1","0","0","0","0","0","0","0","0","19","18.6","12.0","23.0","5.4","2","5","5","12","1","0.13","0.32","0.45","0.30","5","FALSE",4
"351","1","0","0","0","1","0","0","0","0","0","0","0","5","2.0","0.0","0.0","0.2","0","0","1","1","0","0.00","0.00","0.00","0.01","1","FALSE",4
"352","22","0","0","0","1","0","0","0","0","0","0","0","3","0.2","0.4","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.73","1","FALSE",4
"353","11","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.54","1","FALSE",4
"354","90","0","0","0","1","0","0","0","0","0","0","0","15","13.6","1.4","0.0","1.5","4","6","2","12","1","0.00","0.01","0.01","0.85","4","FALSE",4
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"362","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"365","21","0","0","0","1","0","0","0","0","0","0","0","1","0.0","1.3","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.73","1","FALSE",4
"366","90","0","0","1","0","0","0","0","0","0","0","0","19","4.0","0.1","0.0","0.4","0","5","0","0","1","0.00","0.00","0.00","0.13","6","FALSE",4
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"369","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"370","3","0","1","0","0","0","0","0","0","0","0","0","14","3.0","0.6","19.0","2.3","0","0","0","0","0","0.08","0.01","0.09","0.00","4","FALSE",4
"371","37","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","16.9","10.0","2.7","0","0","0","0","1","0.08","0.02","0.10","0.12","0","FALSE",4
"372","52","0","0","0","0","0","0","0","0","0","0","0","20","24.6","68.0","23.0","11.6","0","2","0","0","0","0.10","0.37","0.47","0.01","1","FALSE",4
"373","90","0","0","1","0","0","0","0","0","0","0","2","27","24.8","16.3","0.0","4.1","5","1","1","6","1","0.00","0.06","0.06","0.13","8","FALSE",4
"374","86","0","0","1","0","0","0","0","0","0","0","3","29","20.8","26.7","9.0","5.7","3","3","4","7","1","0.49","0.05","0.54","0.13","9","FALSE",4
"375","45","0","0","0","0","0","0","0","1","0","0","0","6","7.8","8.5","11.0","2.7","1","3","1","2","0","0.02","0.08","0.10","0.01","0","FALSE",4
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"377","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"381","90","1","0","1","0","0","0","0","0","0","0","1","26","35.0","20.6","27.0","8.3","0","3","0","3","1","0.79","0.15","0.94","0.13","9","FALSE",4
"382","86","0","0","1","0","0","0","0","0","0","0","0","8","9.2","59.0","22.0","9.0","1","2","1","4","1","0.15","0.26","0.41","0.13","3","FALSE",4
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"384","90","0","0","1","0","0","0","0","0","0","0","0","14","4.2","35.8","32.0","7.2","1","0","0","1","1","0.21","0.32","0.53","0.13","3","FALSE",4
"385","18","0","0","0","0","0","0","0","0","0","0","0","-1","0.0","0.6","8.0","0.7","0","0","0","0","0","0.08","0.03","0.11","0.01","1","FALSE",4
"386","45","0","0","0","0","0","0","0","0","0","0","0","10","3.4","4.7","0.0","0.8","0","2","1","3","1","0.00","0.03","0.03","0.12","1","FALSE",4
