"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"128","90","0","0","0","1","0","0","0","0","0","0","0","15","17.2","10.4","2.0","3.0","2","FALSE",23
"129","90","0","0","1","0","0","0","0","0","0","3","1","27","22.8","0.0","0.0","2.3","8","FALSE",23
"130","17","0","0","0","0","0","0","0","0","0","0","0","5","5.2","1.4","0.0","0.7","1","FALSE",23
"131","90","1","0","1","0","0","0","0","0","0","0","3","41","62.6","29.7","40.0","13.2","11","TRUE",23
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"138","90","0","1","1","0","0","0","0","0","0","0","0","23","29.0","65.2","42.0","13.6","6","FALSE",23
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"140","86","0","1","1","0","0","0","0","0","0","0","0","20","21.8","25.2","9.0","5.6","6","FALSE",23
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"144","90","0","0","0","3","0","0","0","1","0","0","0","-1","0.0","0.5","13.0","1.1","1","FALSE",23
"145","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"146","90","0","0","0","3","0","0","0","0","0","4","0","16","12.0","0.0","0.0","1.2","2","FALSE",23
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"148","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"149","13","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","1","FALSE",23
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"153","13","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",23
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"155","90","0","0","0","3","0","0","0","1","0","0","0","6","8.8","3.7","8.0","2.1","1","FALSE",23
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"157","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"159","76","0","1","0","2","0","0","0","0","0","0","0","18","25.4","10.8","23.0","5.9","5","FALSE",23
"160","22","0","0","0","1","0","0","0","0","0","0","0","5","4.4","10.6","0.0","1.5","1","FALSE",23
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"162","90","0","0","0","3","0","0","0","0","0","0","0","9","8.2","0.8","0.0","0.9","1","FALSE",23
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"168","90","0","1","1","0","0","0","0","0","0","0","3","34","39.2","31.9","2.0","7.3","12","FALSE",23
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"170","90","0","0","0","1","0","0","0","0","0","2","0","13","18.0","10.0","0.0","2.8","2","FALSE",23
"171","39","0","0","0","0","0","0","0","1","0","0","0","2","12.2","14.6","0.0","2.7","0","FALSE",23
"172","50","0","0","0","1","0","0","0","1","0","0","0","0","2.0","12.9","0.0","1.5","0","FALSE",23
"173","64","0","0","0","1","0","0","0","0","0","0","0","15","18.8","1.4","8.0","2.8","2","FALSE",23
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"175","90","0","0","0","1","0","0","0","1","0","0","0","14","6.6","1.6","10.0","1.8","1","FALSE",23
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"177","90","0","0","0","1","0","0","0","1","0","0","0","-6","0.4","23.4","15.0","3.9","1","FALSE",23
"178","90","0","0","0","1","0","0","0","0","0","0","0","10","7.2","0.3","0.0","0.8","2","FALSE",23
"179","90","0","0","0","1","0","0","0","1","0","0","0","4","7.4","1.0","40.0","4.8","1","FALSE",23
"180","90","0","0","0","1","0","0","0","0","0","0","0","-1","0.6","2.4","34.0","3.7","2","FALSE",23
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"182","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"185","90","0","0","0","1","0","0","0","0","0","0","0","15","30.4","12.5","6.0","4.9","2","FALSE",23
"186","79","0","0","0","1","0","0","0","0","0","0","0","9","10.4","3.3","11.0","2.5","2","FALSE",23
"187","90","0","0","0","1","0","0","0","1","0","0","0","9","13.0","12.5","29.0","5.5","1","FALSE",23
"188","90","0","0","0","1","0","0","0","1","0","0","0","10","22.4","10.7","0.0","3.3","1","FALSE",23
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"190","90","0","0","0","1","0","0","0","1","0","0","0","20","26.4","1.4","0.0","2.8","1","FALSE",23
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"192","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"193","19","0","0","0","1","0","0","0","0","0","0","0","3","1.4","0.5","2.0","0.4","1","FALSE",23
"194","90","0","0","0","1","0","0","0","0","0","0","0","8","7.8","11.7","29.0","4.9","2","FALSE",23
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"196","90","0","0","0","1","0","0","0","0","0","0","0","8","4.0","22.2","43.0","6.9","2","FALSE",23
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"198","90","0","0","0","1","0","0","0","0","0","0","0","13","32.4","1.8","0.0","3.4","2","FALSE",23
"199","90","0","0","0","1","0","0","0","0","0","2","0","15","15.8","0.0","0.0","1.6","2","FALSE",23
"200","90","0","0","0","1","0","0","0","0","0","3","0","15","27.8","0.0","0.0","2.8","3","FALSE",23
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"202","26","0","0","0","1","0","0","0","0","0","0","0","4","7.4","0.3","0.0","0.8","1","FALSE",23
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"205","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"208","90","0","0","0","1","0","0","0","0","0","0","0","16","16.0","0.2","0.0","1.6","2","FALSE",23
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"210","90","0","0","0","1","0","0","0","0","0","0","0","16","30.8","24.4","34.0","8.9","2","FALSE",23
"211","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",23
"212","90","0","0","0","1","0","0","0","0","0","0","0","7","5.4","15.3","58.0","7.9","2","FALSE",23
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"215","63","0","1","1","0","0","0","0","0","0","0","0","17","5.2","14.6","23.0","4.3","6","FALSE",23
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"217","90","0","0","0","1","0","0","0","0","0","0","0","16","27.8","1.0","0.0","2.9","2","FALSE",23
"218","90","0","0","0","1","0","0","0","0","0","0","0","14","27.2","23.6","6.0","5.7","2","FALSE",23
"219","90","0","0","0","1","0","0","0","0","0","0","0","14","19.8","1.8","10.0","3.2","2","FALSE",23
"220","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"221","1","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0.0","0.0","0.2","1","FALSE",23
"222","90","0","0","0","1","0","0","0","0","0","0","0","10","8.2","27.3","24.0","6.0","2","FALSE",23
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"224","90","0","0","0","1","0","0","0","0","0","0","0","12","10.0","11.8","4.0","2.6","2","FALSE",23
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"227","59","1","0","0","1","0","0","0","0","0","0","0","24","35.4","14.2","49.0","9.9","6","FALSE",23
"228","89","0","0","0","1","0","0","0","1","0","0","0","4","4.0","5.5","8.0","1.8","1","FALSE",23
"229","90","1","0","0","1","0","0","0","0","0","0","0","28","47.6","0.8","17.0","6.5","8","FALSE",23
"230","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"231","90","0","0","0","1","0","0","0","0","0","4","0","16","32.2","0.0","0.0","3.2","3","FALSE",23
"232","90","1","0","0","1","0","0","0","0","0","0","2","30","40.6","3.6","28.0","7.2","9","FALSE",23
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"234","90","0","2","0","1","0","0","0","0","0","0","3","35","47.0","48.1","15.0","11.0","11","FALSE",23
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"236","30","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.1","0.0","0.0","1","FALSE",23
"237","90","0","0","0","1","0","0","0","0","0","0","0","10","8.2","11.0","2.0","2.1","2","FALSE",23
"238","1","0","0","0","0","0","0","0","0","0","0","0","4","3.2","0.0","0.0","0.3","1","FALSE",23
"239","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"240","90","0","1","0","1","0","0","0","0","0","0","0","16","10.8","22.8","15.0","4.9","5","FALSE",23
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"244","90","0","0","0","1","0","0","0","0","0","0","0","15","10.8","25.5","2.0","3.8","2","FALSE",23
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"249","90","0","0","0","1","0","0","0","0","0","0","0","22","20.2","24.6","6.0","5.1","2","FALSE",23
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"251","90","0","1","0","1","0","0","0","0","0","0","3","28","32.2","50.8","29.0","11.2","8","FALSE",23
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"255","59","0","0","0","1","0","0","0","0","0","0","0","-6","3.0","5.2","27.0","3.5","1","FALSE",23
"256","90","0","0","0","1","0","0","0","0","0","0","0","15","23.0","35.8","19.0","7.8","2","FALSE",23
"257","90","0","0","0","1","0","0","0","0","0","2","0","11","16.8","0.0","0.0","1.7","2","FALSE",23
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"259","90","1","0","0","1","0","0","0","0","0","0","2","27","56.2","2.8","26.0","8.5","10","FALSE",23
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"261","90","0","0","0","1","0","0","0","0","0","0","0","21","27.2","63.3","24.0","11.5","2","FALSE",23
"262","90","0","0","0","1","0","0","0","0","0","0","0","17","13.6","12.7","2.0","2.8","2","FALSE",23
"263","30","0","0","0","0","0","0","0","0","0","0","0","4","0.6","2.1","17.0","2.0","1","FALSE",23
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"265","90","0","0","0","1","0","0","0","0","0","0","0","14","16.2","39.2","53.0","10.8","2","FALSE",23
"266","90","0","0","0","1","0","0","0","0","0","0","0","14","15.0","11.1","14.0","4.0","2","FALSE",23
"267","90","0","0","0","1","0","0","0","0","0","0","0","15","18.2","30.9","30.0","7.9","2","FALSE",23
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"269","8","0","1","0","0","0","0","0","0","0","0","0","16","17.0","10.4","2.0","2.9","4","FALSE",23
"270","90","0","0","1","0","0","0","0","0","0","2","0","23","11.4","0.0","0.0","1.1","6","FALSE",23
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"273","90","0","0","1","0","0","0","0","1","0","0","0","20","19.8","1.0","0.0","2.1","5","FALSE",23
"274","81","0","0","1","0","0","0","0","0","0","0","0","16","14.6","14.0","17.0","4.6","3","FALSE",23
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"277","90","0","0","1","0","0","0","0","0","0","0","0","12","9.8","45.3","7.0","6.2","3","FALSE",23
"278","8","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.6","6.0","0.6","1","FALSE",23
"279","90","0","0","1","0","0","0","0","0","0","0","0","20","13.6","22.5","1.0","3.7","6","FALSE",23
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"281","28","1","0","0","0","0","0","0","0","0","0","0","22","31.4","1.4","39.0","7.2","6","FALSE",23
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"283","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"285","90","0","0","1","0","0","0","0","0","0","0","0","16","10.6","33.8","18.0","6.2","3","FALSE",23
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"287","70","0","0","1","0","0","0","0","1","0","0","0","-4","4.6","0.6","62.0","6.7","2","FALSE",23
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"289","81","0","0","1","0","0","0","0","0","0","0","0","14","7.8","5.1","38.0","5.1","3","FALSE",23
"290","90","0","0","1","0","0","0","0","0","0","0","1","25","12.0","0.6","0.0","1.3","7","FALSE",23
"291","90","1","0","1","0","0","0","0","0","0","0","3","31","52.4","1.1","14.0","6.8","11","TRUE",23
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"293","21","0","0","0","0","0","0","0","0","0","0","0","4","2.4","0.0","0.0","0.2","1","FALSE",23
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"295","90","0","0","1","0","0","0","0","0","0","4","2","30","32.4","0.0","0.0","3.2","9","FALSE",23
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"298","90","0","0","1","0","0","0","0","0","0","0","0","6","0.0","5.7","29.0","3.3","3","FALSE",23
"299","68","0","0","1","0","0","0","0","0","0","0","0","23","19.0","0.0","2.0","2.1","6","FALSE",23
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"301","62","0","0","1","0","0","0","0","1","0","0","0","16","10.0","0.5","0.0","1.1","5","FALSE",23
"302","27","0","1","0","0","0","0","0","0","0","0","0","15","9.2","0.3","0.0","1.0","4","FALSE",23
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"304","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"305","90","0","0","1","0","0","0","0","0","0","0","0","26","28.4","0.1","2.0","3.1","6","FALSE",23
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"307","90","0","0","1","0","0","0","0","1","0","0","0","9","15.4","53.2","25.0","9.4","1","FALSE",23
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"309","48","0","0","0","0","0","0","0","0","0","0","0","1","7.0","0.8","7.0","1.5","1","FALSE",23
"310","41","0","0","0","0","0","0","0","0","0","0","0","6","9.0","11.4","32.0","5.2","1","FALSE",23
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"314","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"315","86","0","1","1","0","0","0","0","0","0","0","0","21","20.4","24.3","4.0","4.9","5","FALSE",23
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"318","69","0","0","1","0","0","0","0","1","0","0","0","3","5.8","0.4","4.0","1.0","2","FALSE",23
"319","90","0","0","1","0","0","0","0","0","0","0","0","19","14.2","0.0","4.0","1.8","6","FALSE",23
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"321","3","0","0","0","0","0","0","0","0","0","0","0","3","2.4","1.3","0.0","0.4","1","FALSE",23
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"326","90","0","0","1","0","0","0","0","0","0","0","0","22","16.4","1.0","0.0","1.7","6","FALSE",23
"327","20","0","0","0","0","0","0","0","0","0","0","0","5","2.4","0.3","0.0","0.3","1","FALSE",23
"328","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",23
"329","90","0","1","1","0","0","0","0","0","0","0","0","10","0.0","0.8","20.0","1.8","5","FALSE",23
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
