"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"560","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"562","18","1","0","0","0","0","0","0","0","0","0","0","22","35.8","0.6","17.0","5.3","0","0.21","0.05","0.26","0.12","6","FALSE",23
"563","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"564","89","0","0","1","0","0","0","0","0","0","0","0","13","17.2","22.6","7.0","4.7","1","0.02","0.08","0.10","0.28","3","FALSE",23
"565","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"567","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"568","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"569","29","1","0","0","0","0","0","0","0","0","0","0","19","34.0","0.8","26.0","6.1","0","0.21","0.02","0.23","0.58","6","FALSE",23
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"573","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"574","90","0","0","0","1","0","0","0","0","0","6","0","19","42.8","0.0","0.0","4.3","1","0.00","0.00","0.00","1.27","4","FALSE",23
"575","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"576","52","1","0","0","1","0","0","0","0","0","0","1","20","51.0","0.0","33.0","8.4","1","0.79","0.00","0.79","0.56","8","FALSE",23
"577","77","0","0","0","2","0","0","0","0","0","0","0","5","2.2","0.4","0.0","0.3","1","0.00","0.00","0.00","1.89","2","FALSE",23
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"582","90","0","0","0","2","0","0","0","0","0","0","0","9","2.4","1.3","0.0","0.4","1","0.00","0.01","0.01","1.62","2","FALSE",23
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"584","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"585","34","0","0","0","1","0","0","0","0","0","0","0","3","1.0","1.1","16.0","1.8","0","0.14","0.01","0.15","0.42","1","FALSE",23
"586","90","0","1","0","1","0","0","0","0","0","0","2","33","50.0","45.3","7.0","10.2","1","0.07","0.37","0.44","0.89","7","FALSE",23
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"588","90","0","0","0","1","0","0","0","0","0","0","0","13","15.2","0.8","2.0","1.8","1","0.00","0.01","0.01","1.15","2","FALSE",23
"589","69","0","0","0","1","0","0","0","0","0","0","0","14","16.8","24.3","2.0","4.3","1","0.00","0.02","0.02","0.79","2","FALSE",23
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"591","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"594","90","0","0","0","1","0","0","0","0","0","0","0","3","10.2","26.9","32.0","6.9","1","0.08","0.03","0.11","1.83","2","FALSE",23
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"596","33","0","0","0","1","0","0","0","0","0","0","0","2","1.4","0.4","0.0","0.2","0","0.00","0.00","0.00","0.72","1","FALSE",23
"597","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"602","90","0","0","0","2","0","0","0","0","0","0","0","15","14.6","15.3","0.0","3.0","1","0.00","0.10","0.10","1.62","1","FALSE",23
"603","13","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","1","0.00","0.00","0.00","0.07","1","FALSE",23
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"608","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"610","74","0","0","0","1","0","0","0","0","0","0","0","13","8.6","0.3","5.0","1.4","0","0.26","0.01","0.27","0.45","2","FALSE",23
"611","90","0","0","0","2","0","0","0","0","0","0","0","10","15.6","1.8","1.0","1.8","1","0.02","0.01","0.03","2.19","2","FALSE",23
"612","90","0","0","0","1","0","0","0","1","0","0","0","12","9.6","0.8","0.0","1.0","1","0.00","0.00","0.00","1.28","1","FALSE",23
"613","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"614","71","1","0","1","0","0","0","0","0","0","0","1","31","39.2","33.5","24.0","9.7","1","0.13","0.09","0.22","0.55","9","FALSE",23
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"618","6","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.5","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",23
"619","90","0","0","0","2","0","0","0","0","0","0","0","6","10.4","16.3","12.0","3.9","1","0.10","0.25","0.35","1.12","2","FALSE",23
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"624","10","0","0","0","1","0","0","0","0","0","0","0","2","0.2","0.1","0.0","0.0","0","0.00","0.00","0.00","0.23","1","FALSE",23
"625","31","0","0","0","0","0","0","0","0","0","0","0","3","6.2","10.4","9.0","2.6","0","0.16","0.00","0.16","0.37","1","FALSE",23
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"628","90","0","0","0","2","0","0","0","1","0","0","0","9","19.2","15.7","33.0","6.8","1","0.12","0.02","0.14","1.62","0","FALSE",23
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"631","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"632","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"633","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"635","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"638","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"642","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"643","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"644","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"660","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"661","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"662","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"663","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"664","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"665","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"666","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"668","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"670","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"671","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"672","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"673","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"675","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"676","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"677","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"678","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"679","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"680","79","1","0","1","0","0","0","0","0","0","0","0","23","39.0","21.2","37.0","9.7","1","0.91","0.03","0.94","0.20","8","FALSE",23
"681","55","0","0","0","1","0","0","0","0","0","0","0","-1","0.0","0.4","3.0","0.3","1","0.07","0.00","0.07","1.20","1","FALSE",23
"682","58","0","0","0","1","0","0","0","0","0","0","0","-3","0.0","0.6","4.0","0.1","1","0.06","0.01","0.07","0.77","1","FALSE",23
"683","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"685","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"686","60","0","0","0","2","0","0","0","0","0","0","0","5","1.0","15.5","9.0","2.6","1","0.04","0.12","0.16","1.75","2","FALSE",23
"687","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"688","1","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"689","90","0","0","0","1","0","0","0","1","0","0","0","11","11.0","1.8","9.0","2.2","1","0.20","0.04","0.24","1.29","1","FALSE",23
"690","90","1","0","0","1","0","0","0","0","0","0","3","35","50.6","35.8","33.0","11.9","1","0.64","0.32","0.96","1.29","9","FALSE",23
"691","90","0","0","0","2","0","0","0","0","0","0","0","13","8.6","14.6","9.0","3.2","1","0.19","0.06","0.25","1.12","1","FALSE",23
"692","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"693","78","1","0","0","1","0","0","0","0","0","0","3","24","41.2","1.9","26.0","6.9","1","0.19","0.03","0.22","0.55","10","FALSE",23
"694","30","0","0","0","0","0","0","0","0","0","0","0","8","7.4","10.9","2.0","2.0","0","0.00","0.00","0.00","0.65","1","FALSE",23
"695","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"696","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"697","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"698","26","0","0","0","1","0","0","0","0","1","0","0","-3","0.4","0.7","0.0","0.1","1","0.00","0.00","0.00","1.88","-2","FALSE",23
"699","66","0","0","0","1","0","0","0","0","0","0","0","10","4.6","1.9","6.0","1.3","1","0.00","0.04","0.04","1.16","2","FALSE",23
"700","32","0","0","0","2","0","0","0","0","0","0","0","-2","1.6","10.6","2.0","1.4","0","0.00","0.10","0.10","0.67","1","FALSE",23
"701","90","0","1","1","0","0","0","0","0","0","0","0","20","28.6","22.9","2.0","5.4","1","0.00","0.02","0.02","1.83","5","FALSE",23
"702","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"703","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"704","90","0","0","0","1","0","0","0","0","0","0","0","8","5.2","15.9","7.0","2.8","1","0.03","0.01","0.04","1.14","2","FALSE",23
"705","78","0","1","0","1","0","0","0","0","0","0","2","29","32.4","39.3","4.0","7.6","1","0.10","0.24","0.34","1.16","7","FALSE",23
"706","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"707","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"708","67","0","0","0","1","0","0","0","0","0","0","0","6","13.4","3.3","25.0","4.2","1","0.09","0.09","0.18","1.16","2","FALSE",23
"709","90","0","0","0","1","0","0","0","0","0","0","0","15","22.8","21.8","7.0","5.2","1","0.07","0.31","0.38","1.28","2","FALSE",23
"710","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"711","30","0","0","0","0","0","0","0","0","0","0","0","1","1.2","0.8","6.0","0.8","0","0.07","0.00","0.07","0.65","1","FALSE",23
"712","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"713","11","0","0","0","1","0","0","0","0","0","0","0","6","6.0","14.8","0.0","2.1","0","0.00","0.02","0.02","0.13","1","FALSE",23
"714","11","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.10","1","FALSE",23
