Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Bayindir,Man Utd,GK,0.07,0.07,0.08,0.1,0.1,0.1,0.1,0.13,0.11,0.12,0.15,0.15,0.15,0.12,0.16,0.12,0.15,0.14,0.14,0.12,0.17,0.15,0.15,0.16,0.14,0.16,0.19,0.14,0.17,0.16,0.14,0.14,0.18,0.16,0.16,0.17,0.14,0.16,5.22,4.5m,1.16
Forster,Tottenham,GK,0.07,0.08,0.07,0.08,0.11,0.09,0.1,0.12,0.12,0.12,0.15,0.11,0.15,0.13,0.13,0.15,0.13,0.15,0.16,0.14,0.12,0.15,0.17,0.15,0.15,0.17,0.13,0.17,0.16,0.14,0.18,0.16,0.18,0.14,0.15,0.17,0.15,0.17,5.17,4.5m,1.15
Dubravka,Newcastle,GK,0.08,0.07,0.08,0.09,0.1,0.09,0.11,0.12,0.11,0.11,0.13,0.14,0.13,0.12,0.14,0.16,0.15,0.14,0.13,0.13,0.16,0.16,0.16,0.16,0.13,0.17,0.13,0.15,0.17,0.17,0.17,0.15,0.14,0.19,0.15,0.15,0.14,0.18,5.15,4.5m,1.14
Renato Veiga,Chelsea,M,0.2,0.19,0.19,0.17,0.16,0.17,0.18,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.12,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.1,0.12,0.11,0.11,0.13,0.13,0.1,0.11,0.11,0.13,0.11,0.12,0.1,0.1,0.11,0.11,5.1,4.5m,1.13
Thomas,Leicester,D,0.12,0.1,0.11,0.11,0.14,0.08,0.14,0.14,0.16,0.15,0.1,0.12,0.13,0.15,0.15,0.11,0.17,0.09,0.1,0.11,0.16,0.17,0.11,0.15,0.12,0.17,0.13,0.11,0.14,0.08,0.14,0.13,0.12,0.15,0.2,0.16,0.21,0.15,5.07,4m,1.27
Fraser,Wolves,F,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,5.07,4.5m,1.13
Ji-soo,Brentford,D,0,0.06,0.07,0.06,0.07,0.09,0.1,0.09,0.14,0.11,0.13,0.13,0.16,0.11,0.13,0.11,0.17,0.13,0.12,0.16,0.11,0.13,0.15,0.14,0.15,0.18,0.2,0.16,0.16,0.14,0.16,0.12,0.19,0.18,0.17,0.2,0.21,0.18,5.06,4m,1.27
Hoever,Wolves,D,0,0.06,0.07,0.08,0.08,0.09,0.1,0.09,0.11,0.13,0.15,0.13,0.15,0.14,0.12,0.18,0.15,0.13,0.11,0.18,0.12,0.11,0.12,0.15,0.1,0.15,0.18,0.19,0.18,0.18,0.19,0.15,0.13,0.22,0.1,0.18,0.16,0.2,5.05,4m,1.26
Fabio Silva,Wolves,F,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.15,0.13,0.15,0.14,0.15,5.03,5m,1.01
Mings,Aston Villa,D,0.07,0.07,0.08,0.1,0.1,0.11,0.1,0.11,0.13,0.09,0.09,0.14,0.1,0.15,0.17,0.14,0.1,0.11,0.15,0.18,0.15,0.1,0.16,0.15,0.2,0.14,0.15,0.15,0.13,0.14,0.2,0.18,0.15,0.1,0.19,0.16,0.15,0.13,5.03,4.5m,1.12
J.Virginia,Everton,GK,0.07,0.06,0.09,0.08,0.1,0.11,0.1,0.12,0.13,0.13,0.12,0.14,0.12,0.15,0.12,0.12,0.13,0.12,0.16,0.14,0.14,0.14,0.14,0.17,0.14,0.14,0.15,0.15,0.16,0.13,0.14,0.16,0.14,0.14,0.18,0.15,0.18,0.14,4.98,4m,1.25
Kalajdzic,Wolves,F,0,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.13,0.16,0.15,0.16,4.94,5m,0.99
Valdimarsson,Brentford,GK,0.07,0.06,0.09,0.08,0.08,0.1,0.11,0.1,0.14,0.12,0.13,0.13,0.15,0.12,0.13,0.12,0.15,0.13,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.13,0.16,0.15,0.15,0.16,0.17,0.15,4.89,4m,1.22
Benda,Fulham,GK,0.06,0.08,0.08,0.09,0.09,0.1,0.09,0.11,0.12,0.13,0.12,0.14,0.12,0.13,0.12,0.12,0.15,0.12,0.15,0.16,0.13,0.15,0.14,0.13,0.16,0.16,0.15,0.14,0.14,0.13,0.14,0.15,0.15,0.16,0.14,0.17,0.15,0.14,4.89,4m,1.22
Bentley,Wolves,GK,0.06,0.07,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.14,0.12,0.14,0.13,0.12,0.15,0.14,0.13,0.12,0.15,0.13,0.13,0.13,0.14,0.13,0.14,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.17,0.13,0.15,0.15,0.16,4.87,4m,1.22
Larios,Southampton,D,0,0.06,0.07,0.08,0.1,0.09,0.07,0.13,0.07,0.13,0.12,0.1,0.12,0.12,0.11,0.12,0.14,0.15,0.13,0.16,0.11,0.15,0.14,0.17,0.17,0.16,0.12,0.1,0.19,0.18,0.12,0.16,0.15,0.19,0.18,0.12,0.17,0.13,4.79,4m,1.2
Bobb,Man City,M,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.14,0.14,0.13,0.18,0.18,0.18,0.22,0.24,0.28,0.23,0.27,0.26,0.27,0.29,0.29,0.3,0.27,4.72,5m,0.94
Ugochukwu,Chelsea,M,0.19,0.18,0.18,0.16,0.15,0.16,0.16,0.13,0.14,0.12,0.12,0.13,0.13,0.13,0.11,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.1,0.11,0.11,0.1,0.12,0.12,0.09,0.1,0.1,0.12,0.1,0.11,0.1,0.09,0.1,0.1,4.71,4.5m,1.05
Irving,West Ham,M,0.13,0.12,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.13,0.12,0.11,0.13,0.13,0.12,0.13,0.13,0.12,0.11,0.13,0.13,0.12,0.12,0.13,0.11,0.14,0.13,0.12,0.13,0.13,0.12,0.14,0.12,0.13,0.12,0.14,0.13,4.71,5m,0.94
McCarthy,Southampton,GK,0.06,0.08,0.07,0.08,0.11,0.09,0.09,0.12,0.1,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.14,0.13,0.15,0.15,0.14,0.13,0.13,0.15,0.15,0.13,0.14,0.14,0.16,0.15,0.14,0.15,0.14,4.7,4.5m,1.04
Walton,Ipswich,GK,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.12,0.12,0.16,0.13,0.13,0.13,0.14,0.16,0.14,0.16,0.13,0.14,0.13,0.15,0.16,0.15,0.15,4.7,4.5m,1.04
Chiwome,Wolves,F,0,0.08,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.15,0.13,0.15,0.14,0.15,4.58,4.5m,1.02
White,Newcastle,M,0,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.11,0.12,0.14,0.14,0.14,0.14,0.12,0.15,0.13,0.13,0.15,0.15,0.15,0.14,0.14,0.16,0.14,0.15,0.13,0.16,4.46,4.5m,0.99
Matthews,Crystal Palace,GK,0,0.01,0.02,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.11,0.1,0.11,0.12,0.1,0.11,0.11,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.16,0.14,0.14,0.17,0.13,0.16,0.16,0.13,0.16,0.13,0.17,0.14,0.17,0.13,4.31,4m,1.08
Gauci,Aston Villa,GK,0.06,0.07,0.08,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.09,0.12,0.1,0.12,0.13,0.12,0.1,0.1,0.12,0.14,0.12,0.1,0.13,0.12,0.15,0.12,0.12,0.12,0.12,0.12,0.15,0.14,0.12,0.11,0.14,0.13,0.12,0.12,4.3,4m,1.08
Faivre,Bournemouth,M,0.14,0.12,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.11,0.13,0.12,0.12,0.11,0.12,0.11,0.13,4.23,5m,0.85
Dahoud,Brighton,M,0.15,0.12,0.11,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.1,0.11,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.11,4.22,5m,0.84
Bree,Southampton,D,0,0.06,0.06,0.07,0.09,0.08,0.07,0.11,0.07,0.12,0.1,0.09,0.1,0.11,0.1,0.11,0.12,0.13,0.12,0.14,0.1,0.13,0.12,0.14,0.15,0.14,0.1,0.09,0.16,0.15,0.1,0.13,0.12,0.16,0.15,0.1,0.14,0.11,4.15,4m,1.04
H.Traore,Bournemouth,M,0.13,0.11,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.13,0.11,0.12,0.11,0.12,0.1,0.12,0.1,0.13,4.08,4.5m,0.91
McConnell,Liverpool,M,0,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,3.8,4.5m,0.85
Morton,Liverpool,M,0,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,3.8,4.5m,0.85
Dennis,Nottingham Forest,F,0,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,3.75,5m,0.75
Konak,Brentford,M,0.12,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,3.59,4.5m,0.8
Peupion,Brighton,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,3.53,4.5m,0.78
Mazilu,Brighton,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,3.53,4.5m,0.78
R.Williams,Liverpool,D,0,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.08,0.11,0.09,0.09,0.1,0.1,0.12,0.1,0.11,0.07,0.1,0.12,0.09,0.12,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.12,3.37,4m,0.84
Broja,Chelsea,F,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,3.36,5.5m,0.61
N.Phillips,Liverpool,D,0,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.08,0.11,0.09,0.09,0.1,0.1,0.12,0.1,0.11,0.07,0.1,0.12,0.09,0.12,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.12,3.35,4m,0.84
Devine,Tottenham,M,0,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,3.26,4.5m,0.72
Deivid,Chelsea,F,0,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.1,3.22,5m,0.64
Angelo,Chelsea,M,0,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.09,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.1,3.2,4.5m,0.71
Kellyman,Chelsea,M,0,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.09,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.1,3.2,4.5m,0.71
Brierley,Brentford,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,3.19,4.5m,0.71
Peart-Harris,Brentford,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,3.19,4.5m,0.71
Tierney,Arsenal,D,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.08,0.09,0.1,3.17,4.5m,0.7
Guedes,Wolves,M,0,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,3.13,5.5m,0.57
Mighten,Nottingham Forest,M,0,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,3.06,4.5m,0.68
A.Murphy,Newcastle,D,0,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.1,0.1,0.1,0.1,0.06,0.11,0.07,0.09,0.1,0.11,0.1,0.09,0.08,0.12,0.09,0.09,0.07,0.11,3.02,4m,0.75
Fraser,Newcastle,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,2.98,5m,0.6
Doak,Liverpool,M,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,2.88,4.5m,0.64
Lewis,Newcastle,D,0,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.09,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.09,0.06,0.1,0.07,0.08,0.1,0.1,0.1,0.09,0.08,0.11,0.09,0.09,0.07,0.11,2.86,4m,0.71
Chiquinho,Wolves,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,2.81,4.5m,0.62
Gonzalez,Wolves,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,2.81,4.5m,0.62
Cundle,Wolves,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,2.81,4.5m,0.62
Hodge,Wolves,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,2.8,4.5m,0.62
Chirewa,Wolves,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,2.77,4.5m,0.62
Sousa,Aston Villa,D,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,0.08,0.07,0.07,0.06,2.61,4m,0.65
Van den Berg,Liverpool,D,0,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.07,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,2.47,4m,0.62
Hayden,Newcastle,M,0,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,2.45,4.5m,0.54
Bella-Kotchap,Southampton,D,0,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.07,2.45,4m,0.61
Ward,Leicester,GK,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.06,2.43,4m,0.61
Stolarczyk,Leicester,GK,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.09,2.42,4m,0.6
O.Richards,Nottingham Forest,D,0,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.08,0.07,0.07,2.37,4.5m,0.53
Fabianski,West Ham,GK,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.05,0.07,0.06,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.06,0.07,0.07,1.74,4m,0.44
Olsen,Aston Villa,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.9,4.5m,0.2
M.Sarr,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
E.Royal,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Kesler-Hayden,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Gilchrist,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Wiley,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Souttar,Leicester,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Ndaba,Ipswich,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Baggott,Ipswich,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Ream,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Reguilon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Diaby,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Pivas,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Stansfield,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Paulsen,Bournemouth,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Osula,Newcastle,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Mazraoui,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ui-jo,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
De Ligt,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Joao Cancelo,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
J.Araujo,Bournemouth,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Undav,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
