Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
A.Davies,Sheffield Utd,GK,0.06,0.1,0.09,0.1,0.11,0.11,0.12,0.12,0.15,0.12,0.15,0.14,0.13,0.15,0.13,0.14,0.17,0.14,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.18,0.15,0.16,0.16,0.18,0.15,0.18,0.17,0.16,5.15,4m,1.29
G.Shelvey,Nottingham Forest,GK,0.06,0.08,0.11,0.1,0.12,0.12,0.14,0.12,0.13,0.13,0.14,0.15,0.14,0.15,0.14,0.16,0.14,0.14,0.15,0.14,0.16,0.15,0.17,0.15,0.15,0.15,0.17,0.18,0.17,0.15,0.18,0.17,0.15,0.17,0.16,0.17,5.14,4m,1.29
Moder,Brighton,M,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.15,0.14,0.15,0.14,0.13,0.15,0.15,0.13,0.14,0.15,0.14,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.14,5.14,4.5m,1.14
Guaita,Crystal Palace,GK,0,0.05,0.05,0.07,0.07,0.09,0.09,0.1,0.11,0.13,0.13,0.13,0.14,0.12,0.12,0.14,0.13,0.15,0.13,0.18,0.14,0.15,0.16,0.18,0.15,0.19,0.16,0.17,0.17,0.15,0.15,0.18,0.17,0.16,0.18,0.17,4.78,4.5m,1.06
Fredericks,Bournemouth,D,0,0.08,0.08,0.08,0.08,0.1,0.13,0.13,0.07,0.11,0.14,0.13,0.13,0.1,0.18,0.15,0.16,0.12,0.12,0.14,0.19,0.15,0.12,0.11,0.16,0.21,0.17,0.2,0.19,0.19,0.14,0.14,0.16,0.11,0.18,0.13,4.76,4.5m,1.06
Forster,Tottenham,GK,0,0.04,0.07,0.06,0.07,0.09,0.1,0.1,0.11,0.12,0.12,0.11,0.14,0.13,0.14,0.15,0.13,0.16,0.13,0.16,0.16,0.15,0.18,0.15,0.18,0.15,0.16,0.19,0.16,0.19,0.15,0.15,0.16,0.15,0.19,0.18,4.76,4m,1.19
Fernandez,Man Utd,D,0,0.06,0.08,0.08,0.09,0.1,0.11,0.09,0.11,0.13,0.13,0.11,0.13,0.15,0.1,0.13,0.14,0.15,0.14,0.16,0.16,0.14,0.17,0.17,0.11,0.18,0.19,0.15,0.14,0.14,0.17,0.16,0.19,0.17,0.15,0.14,4.72,4m,1.18
Kilkenny,Bournemouth,M,0.28,0.2,0.15,0.14,0.14,0.14,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,4.28,4.5m,0.95
J.Shelvey,Nottingham Forest,M,0,0.08,0.08,0.07,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.12,0.11,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.13,0.15,0.14,0.13,0.15,0.14,0.14,4.23,4.9m,0.86
Hinshelwood,Brighton,M,0,0.08,0.08,0.09,0.09,0.09,0.08,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,3.66,4.5m,0.81
Mighten,Nottingham Forest,M,0,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.12,3.6,4.5m,0.8
Agyei,Burnley,M,0,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.09,0.11,0.1,0.1,0.1,0.12,0.1,0.12,0.1,0.1,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.13,3.58,4.5m,0.8
Manquillo,Newcastle,D,0,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.11,0.11,0.11,0.08,0.09,0.1,0.12,0.11,0.12,0.09,0.12,0.1,0.11,0.12,0.13,0.11,0.11,0.09,0.13,0.12,0.11,0.11,3.5,4m,0.88
Matthews,Crystal Palace,GK,0.07,0.09,0.08,0.09,0.08,0.1,0.08,0.09,0.09,0.1,0.1,0.09,0.11,0.09,0.08,0.1,0.09,0.1,0.09,0.12,0.09,0.1,0.1,0.11,0.09,0.12,0.1,0.11,0.11,0.09,0.09,0.11,0.1,0.1,0.11,0.11,3.49,4m,0.87
Obafemi,Burnley,F,0,0.09,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,3.45,5m,0.69
Strakosha,Brentford,GK,0.08,0.09,0.08,0.1,0.09,0.08,0.1,0.08,0.1,0.08,0.09,0.11,0.09,0.1,0.1,0,0.11,0.1,0.11,0.09,0.09,0.11,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.1,3.44,4m,0.86
Scott,Bournemouth,M,0,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,2.93,5m,0.59
Egan-Riley,Burnley,D,0,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.09,0.1,0.08,0.07,0.09,0.08,0.07,0.08,0.11,0.06,0.1,0.07,0.08,0.09,0.11,0.09,0.1,0.08,0.11,0.1,0.09,0.1,0.07,0.09,0.08,0.11,2.91,4m,0.73
Lowe,Bournemouth,M,0,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,2.9,4.9m,0.59
Mengi,Man Utd,D,0,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.07,0.1,0.1,0.09,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,2.84,4m,0.71
Marcondes,Bournemouth,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,2.76,4.5m,0.61
Williams (Brandon),Man Utd,D,0,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,2.59,4m,0.65
Krafth,Newcastle,D,0,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.08,2.55,4.5m,0.57
M.Sarr,Chelsea,D,0,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,2.4,4.5m,0.53
W.Fofana,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.06,0.08,0.08,0.07,0.09,0.1,0.1,0.09,0.14,0.12,0.15,0.16,0.12,0.13,0.17,0.17,0.2,2.17,4.5m,0.48
Greenwood,Bournemouth,D,0,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.07,0.06,2.12,4m,0.53
Whitworth,Crystal Palace,GK,0,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,1.86,4m,0.46
Balcombe,Brentford,GK,0,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.06,0.05,0.06,0.05,0,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.07,0.07,1.83,4m,0.46
Sarkic,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Anang,West Ham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Quansah,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
De Fougerolles,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Kongolo,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Amissah,Sheffield Utd,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Humphreys,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lloris,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Dodgson,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Whiteman,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Goode,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Runarsson,Arsenal,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
King,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Horvath,Nottingham Forest,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Sinisalo,Aston Villa,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Travers,Bournemouth,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cox,Brentford,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Scherpen,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Peacock-Farrell,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Arrizabalaga,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Hause,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Slonina,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tavares,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cedric,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Walton,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Darlow,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Adrian,Liverpool,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Karius,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Hackford,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Wesley,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Dervisoglu,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Connolly,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Undav,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Weghorst,Burnley,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Aubameyang,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Plange,Crystal Palace,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Muskwe,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Simms,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Mitrovic,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4m,0
Pepple,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Taylor,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Surridge,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ndiaye,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Kane,Tottenham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5m,0
Marsh,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Stansfield,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Gillespie,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bettinelli,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Vitek,Man Utd,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Heaton,Man Utd,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Steffen,Man City,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Carson,Man City,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Shea,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Macey,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lonergan,Everton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Vigouroux,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cannon,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Franchi,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McGill,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Balogun,Arsenal,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Radu,Bournemouth,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Davis,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Marschall,Aston Villa,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hein,Arsenal,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9m,0
Francis-Clarke,Luton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Saint-Maximin,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6m,0
Cundle,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Knockaert,Fulham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ampadu,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Thomas,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McNally,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Andre Gomes,Everton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Karbownik,Brighton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Gbamin,Everton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bolla,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Harrison,Everton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Dibley-Dias,Fulham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Azpilicueta,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Reguilon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Clark,Liverpool,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
McConnell,Liverpool,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Seriki,Sheffield Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Powell,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Rea,Luton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Mbe Soh,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hudson-Odoi,Chelsea,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9m,0
Churlinov,Burnley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Amad,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Lewis (Jamal),Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hoever,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Rodon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Laryea,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cook (Steve),Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Watts,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
