Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Dubravka,Newcastle,GK,0.08,0.07,0.09,0.09,0.12,0.13,0.14,0.13,0.15,0.15,0.13,0.16,0.16,0.15,0.17,0.15,0.18,0.18,0.19,0.14,0.15,0.17,0.2,0.19,0.2,0.15,0.2,0.17,0.19,0.2,0.21,0.18,0.18,0.16,0.21,0.19,0.19,0.19,6.11,4m,1.53
Kelleher,Liverpool,GK,0.07,0.1,0.09,0.11,0.12,0.13,0.11,0.12,0.15,0.16,0.16,0.16,0.13,0.17,0.17,0.16,0.15,0.15,0.17,0.16,0.18,0.17,0.15,0.19,0.17,0.21,0.19,0.16,0.19,0.18,0.21,0.16,0.2,0.18,0.18,0.18,0.18,0.21,6,4m,1.5
Heaton,Man Utd,GK,0.08,0.08,0.1,0.09,0.11,0.12,0.14,0.14,0.15,0.12,0.14,0.17,0.16,0.14,0.15,0.18,0.14,0.16,0.17,0.17,0.17,0.18,0.18,0.16,0.19,0.19,0.15,0.2,0.2,0.18,0.16,0.17,0.19,0.18,0.2,0.19,0.17,0.17,5.92,4m,1.48
Aina,Nottingham Forest,D,0,0.07,0.07,0.08,0.12,0.08,0.13,0.12,0.16,0.1,0.15,0.14,0.15,0.18,0.15,0.16,0.16,0.2,0.14,0.15,0.16,0.14,0.19,0.17,0.2,0.16,0.15,0.15,0.21,0.22,0.21,0.15,0.23,0.2,0.13,0.21,0.18,0.2,5.78,4.5m,1.29
Olsen,Aston Villa,GK,0.07,0.09,0.09,0.08,0.12,0.1,0.12,0.13,0.14,0.16,0.14,0.15,0.14,0.16,0.13,0.14,0.15,0.18,0.14,0.18,0.17,0.16,0.18,0.16,0.17,0.19,0.18,0.17,0.17,0.19,0.15,0.19,0.15,0.2,0.17,0.16,0.16,0.18,5.7,4m,1.43
Guaita,Crystal Palace,GK,0.08,0.08,0.09,0.11,0.1,0.12,0.1,0.14,0.12,0.13,0.14,0.16,0.16,0.15,0.17,0.14,0.13,0.16,0.14,0.17,0.14,0.19,0.15,0.16,0.17,0.19,0.15,0.2,0.17,0.18,0.18,0.15,0.15,0.19,0.17,0.17,0.18,0.18,5.67,4.5m,1.26
Bastien,Burnley,M,0.14,0,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.16,0.15,0.15,0.15,0.17,0.14,0.16,0.14,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.17,5.58,5m,1.12
Virginia,Everton,GK,0.08,0.08,0.1,0.1,0.1,0.11,0.13,0.13,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.18,0.15,0.18,0.15,0.16,0.17,0.15,0.19,0.15,0.19,0.18,0.18,0.2,0.15,5.5,4m,1.37
Kilkenny,Bournemouth,M,0.28,0.22,0.23,0.22,0.2,0.19,0.18,0.18,0.18,0.17,0.14,0.15,0.15,0.15,0.14,0.13,0.15,0.14,0.14,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,5.49,4.5m,1.22
Bentley,Wolves,GK,0.06,0.08,0.09,0.09,0.1,0.12,0.1,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.16,0.16,0.15,0.15,0.15,0.17,0.14,0.15,0.15,0.17,0.15,0.19,0.15,0.18,0.19,0.16,0.17,0.18,0.17,0.16,0.2,0.15,0.19,0.15,5.49,4m,1.37
Rodak,Fulham,GK,0.07,0.08,0.08,0.08,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.13,0.16,0.13,0.16,0.15,0.14,0.16,0.15,0.14,0.14,0.17,0.16,0.18,0.16,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.16,0.15,0.18,5.4,4m,1.35
Fernandez,Man Utd,D,0,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.14,0.11,0.13,0.16,0.15,0.13,0.14,0.17,0.12,0.15,0.16,0.16,0.15,0.16,0.17,0.15,0.18,0.18,0.11,0.19,0.19,0.16,0.14,0.15,0.18,0.16,0.19,0.17,0.15,0.15,5.4,4m,1.35
Horvath,Nottingham Forest,GK,0.06,0.09,0.08,0.08,0.11,0.1,0.12,0.12,0.14,0.12,0.13,0.13,0.14,0.16,0.14,0.14,0.14,0.16,0.14,0.14,0.15,0.14,0.16,0.15,0.17,0.15,0.15,0.15,0.17,0.18,0.17,0.15,0.18,0.17,0.15,0.17,0.16,0.17,5.33,4.5m,1.19
Davies,Sheffield Utd,GK,0.07,0.08,0.08,0.1,0.09,0.11,0.11,0.11,0.12,0.12,0.14,0.12,0.15,0.14,0.13,0.15,0.13,0.14,0.17,0.14,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.17,0.15,0.16,0.16,0.18,0.15,0.18,0.17,0.16,5.29,4m,1.32
Bowler,Nottingham Forest,M,0,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,4.25,4.5m,0.94
Mighten,Nottingham Forest,M,0,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,4.25,4.5m,0.94
Manquillo,Newcastle,D,0.1,0.08,0.09,0.09,0.11,0.11,0.11,0.1,0.12,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.12,0.12,0.13,0.09,0.09,0.11,0.13,0.12,0.13,0.09,0.13,0.1,0.12,0.12,0.13,0.12,0.12,0.1,0.14,0.12,0.12,0.12,4.2,4m,1.05
Turner,Arsenal,GK,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.08,0.09,0.12,0.09,0.12,0.11,0.12,0.12,0.1,0.11,0.09,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.09,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.13,4.11,4m,1.03
Lewis (Jamal),Newcastle,D,0.1,0.07,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.11,0.09,0.11,0.11,0.1,0.11,0.1,0.12,0.12,0.12,0.09,0.09,0.11,0.13,0.12,0.13,0.09,0.13,0.1,0.11,0.12,0.13,0.11,0.11,0.09,0.13,0.12,0.12,0.11,4.1,4m,1.02
Matthews,Crystal Palace,GK,0.11,0.1,0.1,0.12,0.1,0.11,0.09,0.12,0.1,0.1,0.11,0.12,0.11,0.1,0.12,0.1,0.09,0.11,0.1,0.11,0.09,0.12,0.1,0.1,0.11,0.12,0.1,0.12,0.11,0.11,0.11,0.1,0.09,0.11,0.11,0.1,0.11,0.11,4.05,4m,1.01
Bettinelli,Chelsea,GK,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.09,0.12,0.11,0.09,0.11,0.11,0.11,0.09,0.12,0.11,0.12,0.13,0.1,0.11,0.12,0.12,0.13,3.93,4m,0.98
Egan-Riley,Burnley,D,0,0,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.11,0.08,0.11,0.12,0.11,0.1,0.12,0.11,0.1,0.1,0.13,0.08,0.12,0.09,0.1,0.12,0.13,0.11,0.12,0.1,0.13,0.12,0.12,0.12,0.1,0.12,0.1,0.13,3.82,4m,0.95
Lowe,Bournemouth,M,0,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,3.72,5m,0.74
Marcondes,Bournemouth,M,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,3.5,4.5m,0.78
Travers,Bournemouth,GK,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.11,0.1,0.1,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.11,0.09,3.47,4m,0.87
Mengi,Man Utd,D,0,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.08,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,3.35,4m,0.84
M.Sarr,Chelsea,D,0,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,3.33,4.5m,0.74
Krafth,Newcastle,D,0.1,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.08,3.21,4.5m,0.71
Shelvey,Nottingham Forest,M,0,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,3.2,5m,0.64
Williams (Brandon),Man Utd,D,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.07,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,3.06,4m,0.77
W.Fofana,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.1,0.09,0.12,0.12,0.09,0.13,0.14,0.14,0.12,0.19,0.16,0.19,0.21,0.17,0.19,0.22,0.22,0.25,3.03,4.5m,0.67
Strakosha,Brentford,GK,0.03,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.07,0,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.07,2.25,4m,0.56
Runarsson,Arsenal,GK,0,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.08,2.12,4m,0.53
Slonina,Chelsea,GK,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.07,0.07,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,2.03,4m,0.51
Sanchez (Robert),Brighton,GK,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,1.97,4.5m,0.44
Whitworth,Crystal Palace,GK,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,1.88,4m,0.47
Peacock-Farrell,Burnley,GK,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,1.86,4m,0.46
Randolph,Bournemouth,GK,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,1.83,4m,0.46
Osula,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
King,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Balogun,Arsenal,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Davis,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Wesley,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Connolly,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Scherpen,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Zeqiri,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Sinisalo,Aston Villa,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sarkic,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7m,0
Whiteman,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Amissah,Sheffield Utd,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Muskwe,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Lloris,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Surridge,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ui-jo,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Aubameyang,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Dervisoglu,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Austin,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Walton,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Marquinhos,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Chiquinho,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Mbe Soh,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Giles,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bolla,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tanganga,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Rodon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Reguilon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Laryea,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ampadu,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Dummett,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Watts,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Maguire,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bailly,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cancelo,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6m,0
Kongolo,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McNally,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Thomas,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Azpilicueta,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Goode,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Carson,Man City,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Balcombe,Brentford,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cox,Brentford,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McGill,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Franchi,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Vigouroux,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lonergan,Everton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Adrian,Liverpool,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Steffen,Man City,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Baba,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Henderson (Dean),Man Utd,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Darlow,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Gillespie,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Karius,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hoever,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Alex Telles,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Van den Berg,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Karbownik,Brighton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hause,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Charles,Man City,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ojeda,Nottingham Forest,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hannibal,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Van de Beek,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Fraser,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Hayden,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hendrick,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Arter,Nottingham Forest,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bryan,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Thorpe,Luton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cundle,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
