Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Fernandez,Man Utd,D,0,0.08,0.09,0.08,0.1,0.11,0.12,0.13,0.13,0.11,0.13,0.16,0.14,0.13,0.14,0.16,0.12,0.14,0.16,0.16,0.15,0.16,0.17,0.15,0.17,0.18,0.11,0.18,0.19,0.16,0.14,0.15,0.17,0.16,0.19,0.17,0.14,0.15,5.28,4m,1.32
Lowe,Bournemouth,M,0,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.15,0.14,4.89,5m,0.98
Bidstrup,Brentford,M,0,0.09,0.1,0.1,0.11,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.13,0.15,0.13,0.14,0.14,0,0.15,0.14,0.16,0.14,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.13,0.13,4.6,4.5m,1.02
Marcondes,Bournemouth,M,0,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,4.6,4.5m,1.02
Kozlowski,Brighton,M,0,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,4.51,4.5m,1
Manquillo,Newcastle,D,0.11,0.08,0.1,0.1,0.12,0.12,0.12,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.1,0.1,0.12,0.14,0.13,0.14,0.1,0.14,0.11,0.13,0.13,0.14,0.12,0.12,0.1,0.14,0.13,0.13,0.12,4.5,4m,1.12
Travers,Bournemouth,GK,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.12,0.12,0.1,0.11,0.12,0.12,0.12,0.11,0.13,0.12,0.13,0.11,0.12,0.12,0.14,0.12,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.12,4.38,4m,1.09
Lewis (Jamal),Newcastle,D,0.1,0.08,0.09,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.12,0.11,0.11,0.12,0.1,0.13,0.12,0.13,0.1,0.1,0.11,0.14,0.12,0.13,0.09,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.1,0.14,0.12,0.12,0.12,4.37,4m,1.09
Turner,Arsenal,GK,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.08,0.09,0.12,0.09,0.12,0.11,0.12,0.12,0.1,0.11,0.09,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.09,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.13,4.11,4m,1.03
Egan-Riley,Burnley,D,0,0,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.09,0.11,0.12,0.11,0.1,0.12,0.11,0.1,0.11,0.13,0.09,0.13,0.1,0.1,0.12,0.13,0.12,0.13,0.11,0.14,0.12,0.12,0.13,0.1,0.12,0.11,0.14,3.95,4m,0.99
Bettinelli,Chelsea,GK,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.11,0.09,0.09,0.09,0.1,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.09,0.12,0.11,0.09,0.11,0.11,0.11,0.09,0.12,0.11,0.12,0.13,0.1,0.11,0.12,0.12,0.13,3.95,4m,0.99
Shelvey,Nottingham Forest,M,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.62,5m,0.72
M.Sarr,Chelsea,D,0,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.08,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.11,3.51,4.5m,0.78
Krafth,Newcastle,D,0.11,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.1,0.1,0.1,0.08,0.08,0.09,0.1,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.09,0.08,0.1,0.09,0.09,0.09,3.49,4.5m,0.78
Mengi,Man Utd,D,0,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.08,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.09,3.24,4m,0.81
Williams (Brandon),Man Utd,D,0,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,2.97,4m,0.74
Strakosha,Brentford,GK,0.03,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.07,2.25,4m,0.56
Runarsson,Arsenal,GK,0,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.08,2.12,4m,0.53
Slonina,Chelsea,GK,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.05,0.07,0.07,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,2.04,4m,0.51
Sanchez (Robert),Brighton,GK,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,1.96,4.5m,0.44
Randolph,Bournemouth,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.91,4m,0.23
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7m,0
Muskwe,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cundle,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Aubameyang,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Xhaka,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6m,0
Dembele,Bournemouth,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ui-jo,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Pearson,Bournemouth,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Zeqiri,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Pulisic,Chelsea,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Charles,Man City,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Osula,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Connolly,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Wesley,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Davis,Aston Villa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Balogun,Arsenal,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cunha,Wolves,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Lo Celso,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Kongolo,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bryan,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Whiteman,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McNally,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Karbownik,Brighton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Goode,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Walton,Luton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Scherpen,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sarkic,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
King,Wolves,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lloris,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Van den Berg,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Austin,Tottenham,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Amissah,Sheffield Utd,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Karius,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Gillespie,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Darlow,Newcastle,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Steffen,Man City,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Carson,Man City,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Adrian,Liverpool,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Ampadu,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Baba,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Matthews,Crystal Palace,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Laryea,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cancelo,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6m,0
Alex Telles,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bailly,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Maguire,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Watts,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Dummett,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Drager,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Mbe Soh,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Azpilicueta,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Perisic,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Reguilon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Rodon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tanganga,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bolla,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Giles,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hoever,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Lonergan,Everton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Vigouroux,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Slimane,Sheffield Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Amad,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Andre Gomes,Everton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Gbamin,Everton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Knockaert,Fulham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Mendes,Luton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Rea,Luton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Thorpe,Luton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Chong,Luton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Hannibal,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ziyech,Chelsea,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Van de Beek,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Fraser,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Hayden,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hendrick,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Arter,Nottingham Forest,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bowler,Nottingham Forest,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Mighten,Nottingham Forest,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ojeda,Nottingham Forest,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ângelo,Chelsea,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Churlinov,Burnley,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Franchi,Burnley,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tavares,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
McGill,Brighton,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hause,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cox,Brentford,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Balcombe,Brentford,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sinisalo,Aston Villa,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
J.Timber,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Trusty,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cedric,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Sanson,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
M.Elneny,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Marquinhos,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Pepe,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Sambi,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Rice,Arsenal,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Iroegbunam,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Nakamba,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Philogene,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Simms,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
