Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Silcott-Duberry,Bournemouth,M,0.17,0.14,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.12,0.13,0.15,0.16,0.15,0.15,0.15,0.18,0.16,0.15,0.15,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.2,0.19,0.19,0.18,0.16,0.17,0.2,0.19,0.18,0.17,0.18,5.94,4.5m,1.32
Hojlund,Man Utd,F,0,0.1,0.1,0.11,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.18,0.18,0.17,0.19,0.17,0.19,0.18,0.2,0.18,0.2,0.18,0.2,0.2,0.19,5.94,6.5m,0.91
Mamardashvili,Liverpool,GK,0.08,0.08,0.09,0.12,0.13,0.12,0.11,0.13,0.13,0.14,0.12,0.16,0.15,0.18,0.16,0.16,0.15,0.18,0.18,0.16,0.14,0.2,0.16,0.17,0.15,0.19,0.18,0.19,0.18,0.18,0.17,0.2,0.19,0.2,0.17,0.17,0.17,0.2,5.93,4.5m,1.32
Nunes,Brentford,M,0.2,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.17,0.14,0.15,0.17,0.15,0.16,0.16,0.15,0.18,0.15,0.17,0.15,0.15,0.15,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.15,0.17,0.15,5.85,5m,1.17
Worrall,Burnley,D,0.16,0.15,0.1,0.11,0.15,0.09,0.12,0.17,0.15,0.13,0.15,0.14,0.15,0.18,0.13,0.18,0.14,0.19,0.15,0.14,0.16,0.11,0.17,0.19,0.19,0.16,0.13,0.19,0.17,0.17,0.16,0.17,0.17,0.14,0.17,0.17,0.13,0.21,5.82,4m,1.46
Edozie,Wolves,M,0.18,0.15,0.16,0.14,0.16,0.14,0.15,0.16,0.17,0.14,0.14,0.15,0.14,0.15,0.15,0.13,0.15,0.13,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.17,0.14,0.15,0.15,5.65,4.5m,1.25
Heath,Everton,M,0,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,5.62,4.5m,1.25
Krafth,Newcastle,D,0.17,0.12,0.13,0.12,0.1,0.11,0.13,0.11,0.14,0.13,0.13,0.12,0.14,0.14,0.17,0.16,0.14,0.13,0.16,0.16,0.17,0.16,0.15,0.12,0.17,0.14,0.12,0.18,0.16,0.13,0.19,0.16,0.16,0.13,0.16,0.16,0.18,0.16,5.52,4.5m,1.23
Barnes,Burnley,F,0.16,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.14,0.16,5.44,4.5m,1.21
Jorgensen,Chelsea,GK,0.07,0.08,0.09,0.1,0.09,0.11,0.1,0.12,0.15,0.12,0.15,0.15,0.13,0.14,0.13,0.16,0.13,0.15,0.15,0.12,0.15,0.17,0.15,0.17,0.16,0.18,0.19,0.14,0.15,0.16,0.17,0.15,0.17,0.15,0.18,0.14,0.17,0.19,5.39,4.5m,1.2
Steele,Brighton,GK,0.07,0.08,0.08,0.09,0.1,0.09,0.12,0.12,0.11,0.14,0.13,0.15,0.14,0.14,0.16,0.12,0.18,0.13,0.15,0.18,0.13,0.16,0.15,0.18,0.17,0.14,0.16,0.18,0.15,0.18,0.15,0.18,0.15,0.16,0.15,0.19,0.17,0.17,5.38,4.5m,1.2
Chiwome,Wolves,F,0.15,0.12,0.13,0.13,0.14,0.13,0.13,0.14,0.15,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.15,0.13,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.15,5.36,4.5m,1.19
Lascelles,Newcastle,D,0.12,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.13,0.12,0.12,0.11,0.14,0.14,0.16,0.15,0.13,0.13,0.16,0.16,0.17,0.16,0.15,0.12,0.17,0.14,0.12,0.18,0.16,0.14,0.2,0.16,0.17,0.14,0.17,0.17,0.19,0.17,5.35,4.5m,1.19
Travers,Everton,GK,0.07,0.08,0.09,0.1,0.09,0.12,0.12,0.1,0.12,0.14,0.14,0.12,0.14,0.13,0.15,0.12,0.14,0.16,0.15,0.16,0.17,0.14,0.17,0.14,0.15,0.16,0.16,0.14,0.19,0.14,0.15,0.16,0.15,0.16,0.15,0.16,0.2,0.15,5.26,4.5m,1.17
Humphreys,Burnley,D,0.11,0.1,0.08,0.08,0.12,0.08,0.1,0.14,0.13,0.11,0.13,0.12,0.13,0.16,0.11,0.16,0.12,0.17,0.14,0.13,0.15,0.1,0.15,0.17,0.17,0.15,0.12,0.17,0.16,0.16,0.15,0.16,0.16,0.13,0.16,0.16,0.12,0.2,5.19,4m,1.3
Lecomte,Fulham,GK,0.06,0.08,0.07,0.1,0.11,0.09,0.1,0.11,0.11,0.14,0.13,0.16,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.15,0.14,0.17,0.13,0.17,0.16,0.17,0.15,0.19,0.14,0.16,0.16,0.14,0.16,0.17,0.16,5.17,4m,1.29
Jordan,Burnley,D,0.09,0.09,0.07,0.08,0.11,0.07,0.09,0.13,0.12,0.11,0.12,0.12,0.13,0.15,0.11,0.16,0.12,0.17,0.14,0.13,0.15,0.1,0.15,0.17,0.18,0.15,0.12,0.18,0.16,0.17,0.16,0.17,0.16,0.13,0.17,0.17,0.13,0.2,5.13,4m,1.28
Danns,Liverpool,F,0.2,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,5.11,4.5m,1.14
Johnstone,Wolves,GK,0.06,0.07,0.09,0.08,0.11,0.09,0.11,0.13,0.14,0.12,0.11,0.14,0.12,0.15,0.14,0.12,0.15,0.12,0.13,0.16,0.15,0.14,0.13,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.19,0.15,0.17,0.17,5.1,4.5m,1.13
Dennis,Bournemouth,GK,0.06,0.08,0.07,0.09,0.09,0.1,0.12,0.11,0.13,0.1,0.11,0.14,0.14,0.15,0.13,0.13,0.16,0.14,0.12,0.13,0.14,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.16,0.17,0.15,0.14,0.14,0.17,0.17,0.15,0.14,0.16,5.07,4m,1.27
C.Miguel,Nott'm Forest,GK,0.07,0.07,0.09,0.08,0.1,0.12,0.1,0.11,0.11,0.12,0.14,0.11,0.13,0.14,0.14,0.14,0.14,0.13,0.16,0.13,0.14,0.14,0.14,0.16,0.15,0.17,0.14,0.14,0.13,0.17,0.14,0.15,0.19,0.17,0.14,0.15,0.15,0.16,5.04,4m,1.26
Flemming,Burnley,F,0,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.15,0.18,5.01,5.5m,0.91
Kuol,Newcastle,M,0,0.11,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,4.98,4.5m,1.11
Kporha,Crystal Palace,D,0.13,0.12,0.11,0.13,0.12,0.11,0.12,0.13,0.11,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.12,0.13,0.15,0.13,0.13,0.13,0.16,0.15,0.13,0.13,0.15,0.11,0.14,0.15,0.11,0.13,0.15,0.14,0.13,4.97,4m,1.24
Fabio Silva,Wolves,F,0,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.16,4.91,5m,0.98
Targett,Newcastle,D,0.15,0.11,0.12,0.11,0.09,0.1,0.12,0.1,0.13,0.12,0.12,0.11,0.13,0.13,0.15,0.14,0.12,0.12,0.14,0.14,0.15,0.14,0.13,0.11,0.15,0.12,0.11,0.15,0.14,0.12,0.16,0.14,0.14,0.12,0.14,0.14,0.15,0.14,4.9,4m,1.23
Fraser,Wolves,F,0,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.14,0.12,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.14,0.15,0.15,4.82,4.5m,1.07
Chirewa,Wolves,M,0,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.16,0.14,0.15,0.15,4.67,4.5m,1.04
Ebere,Everton,M,0,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.15,0.14,4.6,4.5m,1.02
Amdouni,Burnley,F,0,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.14,0.13,0.13,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.13,0.16,4.59,5m,0.92
Meslier,Leeds,GK,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.1,0.11,0.12,0.11,0.12,0.11,0.12,0.14,0.14,0.12,0.13,0.12,0.15,0.14,0.13,0.15,0.13,0.13,0.13,0.17,0.14,0.16,0.14,0.17,0.14,0.18,0.14,0.15,0.15,4.58,4.5m,1.02
Konak,Brentford,M,0.17,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,4.41,4.5m,0.98
Kinsky,Tottenham,GK,0.08,0.06,0.08,0.09,0.08,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.12,0.1,0.13,0.12,0.11,0.12,0.12,0.15,0.11,0.13,0.14,0.11,0.12,0.12,0.12,0.13,0.14,0.11,0.14,0.14,0.13,0.14,0.12,0.15,0.12,0.15,4.39,4m,1.1
Patterson,Sunderland,GK,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.1,0.09,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.14,0.13,0.15,0.12,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.15,0.14,0.14,0.15,0.14,4.29,4.5m,0.95
Foderingham,West Ham,GK,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.11,0.1,0.12,0.12,0.12,0.13,0.11,0.14,0.11,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.14,0.12,0.14,0.12,0.12,0.11,0.14,4.16,4m,1.04
Sadi,Bournemouth,M,0.12,0.1,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,4.1,4.5m,0.91
Churlinov,Burnley,M,0.12,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,3.93,5m,0.79
J.Fletcher,Man Utd,M,0,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,3.91,4.5m,0.87
Banel,Burnley,M,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.1,0.11,3.86,4.5m,0.86
Gonzalez,Wolves,M,0,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11,3.62,4.5m,0.81
Echeverri,Man City,M,0.12,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,3.58,5.5m,0.65
Adewumi,Burnley,M,0.11,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,3.57,4.5m,0.79
Bates,Everton,M,0,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,3.42,4.5m,0.76
Pond,Wolves,D,0.09,0.07,0.09,0.07,0.09,0.08,0.08,0.09,0.1,0.09,0.07,0.1,0.08,0.1,0.09,0.08,0.1,0.07,0.08,0.1,0.09,0.09,0.07,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.12,0.09,0.11,0.11,3.4,4m,0.85
D.Leon,Man Utd,D,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.08,0.1,0.09,0.1,0.1,0.09,3.38,4.5m,0.75
Benitez,Crystal Palace,GK,0.06,0.08,0.06,0.09,0.08,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.09,0.09,0.11,0.11,0.09,0.09,0.11,0.08,0.09,0.11,0.08,0.09,0.11,0.09,0.09,3.37,4m,0.84
Hladky,Burnley,GK,0.14,0.23,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,3.3,4m,0.83
Kone,Man Utd,M,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,3.18,4.5m,0.71
Fitzgerald,Man Utd,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,3.03,4.5m,0.67
Moorhouse,Man Utd,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,3.03,4.5m,0.67
Fredricson,Man Utd,D,0.08,0.07,0.09,0.07,0.08,0.08,0.09,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.09,0.07,0.09,0.09,0.08,2.97,4m,0.74
Lucas Pires,Burnley,D,0,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.07,0.08,0.06,0.08,0.09,0.09,0.08,0.07,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.11,2.83,4m,0.71
McConnell,Liverpool,M,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2.72,4.5m,0.6
Sousa,Aston Villa,D,0,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.08,0.07,0.09,0.08,0.09,0.08,0.08,0.09,0.07,0.07,2.71,4m,0.68
Moore,Sunderland,GK,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.08,2.71,4m,0.68
Delcroix,Burnley,D,0,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.08,0.07,0.09,0.07,0.07,0.08,0.06,0.08,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.07,0.1,2.67,4m,0.67
Ji-soo,Brentford,D,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.06,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.06,0.08,0.06,2.66,4m,0.66
Bentley,Wolves,GK,0,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.08,0.1,0.1,2.55,4m,0.64
Meghoma,Brentford,D,0,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.07,2.54,4m,0.63
Yasin,Aston Villa,D,0,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.06,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.09,0.07,0.08,0.08,0.07,0.06,2.49,4m,0.62
Phillips,Man City,M,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.06,2.02,5m,0.4
Matthews,Crystal Palace,GK,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.07,0.05,0.05,0.07,0.05,0.06,0.07,0.05,0.06,0.07,0.06,0.06,1.74,4m,0.44
King,Wolves,GK,0,0,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.03,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,1.7,4m,0.43
Nna Noukeu,Sunderland,GK,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,1.57,4m,0.39
Cairns,Leeds,GK,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,1.18,4m,0.3
Austin,Tottenham,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.89,4m,0.22
Hegyi,West Ham,GK,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.85,4m,0.21
Heaton,Man Utd,GK,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.6,4m,0.15
Earthy,West Ham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Wheatley,Man Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Barrenechea,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Neave,Newcastle,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cornet,West Ham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Luis Hemir,Sunderland,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Rusyn,Sunderland,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ferguson,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Olusesi,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bryan,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Darwin,Liverpool,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Mateo Joseph,Leeds,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Solomon,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Son,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5m,0
Sherif,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hayden,Newcastle,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hodge,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
B.Traore,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
