Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Forster,Tottenham,GK,0.07,0.09,0.08,0.09,0.11,0.1,0.11,0.13,0.12,0.13,0.15,0.12,0.15,0.14,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.16,0.18,0.16,0.16,0.17,0.15,0.17,0.16,0.15,0.19,0.17,0.19,0.15,0.17,0.18,0.16,0.18,5.46,4.5m,1.21
Zanka,Brentford,D,0,0.06,0.08,0.07,0.08,0.1,0.11,0.09,0.14,0.12,0.14,0.14,0.17,0.12,0.14,0.12,0.18,0.14,0.13,0.17,0.12,0.14,0.16,0.16,0.17,0.19,0.21,0.18,0.17,0.15,0.17,0.12,0.2,0.2,0.18,0.21,0.22,0.19,5.45,4.5m,1.21
Holding,Crystal Palace,D,0.2,0.2,0.14,0.21,0.16,0.17,0.14,0.16,0.15,0.16,0.17,0.13,0.14,0.16,0.12,0.13,0.12,0.13,0.17,0.13,0.14,0.13,0.15,0.11,0.15,0.13,0.13,0.16,0.11,0.14,0.14,0.09,0.14,0.1,0.14,0.11,0.14,0.1,5.41,4.5m,1.2
Dubravka,Newcastle,GK,0.08,0.07,0.08,0.1,0.1,0.1,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.13,0.14,0.16,0.15,0.15,0.14,0.14,0.16,0.16,0.16,0.17,0.14,0.17,0.14,0.16,0.17,0.17,0.17,0.16,0.15,0.19,0.16,0.16,0.15,0.18,5.33,4.5m,1.18
J.Virginia,Everton,GK,0.07,0.07,0.09,0.09,0.1,0.11,0.11,0.13,0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.13,0.14,0.13,0.16,0.14,0.15,0.15,0.15,0.17,0.15,0.15,0.16,0.16,0.17,0.15,0.15,0.17,0.15,0.15,0.19,0.16,0.19,0.15,5.3,4m,1.33
Travers,Bournemouth,GK,0.07,0.08,0.08,0.09,0.09,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.15,0.15,0.13,0.15,0.14,0.16,0.14,0.14,0.17,0.15,0.16,0.17,0.15,0.15,0.17,0.18,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.18,5.28,4.5m,1.17
Skipp,Tottenham,M,0,0.05,0.06,0.07,0.09,0.09,0.09,0.11,0.11,0.12,0.13,0.11,0.14,0.13,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.15,0.17,0.16,0.16,0.17,0.15,0.18,0.17,0.16,0.19,0.17,0.19,0.16,0.17,0.19,0.17,0.19,5.26,5m,1.05
Offiah,Brighton,D,0.35,0.26,0.15,0.28,0.23,0.13,0.16,0.13,0.19,0.1,0.11,0.13,0.18,0.14,0.15,0.15,0.12,0.15,0.11,0.1,0.14,0.09,0.14,0.12,0.1,0.12,0.12,0.12,0.07,0.1,0.1,0.13,0.1,0.11,0.1,0.1,0.08,0.07,5.25,4m,1.31
Faivre,Bournemouth,M,0.12,0.12,0.12,0.13,0.12,0.14,0.13,0.12,0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.15,0.14,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.15,0.14,0.14,0.13,0.15,0.13,0.16,5.24,5m,1.05
Benda,Fulham,GK,0.06,0.08,0.09,0.1,0.1,0.11,0.1,0.12,0.12,0.13,0.13,0.15,0.13,0.14,0.13,0.13,0.16,0.13,0.15,0.17,0.14,0.15,0.15,0.14,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.15,0.18,0.16,0.15,5.23,4m,1.31
Bentley,Wolves,GK,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.13,0.14,0.14,0.13,0.16,0.15,0.14,0.13,0.16,0.14,0.14,0.14,0.15,0.14,0.15,0.17,0.17,0.16,0.17,0.17,0.15,0.15,0.18,0.15,0.17,0.16,0.17,5.2,4m,1.3
Valdimarsson,Brentford,GK,0.07,0.07,0.09,0.09,0.09,0.11,0.12,0.11,0.14,0.12,0.13,0.13,0.15,0.13,0.14,0.13,0.16,0.14,0.13,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.16,5.17,4m,1.29
Ji-soo,Brentford,D,0,0.06,0.07,0.06,0.07,0.1,0.11,0.09,0.14,0.12,0.13,0.13,0.16,0.11,0.13,0.11,0.17,0.13,0.12,0.16,0.12,0.13,0.15,0.15,0.16,0.18,0.2,0.17,0.16,0.14,0.16,0.12,0.19,0.19,0.17,0.2,0.21,0.18,5.16,4m,1.29
Cozier-Duberry,Brighton,M,0.25,0.2,0.16,0.18,0.16,0.13,0.14,0.13,0.15,0.12,0.12,0.13,0.15,0.13,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.1,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.11,5.15,4.5m,1.15
Stolarczyk,Leicester,GK,0.06,0.07,0.08,0.09,0.11,0.1,0.11,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.16,0.18,0.15,5.1,4m,1.28
Fraser,Wolves,F,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.13,0.15,0.14,0.15,5.09,4.5m,1.13
Walton,Ipswich,GK,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.16,0.14,0.15,0.14,0.15,0.17,0.15,0.17,0.15,0.15,0.15,0.16,0.17,0.16,0.16,5.08,4.5m,1.13
Dahoud,Brighton,M,0.24,0.2,0.16,0.18,0.16,0.13,0.14,0.13,0.15,0.12,0.12,0.13,0.15,0.13,0.13,0.14,0.13,0.14,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.1,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,5.08,5m,1.02
McCarthy,Southampton,GK,0.06,0.08,0.08,0.09,0.11,0.1,0.1,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.15,5.07,4.5m,1.13
Fabio Silva,Wolves,F,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,5.04,5m,1.01
Kalajdzic,Wolves,F,0,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.15,0.13,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.13,0.16,0.15,0.17,5,5m,1
Hoever,Wolves,D,0,0.06,0.07,0.07,0.07,0.08,0.09,0.08,0.1,0.12,0.14,0.12,0.14,0.13,0.12,0.17,0.15,0.13,0.11,0.17,0.12,0.11,0.12,0.15,0.1,0.15,0.19,0.19,0.18,0.19,0.19,0.15,0.13,0.21,0.1,0.18,0.16,0.2,4.97,4m,1.24
H.Traore,Bournemouth,M,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.15,0.13,0.14,0.13,0.14,0.12,0.14,0.12,0.15,4.97,4.5m,1.1
Larios,Southampton,D,0,0.06,0.07,0.08,0.1,0.09,0.07,0.13,0.07,0.14,0.12,0.11,0.12,0.12,0.11,0.12,0.14,0.16,0.13,0.17,0.11,0.15,0.14,0.17,0.17,0.17,0.12,0.1,0.19,0.18,0.12,0.16,0.15,0.19,0.18,0.12,0.17,0.13,4.82,4m,1.2
Chiwome,Wolves,F,0,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,4.65,4.5m,1.03
Matthews,Crystal Palace,GK,0,0.01,0.02,0.05,0.05,0.07,0.07,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.11,0.12,0.12,0.13,0.15,0.13,0.14,0.14,0.15,0.13,0.16,0.15,0.15,0.18,0.14,0.16,0.16,0.14,0.17,0.14,0.18,0.15,0.18,0.15,4.54,4m,1.13
White,Newcastle,M,0,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.15,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.16,0.14,0.15,0.13,0.16,4.45,4.5m,0.99
O’Mahony,Brighton,F,0,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.13,0.13,4.38,4.5m,0.97
Bree,Southampton,D,0,0.06,0.06,0.07,0.09,0.08,0.07,0.11,0.07,0.12,0.1,0.09,0.1,0.11,0.1,0.11,0.12,0.13,0.12,0.14,0.1,0.13,0.12,0.14,0.14,0.14,0.1,0.09,0.16,0.15,0.1,0.14,0.13,0.16,0.15,0.1,0.14,0.11,4.17,4m,1.04
Carvalho,Liverpool,M,0,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.13,0.12,0.13,0.1,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,3.99,5m,0.8
Dennis,Nottingham Forest,F,0,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,3.79,5m,0.76
Morton,Liverpool,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,3.6,4.5m,0.8
McConnell,Liverpool,M,0,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,3.6,4.5m,0.8
Renato Veiga,Chelsea,M,0,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,3.43,4.5m,0.76
Angelo,Chelsea,M,0,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,3.43,4.5m,0.76
Kellyman,Chelsea,M,0,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,3.43,4.5m,0.76
Mazilu,Brighton,M,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,3.39,4.5m,0.75
Peupion,Brighton,M,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,3.39,4.5m,0.75
Baker-Boaitey,Brighton,M,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1,3.39,4.5m,0.75
Peart-Harris,Brentford,M,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,3.32,4.5m,0.74
Konak,Brentford,M,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,3.32,4.5m,0.74
Brierley,Brentford,M,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,3.32,4.5m,0.74
R.Williams,Liverpool,D,0,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.08,0.1,0.09,0.09,0.1,0.09,0.11,0.09,0.11,0.07,0.1,0.12,0.09,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.12,3.23,4m,0.81
N.Phillips,Liverpool,D,0,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.08,0.1,0.09,0.09,0.1,0.09,0.11,0.09,0.11,0.07,0.1,0.12,0.09,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.12,3.22,4m,0.8
Guedes,Wolves,M,0,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,3.17,5.5m,0.58
Ugochukwu,Chelsea,M,0,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.09,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,3.17,4.5m,0.7
Tierney,Arsenal,D,0,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.08,0.09,0.1,3.11,4.5m,0.69
Mighten,Nottingham Forest,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,3.08,4.5m,0.68
Fraser,Newcastle,M,0,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,2.99,5m,0.6
A.Murphy,Newcastle,D,0,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.1,0.09,0.09,0.1,0.06,0.1,0.07,0.09,0.1,0.11,0.1,0.09,0.08,0.12,0.09,0.09,0.07,0.11,2.95,4m,0.74
Chiquinho,Wolves,M,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,2.84,4.5m,0.63
Gonzalez,Wolves,M,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,2.84,4.5m,0.63
Cundle,Wolves,M,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,2.84,4.5m,0.63
Hodge,Wolves,M,0,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,2.83,4.5m,0.63
Chirewa,Wolves,M,0,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,2.8,4.5m,0.62
Lewis,Newcastle,D,0,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.09,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.09,0.06,0.1,0.07,0.08,0.1,0.1,0.1,0.09,0.08,0.11,0.09,0.09,0.07,0.11,2.79,4m,0.7
Devine,Tottenham,M,0,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,2.73,4.5m,0.61
Doak,Liverpool,M,0,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,2.64,4.5m,0.59
Hayden,Newcastle,M,0,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,2.46,4.5m,0.55
Bella-Kotchap,Southampton,D,0,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.07,2.46,4m,0.61
O.Richards,Nottingham Forest,D,0,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.05,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.06,0.08,0.07,0.08,0.07,0.07,2.38,4.5m,0.53
Kesler-Hayden,Aston Villa,D,0,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,0.08,0.07,0.07,0.06,2.34,4m,0.58
Nedeljkovic,Aston Villa,D,0,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,0.08,0.07,0.07,0.06,2.34,4m,0.58
Sousa,Aston Villa,D,0,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,0.08,0.07,0.07,0.06,2.34,4m,0.58
Van den Berg,Liverpool,D,0,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.08,0.06,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.08,2.29,4m,0.57
Fabianski,West Ham,GK,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,1.81,4m,0.45
Petrovic,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Paulsen,Bournemouth,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Undav,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Gauci,Aston Villa,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hein,Arsenal,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Kozlowski,Brighton,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Arrizabalaga,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Bettinelli,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bergstrom,Chelsea,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Andrey Santos,Chelsea,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Hojbjerg,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Slicker,Ipswich,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Pellistri,Man Utd,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Stansfield,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Phillips,Man City,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Dobbin,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
J.Alvarez,Man City,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7m,0
Diaby,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Ui-jo,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
